"number","issue","created_by","created_at"
"75483902","2560","dougwilson","2015-02-23 03:08:36"
"75584194","2560","ibc","2015-02-23 17:04:32"
"75586131","2560","dougwilson","2015-02-23 17:12:02"
"75425328","2559","dougwilson","2015-02-22 08:22:43"
"75426603","2559","TrejGun","2015-02-22 09:10:07"
"75426670","2559","dougwilson","2015-02-22 09:13:22"
"75427197","2559","TrejGun","2015-02-22 09:31:22"
"75427359","2559","dougwilson","2015-02-22 09:36:45"
"75427543","2559","TrejGun","2015-02-22 09:42:29"
"75396945","2558","dougwilson","2015-02-21 22:37:10"
"75397124","2558","gtomitsuka","2015-02-21 22:40:57"
"75397267","2558","dougwilson","2015-02-21 22:44:02"
"75491484","2558","dougwilson","2015-02-23 05:30:41"
"75484664","2557","dougwilson","2015-02-23 03:21:53"
"75310480","2556","dougwilson","2015-02-20 20:10:52"
"75313465","2556","StreetStrider","2015-02-20 20:28:16"
"75004382","2555","dougwilson","2015-02-19 06:20:29"
"75005123","2555","jonathanong","2015-02-19 06:31:40"
"75005281","2555","dougwilson","2015-02-19 06:34:11"
"108481232","2555","dougwilson","2015-06-03 15:23:02"
"74994707","2553","dougwilson","2015-02-19 03:41:25"
"74685908","2552","lennym","2015-02-17 15:30:09"
"81758165","2552","revington","2015-03-16 15:56:34"
"87745667","2552","lennym","2015-03-30 16:44:15"
"90794253","2552","dougwilson","2015-04-08 03:35:29"
"90819902","2552","lennym","2015-04-08 06:32:39"
"135749315","2552","hypesystem","2015-08-28 11:57:02"
"74540099","2551","dougwilson","2015-02-16 17:03:37"
"74540246","2551","dougwilson","2015-02-16 17:04:47"
"74540670","2551","dougwilson","2015-02-16 17:07:29"
"74617589","2551","dougwilson","2015-02-17 05:04:12"
"74620369","2551","dougwilson","2015-02-17 05:51:52"
"74623995","2551","papandreou","2015-02-17 06:43:06"
"74814951","2551","dougwilson","2015-02-18 05:29:58"
"74819720","2551","dougwilson","2015-02-18 06:31:38"
"74821015","2551","papandreou","2015-02-18 06:50:01"
"74821148","2551","dougwilson","2015-02-18 06:51:58"
"74828980","2551","papandreou","2015-02-18 08:29:40"
"74994245","2551","dougwilson","2015-02-19 03:34:50"
"75523214","2551","papandreou","2015-02-23 11:01:22"
"75579521","2551","dougwilson","2015-02-23 16:42:31"
"74454135","2549","dougwilson","2015-02-16 03:00:06"
"74454387","2549","dougwilson","2015-02-16 03:04:28"
"74454479","2549","dougwilson","2015-02-16 03:05:51"
"74454890","2549","dougwilson","2015-02-16 03:13:18"
"74454919","2549","rhys-vdw","2015-02-16 03:13:59"
"74455055","2549","dougwilson","2015-02-16 03:16:33"
"74455616","2549","rhys-vdw","2015-02-16 03:28:02"
"74455853","2549","rhys-vdw","2015-02-16 03:32:34"
"74455986","2549","dougwilson","2015-02-16 03:35:13"
"74456741","2549","rhys-vdw","2015-02-16 03:48:44"
"74457144","2549","dougwilson","2015-02-16 03:56:18"
"74457258","2549","dougwilson","2015-02-16 03:58:19"
"74457669","2549","rhys-vdw","2015-02-16 04:06:49"
"74457984","2549","dougwilson","2015-02-16 04:13:22"
"74458386","2549","dougwilson","2015-02-16 04:22:28"
"74459888","2549","rhys-vdw","2015-02-16 04:55:52"
"74460088","2549","dougwilson","2015-02-16 04:59:29"
"74461560","2549","rhys-vdw","2015-02-16 05:28:58"
"74413951","2548","halfdan","2015-02-15 11:33:09"
"74426470","2548","dougwilson","2015-02-15 17:19:39"
"74426548","2548","dougwilson","2015-02-15 17:21:33"
"74429487","2548","dougwilson","2015-02-15 18:25:15"
"136832774","2548","lukesneeringer","2015-09-01 19:20:59"
"136834092","2548","dougwilson","2015-09-01 19:27:11"
"74402655","2547","dougwilson","2015-02-15 03:39:54"
"74278919","2546","dougwilson","2015-02-13 16:15:05"
"74401682","2546","ryanmeador","2015-02-15 02:52:43"
"74813644","2546","dougwilson","2015-02-18 05:13:14"
"74819701","2546","dougwilson","2015-02-18 06:31:25"
"74935397","2546","ryanmeador","2015-02-18 19:54:04"
"74996295","2546","dougwilson","2015-02-19 04:05:10"
"74149684","2545","gustavnikolaj","2015-02-12 20:48:28"
"74150207","2545","ChiperSoft","2015-02-12 20:51:26"
"74151905","2545","gustavnikolaj","2015-02-12 21:01:30"
"74174027","2545","ChiperSoft","2015-02-12 23:11:53"
"75762957","2545","gustavnikolaj","2015-02-24 14:15:03"
"113370382","2545","dougwilson","2015-06-19 04:55:49"
"74064407","2544","rlidwka","2015-02-12 12:41:12"
"74102602","2544","DinisCruz","2015-02-12 16:32:53"
"73923928","2543","dougwilson","2015-02-11 17:27:45"
"73880165","2542","dougwilson","2015-02-11 13:26:21"
"74021130","2542","yakovkhalinsky","2015-02-12 05:46:52"
"74021213","2542","dougwilson","2015-02-12 05:48:11"
"73782864","2541","dougwilson","2015-02-10 21:02:00"
"73792998","2541","brycefisher","2015-02-10 21:58:59"
"73793619","2541","dougwilson","2015-02-10 22:02:28"
"73794805","2541","brycefisher","2015-02-10 22:09:39"
"74819552","2539","dougwilson","2015-02-18 06:29:19"
"76214105","2539","dougwilson","2015-02-26 16:46:08"
"76220058","2539","Fishrock123","2015-02-26 17:10:46"
"76220609","2539","aredridel","2015-02-26 17:13:18"
"76220671","2539","dougwilson","2015-02-26 17:13:39"
"76221322","2539","dougwilson","2015-02-26 17:17:02"
"76236937","2539","dougwilson","2015-02-26 18:33:26"
"76237782","2539","dougwilson","2015-02-26 18:36:05"
"76240948","2539","Fishrock123","2015-02-26 18:46:13"
"76242417","2539","dougwilson","2015-02-26 18:52:05"
"76243024","2539","dougwilson","2015-02-26 18:55:05"
"76273900","2539","dougwilson","2015-02-26 21:09:26"
"76293913","2539","aredridel","2015-02-26 22:59:31"
"76294625","2539","dougwilson","2015-02-26 23:03:51"
"76310232","2539","dougwilson","2015-02-27 00:53:11"
"76324712","2539","aredridel","2015-02-27 03:26:00"
"76324860","2539","dougwilson","2015-02-27 03:27:50"
"76325070","2539","dougwilson","2015-02-27 03:31:07"
"76333441","2539","dougwilson","2015-02-27 05:00:54"
"76336659","2539","aredridel","2015-02-27 05:21:16"
"76338214","2539","dougwilson","2015-02-27 05:27:41"
"76462271","2539","rlidwka","2015-02-27 20:04:11"
"76465922","2539","dougwilson","2015-02-27 20:28:23"
"76477443","2539","aredridel","2015-02-27 21:43:42"
"76477479","2539","aredridel","2015-02-27 21:43:57"
"76478447","2539","dougwilson","2015-02-27 21:50:43"
"76478620","2539","aredridel","2015-02-27 21:51:50"
"77802965","2539","dougwilson","2015-03-09 05:40:11"
"77940798","2539","aredridel","2015-03-09 20:57:15"
"77984719","2539","dougwilson","2015-03-10 02:24:22"
"82130106","2539","dougwilson","2015-03-17 06:11:34"
"73525460","2537","dougwilson","2015-02-09 15:18:14"
"73674750","2537","damphat","2015-02-10 10:10:09"
"73727539","2537","dougwilson","2015-02-10 16:11:43"
"185742268","2537","tunniclm","2016-02-18 14:19:06"
"185748482","2537","tunniclm","2016-02-18 14:36:55"
"185905973","2537","dougwilson","2016-02-18 20:36:38"
"186177294","2537","tunniclm","2016-02-19 11:22:52"
"73456187","2536","dougwilson","2015-02-09 04:29:19"
"73456899","2535","dougwilson","2015-02-09 04:43:48"
"73458494","2535","mscdex","2015-02-09 05:11:56"
"73458868","2535","dougwilson","2015-02-09 05:19:14"
"73441186","2534","dougwilson","2015-02-08 23:58:10"
"73459511","2534","bullwinkle","2015-02-09 05:30:49"
"74996240","2534","dougwilson","2015-02-19 04:04:21"
"73396250","2533","Fishrock123","2015-02-08 04:14:47"
"73396410","2533","dougwilson","2015-02-08 04:21:52"
"73340628","2532","dougwilson","2015-02-07 00:54:53"
"73341441","2532","dougwilson","2015-02-07 01:06:31"
"113332880","2532","dougwilson","2015-06-19 01:04:22"
"73242095","2531","dougwilson","2015-02-06 14:15:55"
"73250928","2531","YouriT","2015-02-06 15:12:36"
"115415303","2530","blakeembrey","2015-06-25 22:07:23"
"115528220","2530","micha149","2015-06-26 05:46:04"
"217587441","2530","davebaol","2016-05-06 23:33:54"
"217596430","2530","blakeembrey","2016-05-07 01:21:31"
"72792424","2529","dougwilson","2015-02-04 05:19:12"
"72792593","2529","limianwang","2015-02-04 05:21:53"
"72792789","2529","dougwilson","2015-02-04 05:24:28"
"72736743","2528","dougwilson","2015-02-03 21:18:00"
"72738458","2528","wind-rider","2015-02-03 21:27:32"
"72739055","2528","dougwilson","2015-02-03 21:30:37"
"72739814","2528","wind-rider","2015-02-03 21:35:01"
"72740022","2528","dougwilson","2015-02-03 21:36:07"
"72740254","2528","wind-rider","2015-02-03 21:37:23"
"72740926","2528","dougwilson","2015-02-03 21:41:10"
"72741181","2528","Fishrock123","2015-02-03 21:42:36"
"72743026","2528","wind-rider","2015-02-03 21:52:48"
"72744434","2528","dougwilson","2015-02-03 22:00:29"
"72744594","2528","dougwilson","2015-02-03 22:01:28"
"72746367","2528","wind-rider","2015-02-03 22:11:14"
"72746984","2528","dougwilson","2015-02-03 22:14:31"
"74996040","2527","dougwilson","2015-02-19 04:00:45"
"72496126","2526","dougwilson","2015-02-02 17:14:47"
"72581452","2526","dougwilson","2015-02-03 02:31:13"
"73372733","2526","therigu","2015-02-07 17:09:02"
"72495737","2525","dougwilson","2015-02-02 17:12:41"
"72448154","2524","akesser","2015-02-02 12:15:42"
"72602814","2524","akesser","2015-02-03 06:47:15"
"73631274","2524","dougwilson","2015-02-10 02:06:08"
"104162922","2524","grabbou","2015-05-21 07:14:55"
"172182137","2524","snovak7","2016-01-16 10:39:51"
"186306620","2524","Fishrock123","2016-02-19 17:05:07"
"72372196","2523","ChiperSoft","2015-02-01 16:46:08"
"72338207","2521","dougwilson","2015-01-31 21:39:58"
"72339624","2521","dougwilson","2015-01-31 22:16:23"
"72356515","2521","dougwilson","2015-02-01 08:38:41"
"72383080","2521","dougwilson","2015-02-01 20:39:44"
"72059374","2520","dougwilson","2015-01-29 16:48:58"
"72060282","2520","oskosk","2015-01-29 16:53:46"
"71680662","2518","toastynerd","2015-01-27 16:42:41"
"71681647","2518","dougwilson","2015-01-27 16:47:45"
"71593200","2517","ChiperSoft","2015-01-27 05:49:17"
"71593333","2517","cava23","2015-01-27 05:51:14"
"71593566","2517","dougwilson","2015-01-27 05:54:24"
"71657485","2517","ChiperSoft","2015-01-27 14:38:33"
"71695665","2517","cava23","2015-01-27 18:01:54"
"71707365","2517","coveralls","2015-01-27 19:07:28"
"71707528","2517","cava23","2015-01-27 19:08:19"
"71722438","2517","ChiperSoft","2015-01-27 20:33:55"
"71723718","2517","dougwilson","2015-01-27 20:41:28"
"71730504","2517","cava23","2015-01-27 21:21:48"
"71734476","2517","cava23","2015-01-27 21:46:55"
"71532891","2516","dougwilson","2015-01-26 20:34:56"
"72341953","2516","dougwilson","2015-01-31 23:14:05"
"71404930","2515","dougwilson","2015-01-26 01:34:22"
"71408475","2515","dougwilson","2015-01-26 02:44:08"
"71384514","2513","dougwilson","2015-01-25 18:23:46"
"72341925","2513","dougwilson","2015-01-31 23:13:30"
"71183534","2512","mehmetavsar","2015-01-23 11:53:37"
"72342110","2512","dougwilson","2015-01-31 23:18:03"
"71155357","2511","dougwilson","2015-01-23 07:06:00"
"71155526","2511","dougwilson","2015-01-23 07:08:38"
"71156180","2511","bajtos","2015-01-23 07:18:12"
"71156270","2511","dougwilson","2015-01-23 07:19:32"
"71156589","2511","dougwilson","2015-01-23 07:24:19"
"71158228","2511","bajtos","2015-01-23 07:46:54"
"74819779","2511","dougwilson","2015-02-18 06:32:14"
"74935523","2511","dougwilson","2015-02-18 19:54:40"
"75020200","2511","bajtos","2015-02-19 09:23:49"
"76193774","2511","blakeembrey","2015-02-26 15:08:09"
"71145442","2510","dougwilson","2015-01-23 04:16:39"
"71148946","2510","zhudan","2015-01-23 05:16:57"
"71047710","2509","dougwilson","2015-01-22 16:22:13"
"71049264","2508","dougwilson","2015-01-22 16:30:15"
"71066587","2508","JSteunou","2015-01-22 18:00:27"
"71067405","2508","dougwilson","2015-01-22 18:05:17"
"70964583","2507","dougwilson","2015-01-22 03:04:22"
"71045591","2507","j-klassen","2015-01-22 16:11:32"
"70581041","2506","dougwilson","2015-01-19 23:45:42"
"70581380","2506","dougwilson","2015-01-19 23:49:36"
"70581412","2506","Fishrock123","2015-01-19 23:49:53"
"70581505","2506","Fishrock123","2015-01-19 23:50:55"
"70581870","2506","dougwilson","2015-01-19 23:55:12"
"70582555","2506","kenrick","2015-01-20 00:01:59"
"70583405","2506","dougwilson","2015-01-20 00:11:31"
"70583755","2506","kenrick","2015-01-20 00:15:35"
"70487459","2505","chesstrian","2015-01-19 12:46:47"
"70487481","2505","rmariuzzo","2015-01-19 12:47:05"
"70505092","2505","dougwilson","2015-01-19 14:53:01"
"70507792","2505","chesstrian","2015-01-19 15:06:31"
"70509841","2505","dougwilson","2015-01-19 15:17:41"
"70513933","2505","chesstrian","2015-01-19 15:43:05"
"70515080","2505","dougwilson","2015-01-19 15:50:09"
"70517061","2505","chesstrian","2015-01-19 16:01:48"
"70517637","2505","dougwilson","2015-01-19 16:05:09"
"70435446","2504","dougwilson","2015-01-19 01:01:41"
"70435499","2504","dougwilson","2015-01-19 01:03:06"
"70437414","2504","saelfaer","2015-01-19 01:47:15"
"70437974","2504","dougwilson","2015-01-19 01:58:08"
"70438179","2504","dougwilson","2015-01-19 02:02:35"
"70439281","2504","saelfaer","2015-01-19 02:25:44"
"70439682","2504","dougwilson","2015-01-19 02:34:00"
"70432914","2503","dougwilson","2015-01-18 23:53:38"
"70460522","2503","luca-moser","2015-01-19 08:38:39"
"70505367","2503","dougwilson","2015-01-19 14:54:24"
"70385728","2502","jackspaniel","2015-01-17 21:45:27"
"70387785","2502","jackspaniel","2015-01-17 22:43:48"
"70389603","2502","jackspaniel","2015-01-17 23:39:13"
"70396851","2502","dougwilson","2015-01-18 05:10:40"
"70561929","2502","jackspaniel","2015-01-19 21:14:25"
"70277870","2501","dougwilson","2015-01-16 16:18:39"
"70329507","2501","danieljuhl","2015-01-16 22:00:22"
"70332059","2501","dougwilson","2015-01-16 22:20:46"
"70332453","2501","dougwilson","2015-01-16 22:24:00"
"70360228","2501","danieljuhl","2015-01-17 09:14:34"
"70396779","2501","dougwilson","2015-01-18 05:06:31"
"70399778","2501","danieljuhl","2015-01-18 07:59:53"
"72381189","2501","dougwilson","2015-02-01 20:00:56"
"72384181","2501","danieljuhl","2015-02-01 21:06:25"
"103941907","2501","devlato","2015-05-20 16:07:10"
"113332932","2501","dougwilson","2015-06-19 01:04:59"
"174340055","2501","ajfranzoia","2016-01-24 20:48:24"
"174548740","2501","devlato","2016-01-25 15:45:55"
"253313227","2501","evanshortiss","2016-10-12 19:27:20"
"253316651","2501","dougwilson","2016-10-12 19:41:10"
"254720918","2501","evanshortiss","2016-10-19 06:18:39"
"254772537","2501","hacksparrow","2016-10-19 10:18:03"
"254806365","2501","danieljuhl","2016-10-19 13:05:18"
"254855139","2501","hacksparrow","2016-10-19 15:50:14"
"254882347","2501","evanshortiss","2016-10-19 17:25:17"
"254901635","2501","hacksparrow","2016-10-19 18:34:05"
"255200907","2501","danieljuhl","2016-10-20 19:15:27"
"255280371","2501","dougwilson","2016-10-21 02:43:45"
"255290930","2501","danieljuhl","2016-10-21 04:28:21"
"255291486","2501","dougwilson","2016-10-21 04:34:30"
"258955338","2501","evanshortiss","2016-11-07 20:38:27"
"70226806","2500","YouriT","2015-01-16 09:13:57"
"70276795","2500","dougwilson","2015-01-16 16:12:18"
"70277138","2500","YouriT","2015-01-16 16:14:28"
"70277724","2500","dougwilson","2015-01-16 16:17:44"
"70089767","2499","dougwilson","2015-01-15 14:07:35"
"70091036","2499","aars","2015-01-15 14:17:17"
"70109139","2499","dougwilson","2015-01-15 16:06:17"
"69700757","2498","dougwilson","2015-01-13 06:23:52"
"69700914","2498","dougwilson","2015-01-13 06:26:30"
"69701493","2498","dougwilson","2015-01-13 06:34:40"
"69662266","2497","ChiperSoft","2015-01-12 22:46:10"
"69655198","2496","dougwilson","2015-01-12 22:02:46"
"69655412","2496","ChiperSoft","2015-01-12 22:04:05"
"69655655","2496","dougwilson","2015-01-12 22:05:29"
"69655697","2496","ChiperSoft","2015-01-12 22:05:43"
"69657371","2496","lucianboboc","2015-01-12 22:16:37"
"69657579","2496","ChiperSoft","2015-01-12 22:18:13"
"69865590","2496","dougwilson","2015-01-14 03:54:09"
"69591021","2495","dougwilson","2015-01-12 15:53:45"
"69591343","2495","dougwilson","2015-01-12 15:55:32"
"69591666","2495","dougwilson","2015-01-12 15:57:09"
"69591872","2495","bevacqua","2015-01-12 15:58:12"
"69592464","2495","dougwilson","2015-01-12 16:01:07"
"99957008","2495","charlierudolph","2015-05-07 17:47:52"
"99958127","2495","dougwilson","2015-05-07 17:50:06"
"99958473","2495","bevacqua","2015-05-07 17:50:50"
"99960749","2495","charlierudolph","2015-05-07 17:56:37"
"99961335","2495","bevacqua","2015-05-07 17:58:40"
"99969570","2495","charlierudolph","2015-05-07 18:30:09"
"113371342","2495","dougwilson","2015-06-19 05:08:56"
"190760869","2495","tunniclm","2016-03-01 15:09:07"
"190769455","2495","dougwilson","2016-03-01 15:24:08"
"191332059","2495","tunniclm","2016-03-02 17:18:32"
"191332809","2495","blakeembrey","2016-03-02 17:20:03"
"191349762","2495","tunniclm","2016-03-02 17:55:59"
"191353177","2495","dougwilson","2016-03-02 18:05:32"
"191659811","2495","tunniclm","2016-03-03 08:57:51"
"276602104","2495","clakech","2017-02-01 08:42:23"
"276664717","2495","dougwilson","2017-02-01 14:04:35"
"69581383","2494","dougwilson","2015-01-12 14:57:40"
"69585132","2494","jefflage","2015-01-12 15:20:45"
"69587566","2494","dougwilson","2015-01-12 15:34:44"
"69619051","2494","jefflage","2015-01-12 18:28:55"
"69622683","2494","dougwilson","2015-01-12 18:50:11"
"69623598","2494","dougwilson","2015-01-12 18:55:12"
"69670304","2494","dougwilson","2015-01-12 23:48:37"
"69786617","2494","dougwilson","2015-01-13 17:47:23"
"69416242","2491","dougwilson","2015-01-09 23:08:19"
"69416733","2491","dougwilson","2015-01-09 23:12:36"
"113371602","2491","dougwilson","2015-06-19 05:12:45"
"69090919","2490","dougwilson","2015-01-07 20:59:14"
"69091514","2490","colingoldberg","2015-01-07 21:03:04"
"69091733","2490","dougwilson","2015-01-07 21:04:33"
"161880907","2490","wouterkirstein","2015-12-04 05:31:35"
"69055737","2489","dougwilson","2015-01-07 17:16:36"
"69070060","2489","cusspvz","2015-01-07 18:47:42"
"69070978","2489","dougwilson","2015-01-07 18:53:00"
"69127460","2489","cusspvz","2015-01-08 02:30:06"
"69128101","2489","dougwilson","2015-01-08 02:40:36"
"69128202","2489","dougwilson","2015-01-08 02:41:58"
"69671659","2489","dougwilson","2015-01-13 00:00:09"
"69799763","2489","dougwilson","2015-01-13 19:06:18"
"69809668","2489","dougwilson","2015-01-13 20:02:52"
"69906808","2489","cusspvz","2015-01-14 12:02:42"
"69930573","2489","dougwilson","2015-01-14 15:16:03"
"69019216","2488","the-t-in-rtf","2015-01-07 13:08:52"
"69019734","2488","the-t-in-rtf","2015-01-07 13:13:42"
"69023132","2488","dougwilson","2015-01-07 13:45:46"
"69032569","2487","dougwilson","2015-01-07 14:58:28"
"69224050","2487","jordonias","2015-01-08 18:23:24"
"69226094","2487","dougwilson","2015-01-08 18:36:19"
"69023987","2486","dougwilson","2015-01-07 13:53:37"
"69031199","2486","DinisCruz","2015-01-07 14:49:08"
"68936650","2485","krisselden","2015-01-06 21:26:34"
"68969315","2485","dougwilson","2015-01-07 02:12:49"
"68529386","2484","dougwilson","2015-01-02 14:22:53"
"68531209","2484","dougwilson","2015-01-02 14:49:08"
"68532055","2484","hex7c0","2015-01-02 15:00:32"
"68532269","2484","dougwilson","2015-01-02 15:02:51"
"68533475","2484","Fishrock123","2015-01-02 15:18:15"
"68533542","2484","hex7c0","2015-01-02 15:19:19"
"68534647","2484","dougwilson","2015-01-02 15:33:15"
"68539387","2484","hex7c0","2015-01-02 16:29:24"
"69292327","2484","dougwilson","2015-01-09 04:39:17"
"68497692","2483","dougwilson","2015-01-01 20:46:11"
"68497823","2483","cosmosgenius","2015-01-01 20:50:02"
"68498064","2483","dougwilson","2015-01-01 20:59:02"
"68498139","2483","dougwilson","2015-01-01 21:01:51"
"69851253","2483","scottcorgan","2015-01-14 00:52:23"
"69851884","2483","dougwilson","2015-01-14 00:59:17"
"68461512","2482","dougwilson","2014-12-31 18:50:41"
"68461672","2482","hemanth","2014-12-31 18:53:03"
"68461703","2482","gabeio","2014-12-31 18:53:35"
"68461750","2482","dougwilson","2014-12-31 18:54:27"
"68461879","2482","dougwilson","2014-12-31 18:56:34"
"68462087","2482","hemanth","2014-12-31 19:00:11"
"68462388","2482","dougwilson","2014-12-31 19:05:18"
"68462905","2482","hemanth","2014-12-31 19:13:04"
"68463915","2482","tj","2014-12-31 19:29:08"
"68464800","2482","hemanth","2014-12-31 19:43:52"
"68466705","2482","dougwilson","2014-12-31 20:17:16"
"68466950","2482","dougwilson","2014-12-31 20:20:57"
"68467023","2482","hemanth","2014-12-31 20:22:14"
"68189840","2481","dougwilson","2014-12-27 20:50:29"
"68190511","2481","benno208","2014-12-27 21:19:24"
"68653416","2481","dougwilson","2015-01-04 22:54:27"
"68653875","2481","dougwilson","2015-01-04 23:06:03"
"69848129","2480","190n","2015-01-14 00:19:36"
"69849458","2480","dougwilson","2015-01-14 00:32:49"
"69868103","2480","dougwilson","2015-01-14 04:35:37"
"67778044","2479","ChiperSoft","2014-12-21 17:47:01"
"67779720","2479","dougwilson","2014-12-21 18:38:49"
"67780272","2479","Fishrock123","2014-12-21 18:55:02"
"67781652","2479","ChiperSoft","2014-12-21 19:37:00"
"67773433","2478","ChiperSoft","2014-12-21 15:17:43"
"67773499","2478","snowdream","2014-12-21 15:19:57"
"67773583","2478","ChiperSoft","2014-12-21 15:23:03"
"67774172","2478","snowdream","2014-12-21 15:42:23"
"67775905","2478","dougwilson","2014-12-21 16:37:58"
"67775082","2477","sogawa","2014-12-21 16:13:00"
"67775940","2477","dougwilson","2014-12-21 16:39:09"
"67723426","2476","dougwilson","2014-12-20 03:36:34"
"67792408","2476","190n","2014-12-22 00:57:24"
"67666771","2475","dougwilson","2014-12-19 17:12:17"
"67711430","2475","nvcken","2014-12-19 23:16:59"
"67712018","2475","nvcken","2014-12-19 23:24:19"
"67715008","2475","dougwilson","2014-12-20 00:05:10"
"67716908","2475","nvcken","2014-12-20 00:35:16"
"67721565","2475","nvcken","2014-12-20 02:20:41"
"67759676","2475","dougwilson","2014-12-21 04:21:14"
"67387690","2474","dougwilson","2014-12-17 20:27:58"
"67389918","2474","diosney","2014-12-17 20:42:10"
"157377978","2474","rightaway","2015-11-17 14:04:08"
"197843540","2474","algebris","2016-03-17 11:50:37"
"197856455","2474","rzk","2016-03-17 12:30:44"
"197880484","2474","algebris","2016-03-17 13:32:42"
"198309060","2474","algebris","2016-03-18 11:06:17"
"69293400","2473","dougwilson","2015-01-09 04:59:28"
"67186349","2472","dougwilson","2014-12-16 16:24:49"
"67194632","2472","danielgindi","2014-12-16 17:11:24"
"67197042","2472","dougwilson","2014-12-16 17:26:14"
"67197386","2472","danielgindi","2014-12-16 17:28:19"
"67198346","2472","danielgindi","2014-12-16 17:34:18"
"69293587","2472","dougwilson","2015-01-09 05:02:53"
"69293848","2472","danielgindi","2015-01-09 05:08:05"
"69293939","2472","dougwilson","2015-01-09 05:09:30"
"184757497","2472","tunniclm","2016-02-16 16:36:14"
"67090840","2470","dougwilson","2014-12-16 00:08:20"
"67349525","2470","jczaplew","2014-12-17 16:32:14"
"66796469","2469","dougwilson","2014-12-12 16:29:52"
"66796878","2469","jczaplew","2014-12-12 16:32:39"
"66796986","2469","dougwilson","2014-12-12 16:33:33"
"66797793","2469","jczaplew","2014-12-12 16:39:09"
"66799161","2469","rlidwka","2014-12-12 16:47:56"
"66731796","2468","dougwilson","2014-12-12 04:44:31"
"66731826","2468","troygoode","2014-12-12 04:45:17"
"66731920","2468","dougwilson","2014-12-12 04:47:22"
"66861381","2468","dougwilson","2014-12-13 02:21:11"
"66864481","2468","dougwilson","2014-12-13 04:15:31"
"66866282","2468","troygoode","2014-12-13 05:48:33"
"66444452","2466","dougwilson","2014-12-10 12:26:11"
"68352991","2466","andresatencio","2014-12-30 12:36:13"
"68358759","2466","dougwilson","2014-12-30 14:10:13"
"68362314","2466","dougwilson","2014-12-30 14:54:04"
"68373520","2466","Fabryprog","2014-12-30 16:54:33"
"68373945","2466","dougwilson","2014-12-30 16:58:50"
"68382715","2466","blakeembrey","2014-12-30 18:32:01"
"66219068","2465","dougwilson","2014-12-09 01:14:43"
"66219286","2465","dougwilson","2014-12-09 01:17:08"
"66219797","2465","YukonSaint","2014-12-09 01:22:16"
"66220139","2465","dougwilson","2014-12-09 01:25:57"
"66220219","2465","dougwilson","2014-12-09 01:26:48"
"66220977","2465","dougwilson","2014-12-09 01:35:40"
"66221594","2465","YukonSaint","2014-12-09 01:43:16"
"66221751","2465","dougwilson","2014-12-09 01:45:07"
"66221766","2465","YukonSaint","2014-12-09 01:45:22"
"66222344","2465","YukonSaint","2014-12-09 01:51:37"
"66222724","2465","dougwilson","2014-12-09 01:56:14"
"66223893","2465","YukonSaint","2014-12-09 02:10:32"
"66224959","2465","dougwilson","2014-12-09 02:24:30"
"66143552","2464","dougwilson","2014-12-08 16:39:15"
"66177953","2464","malgorithms","2014-12-08 20:07:18"
"66182582","2464","malgorithms","2014-12-08 20:37:12"
"66183826","2464","dougwilson","2014-12-08 20:44:53"
"66191560","2464","malgorithms","2014-12-08 21:34:28"
"66128385","2463","dougwilson","2014-12-08 15:08:20"
"66127923","2462","dougwilson","2014-12-08 15:05:23"
"66752559","2462","jakelucas","2014-12-12 09:54:38"
"66761419","2462","amenadiel","2014-12-12 11:26:07"
"66782403","2462","dougwilson","2014-12-12 14:56:57"
"65900226","2460","rlidwka","2014-12-06 14:58:58"
"65904177","2460","dougwilson","2014-12-06 16:28:49"
"65907037","2460","OliPelz","2014-12-06 17:50:59"
"65908214","2460","dougwilson","2014-12-06 18:22:38"
"65535187","2459","dougwilson","2014-12-04 04:08:45"
"65337439","2457","aredridel","2014-12-03 01:24:26"
"65337929","2457","ilanbiala","2014-12-03 01:29:56"
"65338609","2457","dougwilson","2014-12-03 01:38:05"
"65339390","2457","dougwilson","2014-12-03 01:47:04"
"65339785","2457","ilanbiala","2014-12-03 01:52:03"
"65340573","2457","ChiperSoft","2014-12-03 02:02:05"
"65341195","2457","aredridel","2014-12-03 02:08:14"
"65341266","2457","dougwilson","2014-12-03 02:08:53"
"65343707","2457","ilanbiala","2014-12-03 02:32:51"
"65344449","2457","dougwilson","2014-12-03 02:40:11"
"65346926","2457","ilanbiala","2014-12-03 03:05:52"
"65347809","2457","dougwilson","2014-12-03 03:15:07"
"65531694","2457","ilanbiala","2014-12-04 03:12:51"
"65532020","2457","dougwilson","2014-12-04 03:17:41"
"65533316","2457","ilanbiala","2014-12-04 03:38:01"
"65534529","2457","dougwilson","2014-12-04 03:57:53"
"65618642","2457","ilanbiala","2014-12-04 11:25:01"
"65646424","2457","dougwilson","2014-12-04 15:17:08"
"65106344","2456","dougwilson","2014-12-01 17:58:52"
"65175341","2456","lmk123","2014-12-02 02:40:54"
"65536359","2456","lmk123","2014-12-04 04:29:19"
"65536906","2456","dougwilson","2014-12-04 04:38:05"
"65538400","2456","lmk123","2014-12-04 05:03:15"
"65072051","2455","Fishrock123","2014-12-01 14:32:50"
"65298998","2455","izaakschroeder","2014-12-02 20:31:07"
"65886006","2455","izaakschroeder","2014-12-06 05:10:00"
"65886114","2455","dougwilson","2014-12-06 05:16:19"
"65886245","2455","dougwilson","2014-12-06 05:21:48"
