"number","created_by","created_at","state","closed_by","closed_at"
"2499","arnauddri","2015-01-15 09:32:22","closed","dougwilson","2015-01-15 16:06:17"
"2498","lediur","2015-01-13 06:14:38","closed","dougwilson","2015-01-13 06:34:40"
"2497","macalinao","2015-01-12 22:44:19","closed","dougwilson","2015-01-12 22:47:41"
"2496","lucianboboc","2015-01-12 22:02:04","closed","dougwilson","2015-01-14 03:54:11"
"2495","bevacqua","2015-01-12 15:46:13","open","",""
"2494","jefflage","2015-01-12 14:48:31","closed","dougwilson","2015-01-12 23:48:50"
"2493","jstkim7","2015-01-10 12:35:07","closed","dougwilson","2015-01-12 22:47:18"
"2492","binshel","2015-01-10 07:34:30","closed","dougwilson","2015-01-11 04:06:35"
"2491","doom-fr","2015-01-09 22:42:24","closed","dougwilson","2015-06-21 04:30:24"
"2490","colingoldberg","2015-01-07 20:57:22","closed","dougwilson","2015-01-07 20:59:14"
"2489","cusspvz","2015-01-07 17:13:51","closed","dougwilson","2015-01-14 03:28:59"
"2488","the-t-in-rtf","2015-01-07 13:04:44","closed","the-t-in-rtf","2015-01-07 13:13:43"
"2487","DinisCruz","2015-01-07 10:27:33","closed","dougwilson","2015-01-07 14:58:28"
"2486","DinisCruz","2015-01-07 10:16:41","closed","dougwilson","2015-01-07 15:01:54"
"2485","krisselden","2015-01-06 21:25:26","closed","krisselden","2015-01-06 21:26:35"
"2484","hex7c0","2015-01-02 12:01:52","closed","dougwilson","2015-01-09 04:39:17"
"2483","cosmosgenius","2015-01-01 20:42:09","open","",""
"2482","hemanth","2014-12-31 18:48:51","closed","dougwilson","2014-12-31 18:50:41"
"2481","benno208","2014-12-27 20:37:15","closed","dougwilson","2015-01-04 23:26:41"
"2480","ilanbiala","2014-12-21 23:03:30","closed","dougwilson","2015-01-14 04:35:37"
"2479","snowdream","2014-12-21 17:43:49","closed","dougwilson","2015-01-04 23:56:23"
"2478","snowdream","2014-12-21 15:14:38","closed","snowdream","2014-12-21 15:42:23"
"2477","snowdream","2014-12-21 15:13:50","closed","dougwilson","2014-12-21 16:39:09"
"2476","190n","2014-12-20 02:54:31","closed","190n","2014-12-22 00:57:24"
"2475","nvcken","2014-12-19 12:00:19","closed","nvcken","2014-12-20 02:21:05"
"2474","diosney","2014-12-17 19:50:21","open","",""
"2473","danielgindi","2014-12-16 17:34:01","closed","dougwilson","2015-01-09 04:59:28"
"2472","danielgindi","2014-12-16 12:28:05","open","",""
"2471","nmandel","2014-12-16 04:46:00","closed","dougwilson","2015-01-05 00:18:53"
"2470","jczaplew","2014-12-15 18:18:06","closed","jczaplew","2014-12-17 16:32:14"
"2469","jczaplew","2014-12-12 16:26:07","closed","jczaplew","2014-12-12 16:32:39"
"2468","troygoode","2014-12-12 04:39:42","closed","dougwilson","2014-12-13 03:07:15"
"2467","dougwilson","2014-12-10 17:21:02","closed","dougwilson","2014-12-10 17:26:14"
"2466","Fabryprog","2014-12-10 11:06:36","closed","dougwilson","2014-12-30 14:54:04"
"2465","YukonSaint","2014-12-09 00:44:45","closed","dougwilson","2014-12-09 01:25:57"
"2464","malgorithms","2014-12-08 16:24:20","closed","dougwilson","2014-12-08 16:39:15"
"2463","morwalz","2014-12-08 12:07:51","closed","dougwilson","2014-12-08 15:08:20"
"2462","jakelucas","2014-12-08 11:18:30","closed","jakelucas","2014-12-08 11:28:15"
"2460","OliPelz","2014-12-06 12:18:24","closed","dougwilson","2014-12-06 16:28:49"
"2459","moll","2014-12-03 07:57:21","closed","dougwilson","2015-01-14 03:28:59"
"2458","moll","2014-12-03 07:54:01","closed","dougwilson","2015-01-05 00:07:51"
"2457","ilanbiala","2014-12-03 01:23:35","closed","dougwilson","2014-12-03 03:15:07"
"2456","lmk123","2014-12-01 10:21:04","closed","dougwilson","2014-12-01 17:58:52"
"2455","izaakschroeder","2014-12-01 09:52:17","closed","dougwilson","2015-01-14 03:28:59"
"2454","dronus","2014-11-30 18:34:55","closed","dougwilson","2014-11-30 19:47:48"
"2453","izaakschroeder","2014-11-28 22:32:38","closed","izaakschroeder","2014-12-03 11:17:45"
"2452","zzz6519003","2014-11-25 13:35:33","closed","dougwilson","2014-11-25 15:56:39"
"2451","hex7c0","2014-11-24 09:46:04","closed","dougwilson","2014-11-25 04:29:13"
"2450","dougwilson","2014-11-24 03:35:02","closed","dougwilson","2015-01-14 03:28:59"
"2449","Fishrock123","2014-11-22 01:54:01","open","",""
"2448","altsang","2014-11-21 23:40:29","closed","dougwilson","2014-11-21 23:52:33"
"2447","Rovack","2014-11-21 19:16:54","closed","dougwilson","2014-11-21 19:52:19"
"2446","Lassi","2014-11-21 16:39:35","closed","dougwilson","2014-11-21 16:57:16"
"2445","jackielihf","2014-11-19 10:10:21","closed","dougwilson","2014-11-19 16:03:44"
"2444","Dreyer","2014-11-19 09:56:18","closed","dougwilson","2014-11-19 16:13:32"
"2443","QuantumKing","2014-11-14 23:58:09","closed","dougwilson","2014-11-15 03:54:55"
"2442","aoberoi","2014-11-14 05:24:14","closed","dougwilson","2014-11-14 14:57:58"
"2441","OliverJAsh","2014-11-13 14:52:51","open","",""
"2440","hacksparrow","2014-11-13 09:23:55","closed","dougwilson","2015-01-14 03:28:59"
"2439","riston","2014-11-11 21:54:36","closed","dougwilson","2014-11-11 22:03:29"
"2438","VictorQueiroz","2014-11-11 14:24:57","closed","dougwilson","2014-11-11 23:25:11"
"2437","frankrousseau","2014-11-11 12:17:34","closed","dougwilson","2016-11-18 17:31:57"
"2436","analytically","2014-11-10 11:47:47","closed","dougwilson","2014-11-10 14:46:14"
"2435","luckydrq","2014-11-10 02:52:10","closed","dougwilson","2014-11-10 02:58:48"
"2434","josemarjobs","2014-11-09 21:55:25","closed","dougwilson","2014-11-10 00:01:19"
"2433","hex7c0","2014-11-09 13:35:58","closed","dougwilson","2014-11-23 21:53:37"
"2432","Fishrock123","2014-11-07 04:33:52","open","",""
"2431","bajtos","2014-11-06 16:44:17","closed","bajtos","2014-11-13 18:33:34"
"2430","dougwilson","2014-11-06 03:47:08","closed","dougwilson","2015-01-14 03:28:59"
"2429","dougwilson","2014-11-06 03:42:34","closed","dougwilson","2015-01-14 03:28:59"
"2428","jimmywarting","2014-11-05 23:03:06","closed","dougwilson","2014-11-06 00:01:14"
"2427","nvcken","2014-11-05 11:08:07","closed","dougwilson","2014-11-05 15:02:05"
"2426","oyyd","2014-10-31 11:11:15","closed","dougwilson","2014-10-31 13:37:22"
"2425","dougmoscrop","2014-10-30 18:52:26","closed","dougwilson","2014-10-30 21:18:58"
"2424","jaimeagudo","2014-10-30 18:22:50","closed","dougwilson","2014-11-01 04:10:21"
"2423","iq-dot","2014-10-30 15:05:25","closed","dougwilson","2014-10-30 15:40:34"
"2422","rubenstolk","2014-10-29 15:43:11","open","",""
"2421","aredridel","2014-10-29 03:40:49","closed","aredridel","2014-10-29 04:33:32"
"2420","arcanis","2014-10-28 21:29:02","closed","dougwilson","2014-10-28 21:32:07"
"2419","jmar777","2014-10-28 19:40:37","closed","jmar777","2014-10-28 20:24:19"
"2418","KidsKilla","2014-10-28 10:19:36","closed","dougwilson","2014-10-28 16:15:29"
"2417","sawyerzhu","2014-10-28 07:12:39","closed","dougwilson","2014-10-28 15:00:02"
"2416","Zhang","2014-10-27 07:19:56","closed","dougwilson","2015-01-14 00:38:51"
"2415","Zhang","2014-10-27 07:17:19","closed","Zhang","2014-10-27 07:18:37"
"2414","nnarhinen","2014-10-26 22:13:29","open","",""
"2413","ibc","2014-10-25 18:44:03","closed","dougwilson","2014-10-25 19:51:20"
"2412","ahamid","2014-10-24 03:32:38","closed","dougwilson","2015-01-14 03:28:59"
"2411","wesleytodd","2014-10-23 12:55:39","closed","dougwilson","2015-07-07 05:49:59"
"2410","xaka","2014-10-23 06:21:07","open","",""
"2409","xishvai","2014-10-23 03:33:54","closed","dougwilson","2014-10-23 03:36:23"
"2408","fishenal","2014-10-22 09:41:27","closed","dougwilson","2014-10-24 02:31:37"
"2407","raitucarp","2014-10-22 05:27:45","closed","dougwilson","2014-10-24 00:54:39"
"2406","omochi","2014-10-21 12:19:03","closed","dougwilson","2014-10-24 05:16:00"
"2405","ilanbiala","2014-10-21 03:26:56","closed","dougwilson","2014-10-21 03:33:21"
"2404","praf","2014-10-18 01:23:26","closed","dougwilson","2014-10-18 01:38:58"
"2403","dougwilson","2014-10-18 01:23:15","closed","dougwilson","2014-10-24 02:31:36"
"2402","praf","2014-10-18 01:15:25","closed","praf","2014-10-18 01:16:54"
"2401","modestemax","2014-10-17 22:32:24","closed","dougwilson","2014-10-17 22:36:29"
"2400","Ranerg","2014-10-16 14:24:13","closed","dougwilson","2014-10-16 15:37:40"
"2399","jhlange","2014-10-15 01:10:17","closed","dougwilson","2014-10-24 02:31:37"
"2398","Fishrock123","2014-10-13 17:42:32","closed","Fishrock123","2014-10-24 02:31:36"
"2397","tonymilne","2014-10-13 12:43:53","closed","dougwilson","2014-10-13 14:39:55"
"2396","Jason618","2014-10-13 10:10:50","closed","dougwilson","2014-10-13 14:08:47"
"2395","iambchan","2014-10-11 20:07:51","closed","dougwilson","2014-10-11 22:11:45"
"2394","Fishrock123","2014-10-11 18:13:29","closed","Fishrock123","2014-10-24 02:31:37"
"2393","Fishrock123","2014-10-11 17:33:33","closed","dougwilson","2015-04-17 20:27:59"
"2392","analytically","2014-10-11 14:13:27","closed","analytically","2014-10-11 14:17:00"
"2391","stefanpenner","2014-10-10 23:36:43","closed","dougwilson","2014-10-10 23:42:39"
"2390","Mitica","2014-10-10 19:27:17","closed","dougwilson","2014-10-11 00:11:35"
"2389","mujimu","2014-10-10 17:23:22","closed","dougwilson","2014-10-10 20:32:10"
"2388","zmacomber","2014-10-09 19:30:38","closed","dougwilson","2014-10-09 19:58:15"
"2387","darkoromanov","2014-10-09 14:17:28","closed","darkoromanov","2014-10-09 15:04:34"
"2386","vfermino","2014-10-06 18:57:59","closed","dougwilson","2014-10-06 19:43:49"
"2385","lufias","2014-10-06 17:50:54","closed","dougwilson","2014-10-06 18:09:57"
"2384","dspaeth-faber","2014-10-01 06:54:11","closed","dougwilson","2014-10-01 07:23:44"
"2383","elgubenis","2014-09-30 13:48:38","closed","dougwilson","2014-09-30 13:55:45"
"2382","Fishrock123","2014-09-30 00:43:28","closed","raymondfeng","2014-10-03 00:52:17"
"2381","SheetJSDev","2014-09-29 16:48:52","closed","dougwilson","2014-09-29 17:27:02"
"2380","Delagen","2014-09-29 14:10:52","closed","Delagen","2014-09-29 14:15:41"
"2379","Fishrock123","2014-09-29 03:50:59","closed","Fishrock123","2014-09-30 00:08:52"
"2378","fbm-static","2014-09-29 03:12:47","closed","dougwilson","2014-09-29 03:19:40"
"2377","fbm-static","2014-09-28 13:46:09","closed","Fishrock123","2014-09-28 17:20:10"
"2376","tylerbrazier","2014-09-26 16:37:06","closed","tylerbrazier","2014-09-26 16:38:27"
"2375","nikcorg","2014-09-26 12:02:18","closed","dougwilson","2014-09-26 14:19:24"
"2374","nicroto","2014-09-26 10:00:04","closed","nicroto","2014-09-27 07:44:56"
"2373","keirlawson","2014-09-26 09:32:31","closed","keirlawson","2014-09-26 09:43:27"
"2372","nijikokun","2014-09-25 19:17:49","closed","dougwilson","2014-09-25 20:38:30"
"2371","mscdex","2014-09-25 02:34:17","closed","mscdex","2016-09-25 22:19:17"
"2370","diversoft","2014-09-24 03:53:57","closed","dougwilson","2014-09-24 04:14:05"
"2369","mderazon","2014-09-22 10:02:19","closed","dougwilson","2014-09-22 12:30:58"
"2368","alihalabyah","2014-09-20 10:12:41","closed","dougwilson","2014-09-20 12:08:44"
"2367","krisbarrett","2014-09-19 21:09:34","closed","dougwilson","2014-09-20 02:57:24"
"2366","MicroConan","2014-09-19 15:23:04","closed","dougwilson","2014-09-19 16:11:57"
"2365","markreg","2014-09-19 05:27:46","closed","dougwilson","2014-09-19 05:28:36"
"2364","designfrontier","2014-09-18 15:29:44","closed","dougwilson","2014-09-18 16:22:05"
"2363","tarunlalwani","2014-09-18 13:41:39","closed","dougwilson","2014-09-18 16:27:40"
"2362","ErisDS","2014-09-17 19:46:57","closed","dougwilson","2014-09-18 03:04:47"
"2361","dougmoscrop","2014-09-17 17:53:59","closed","dougwilson","2014-09-18 03:04:47"
"2360","albertorestifo","2014-09-16 06:56:42","closed","dougwilson","2014-09-16 07:02:57"
"2359","misterdjules","2014-09-15 22:40:46","closed","dougwilson","2014-09-16 04:47:48"
"2358","strwind","2014-09-14 08:23:56","closed","dougwilson","2014-09-14 16:15:09"
"2357","jwalton","2014-09-12 20:46:42","closed","dougwilson","2014-09-12 20:52:18"
"2356","hacksparrow","2014-09-12 20:35:00","closed","dougwilson","2014-09-12 21:47:38"
"2355","Subash","2014-09-12 10:22:59","closed","dougwilson","2014-09-12 14:19:45"
"2354","binarykitchen","2014-09-12 05:00:08","closed","binarykitchen","2014-09-12 06:40:56"
"2353","aeos","2014-09-11 20:36:11","closed","dougwilson","2014-09-11 21:53:26"
"2352","hans-d","2014-09-10 12:44:20","closed","dougwilson","2014-09-10 15:00:57"
"2351","jigarjain","2014-09-09 12:41:52","closed","dougwilson","2014-09-11 21:04:51"
"2350","aj07mm","2014-09-08 13:19:38","closed","aj07mm","2014-09-08 16:38:04"
"2349","ordre","2014-09-08 11:25:20","closed","dougwilson","2014-09-08 14:03:34"
"2348","naholyr","2014-09-08 10:31:33","closed","dougwilson","2014-09-12 20:26:13"
"2347","lemmy-","2014-09-06 17:54:19","closed","dougwilson","2014-10-24 02:31:37"
"2346","benpptung","2014-09-06 10:58:20","closed","dougwilson","2015-06-19 05:31:45"
"2345","lemmy-","2014-09-05 16:36:52","closed","dougwilson","2014-09-09 00:59:34"
"2344","viniciuspinto","2014-09-03 19:35:45","closed","dougwilson","2014-09-08 23:32:38"
"2343","backlost","2014-09-03 17:06:08","closed","dougwilson","2014-09-03 17:46:44"
"2342","misterdjules","2014-09-03 01:00:04","closed","dougwilson","2014-09-15 16:20:59"
"2341","sgardn","2014-09-02 17:43:15","closed","dougwilson","2014-09-09 00:53:02"
"2340","mlallan1307","2014-09-02 15:20:44","closed","dougwilson","2014-09-02 15:53:29"
"2339","deitch","2014-09-02 11:50:13","closed","dougwilson","2014-09-02 12:51:07"
"2338","jollen","2014-08-30 04:47:56","closed","dougwilson","2014-08-30 04:51:52"
"2337","danadanad","2014-08-30 04:46:13","closed","dougwilson","2014-08-30 04:51:32"
"2336","ausir0726","2014-08-30 04:37:08","closed","dougwilson","2014-08-30 04:42:08"
"2335","danadanad","2014-08-30 04:27:53","closed","dougwilson","2014-08-30 04:30:39"
"2334","Ansaga","2014-08-30 04:27:43","closed","dougwilson","2014-08-30 04:30:09"
"2333","jollen","2014-08-30 04:27:40","closed","dougwilson","2014-08-30 04:30:59"
"2332","Kapeli","2014-08-30 00:19:32","closed","dougwilson","2014-08-30 00:35:27"
"2331","zarkone","2014-08-29 06:13:00","closed","dougwilson","2014-08-29 06:20:36"
"2330","monsur","2014-08-29 04:44:27","closed","dougwilson","2014-08-29 04:45:39"
"2329","blackrosezy","2014-08-28 11:04:15","closed","dougwilson","2014-08-28 13:23:26"
"2328","sidazhang","2014-08-28 01:53:06","closed","dougwilson","2014-08-28 01:59:54"
"2327","monsur","2014-08-27 17:56:09","closed","dougwilson","2014-08-27 17:58:33"
"2326","whitecolor","2014-08-27 15:13:39","closed","dougwilson","2014-08-27 15:20:25"
"2325","alvarotrigo","2014-08-27 11:52:38","closed","dougwilson","2014-08-27 13:57:10"
"2324","qbaty","2014-08-27 10:42:26","closed","dougwilson","2014-08-28 05:15:10"
"2323","sixlettervariables","2014-08-26 20:47:56","open","",""
"2322","stanac","2014-08-26 16:08:01","closed","aredridel","2014-08-26 16:09:37"
"2321","pintux","2014-08-26 10:10:04","closed","dougwilson","2014-08-26 13:55:53"
"2320","martindale","2014-08-25 17:40:23","closed","dougwilson","2014-10-24 02:31:37"
"2319","hacksparrow","2014-08-23 16:17:49","closed","dougwilson","2015-06-20 17:18:26"
"2318","analytically","2014-08-22 12:14:32","closed","dougwilson","2014-08-22 17:24:27"
"2317","analytically","2014-08-22 12:10:58","closed","dougwilson","2014-08-22 17:28:48"
"2316","epmatsw","2014-08-22 03:11:51","closed","dougwilson","2014-08-22 03:34:48"
"2315","tejasmanohar","2014-08-21 22:38:20","closed","dougwilson","2014-08-21 22:59:30"
"2314","slavaGanzin","2014-08-21 19:39:48","closed","dougwilson","2014-08-21 19:46:28"
"2313","lwald","2014-08-21 19:28:52","closed","dougwilson","2014-08-21 19:41:00"
"2312","dougwilson","2014-08-21 18:51:02","closed","dougwilson","2014-09-09 04:31:30"
"2311","aikimcr","2014-08-19 22:04:18","closed","dougwilson","2014-08-19 22:08:10"
"2310","ilanbiala","2014-08-19 03:28:09","closed","Fishrock123","2016-02-10 23:00:02"
"2309","alsotang","2014-08-19 03:00:34","closed","dougwilson","2014-08-19 03:01:45"
"2308","jeremylevy","2014-08-18 14:23:08","closed","dougwilson","2014-09-09 03:50:53"
"2307","coderholic","2014-08-17 23:20:28","closed","dougwilson","2014-08-18 04:32:53"
"2306","GarrettS","2014-08-17 21:10:48","closed","GarrettS","2014-08-18 01:35:30"
"2305","manuelstofer","2014-08-17 06:25:42","closed","manuelstofer","2014-08-22 06:09:53"
"2304","sixlettervariables","2014-08-16 20:24:23","closed","dougwilson","2014-08-19 02:56:37"
"2303","manuelstofer","2014-08-16 12:16:04","closed","manuelstofer","2014-08-16 13:54:22"
"2302","slsay","2014-08-15 11:00:58","closed","slsay","2014-08-15 12:03:01"
"2301","wywzxxz","2014-08-15 03:17:41","closed","wywzxxz","2014-08-15 03:34:36"
"2300","manuelstofer","2014-08-14 19:24:09","closed","manuelstofer","2014-08-17 06:12:26"
"2299","SebastienElet","2014-08-13 20:06:51","closed","dougwilson","2014-08-19 01:54:44"
"2298","SebastienElet","2014-08-13 13:46:38","closed","ritch","2014-08-14 03:46:18"
"2297","seth-admittedly","2014-08-13 13:12:52","closed","dougwilson","2014-09-09 04:31:31"
"2296","uzarubin","2014-08-13 01:24:57","closed","Fishrock123","2014-08-13 01:45:15"
"2295","ioleon13","2014-08-12 09:58:56","closed","ioleon13","2014-08-12 14:11:59"
"2294","ritch","2014-08-12 01:51:37","open","",""
"2293","JoshWillik","2014-08-11 12:28:30","closed","dougwilson","2014-08-19 02:10:02"
"2292","kethinov","2014-08-11 07:33:32","closed","kethinov","2014-08-11 07:54:03"
"2291","waynebloss","2014-08-08 22:39:14","closed","waynebloss","2014-08-09 06:00:34"
"2290","hex7c0","2014-08-08 13:09:43","closed","ritch","2014-08-12 01:56:51"
"2289","openhoat","2014-08-07 18:23:31","closed","aredridel","2014-08-07 18:24:42"
"2288","lloydwatkin","2014-08-07 15:10:27","closed","raymondfeng","2014-08-07 16:28:17"
"2287","sjonnet19","2014-08-07 14:48:58","closed","raymondfeng","2014-08-07 15:55:44"
"2286","jfromaniello","2014-08-07 14:14:45","closed","raymondfeng","2014-08-08 22:59:17"
"2285","rajesh134","2014-08-07 11:35:55","closed","dougwilson","2014-08-19 01:47:56"
"2284","WhatFreshHellIsThis","2014-08-06 21:37:17","closed","dougwilson","2014-08-19 01:49:05"
"2283","aredridel","2014-08-06 19:00:25","closed","aredridel","2014-08-06 20:27:07"
"2282","pgkehle","2014-08-06 17:01:24","closed","pgkehle","2014-08-07 15:15:09"
"2281","sgentle","2014-08-05 16:16:46","open","",""
"2280","altsang","2014-08-04 23:55:48","closed","altsang","2014-08-05 07:55:18"
"2279","dougwilson","2014-08-04 16:17:42","closed","Fishrock123","2014-08-04 16:37:36"
"2278","canpoyrazoglu","2014-08-02 13:02:09","closed","Fishrock123","2014-08-02 19:14:47"
"2277","fabien","2014-08-02 09:45:25","closed","aredridel","2014-08-06 20:24:38"
"2276","ForbesLindesay","2014-08-02 01:20:04","closed","ritch","2014-08-14 03:33:25"
"2275","djholly123","2014-07-31 14:48:02","closed","raymondfeng","2014-07-31 14:57:38"
"2274","shanelau","2014-07-31 13:23:06","closed","ritch","2014-07-31 15:50:07"
"2273","raymondfeng","2014-07-30 22:39:21","closed","raymondfeng","2014-07-30 22:57:49"
"2272","raymondfeng","2014-07-30 17:17:28","closed","raymondfeng","2014-07-30 22:40:05"
"2271","skotchio","2014-07-30 13:57:07","closed","ritch","2014-07-30 20:59:22"
"2270","knownasilya","2014-07-30 13:38:03","closed","raymondfeng","2014-07-30 16:22:15"
"2269","Guuz","2014-07-30 11:50:55","closed","ritch","2014-07-31 05:50:50"
"2268","paulomcnally","2014-07-29 22:30:24","closed","raymondfeng","2014-07-30 16:22:35"
"2267","sebastienfilion","2014-07-29 20:14:17","closed","ritch","2014-07-31 17:47:30"
"2266","ForbesLindesay","2014-07-29 12:25:23","closed","aredridel","2014-08-06 20:24:38"
"2265","grofit","2014-07-29 11:38:55","closed","grofit","2014-07-30 16:26:23"
"2264","defunctzombie","2014-07-29 06:00:17","closed","defunctzombie","2014-07-29 06:25:44"
"2263","dougwilson","2014-07-26 22:38:03","open","",""
"2262","nolanlawson","2014-07-26 18:55:50","closed","dougwilson","2014-07-26 22:08:22"
"2261","jbltx","2014-07-25 19:52:52","closed","dougwilson","2014-07-25 20:35:52"
"2260","adam-beck","2014-07-24 02:26:56","closed","dougwilson","2014-07-24 02:35:43"
"2259","jonathanong","2014-07-24 01:27:09","open","",""
"2258","draschke","2014-07-23 11:54:32","closed","dougwilson","2014-07-23 13:28:57"
"2257","phildow","2014-07-23 05:19:44","closed","dougwilson","2014-07-23 05:48:05"
"2256","cmpsoares91","2014-07-21 16:55:08","closed","dougwilson","2014-07-21 17:00:58"
"2255","rlidwka","2014-07-21 14:29:52","closed","dougwilson","2014-07-23 01:34:37"
"2254","spreddy1987","2014-07-21 09:18:11","closed","hacksparrow","2014-07-21 09:52:32"
"2253","samholmes","2014-07-18 20:16:20","closed","dougwilson","2014-07-18 20:22:32"
"2252","roark31337","2014-07-18 15:47:38","closed","dougwilson","2014-07-26 00:26:22"
"2251","roark31337","2014-07-18 15:45:34","closed","roark31337","2014-07-18 15:45:47"
"2250","mogadanez","2014-07-18 14:34:59","closed","dougwilson","2014-07-18 14:43:53"
"2249","dougwilson","2014-07-18 04:16:24","open","",""
"2248","roundrobin","2014-07-17 23:14:41","closed","dougwilson","2014-07-17 23:26:48"
"2247","dougwilson","2014-07-17 02:24:52","open","",""
"2246","dougwilson","2014-07-17 02:24:02","open","",""
"2245","dougwilson","2014-07-17 01:55:15","closed","dougwilson","2014-07-24 03:55:07"
"2244","Hanul","2014-07-16 15:59:52","closed","Hanul","2014-07-26 00:26:22"
"2243","vaseker","2014-07-16 08:10:58","closed","dougwilson","2014-07-16 13:06:36"
"2242","Hanul","2014-07-16 04:32:53","closed","Hanul","2014-07-26 00:26:22"
"2241","ChiperSoft","2014-07-15 20:09:39","open","",""
"2240","honzajavorek","2014-07-15 13:59:15","closed","dougwilson","2014-07-15 14:20:22"
"2239","akr760","2014-07-15 13:41:41","closed","dougwilson","2014-07-15 19:17:04"
"2238","honzajavorek","2014-07-15 10:06:49","closed","jonathanong","2014-07-15 10:57:04"
"2237","dougwilson","2014-07-14 16:29:18","open","dougwilson",""
"2236","dougwilson","2014-07-14 15:20:32","closed","dougwilson","2014-07-26 00:26:22"
"2235","TangMonk","2014-07-14 07:05:08","closed","dougwilson","2014-07-14 13:22:01"
"2234","avetisk","2014-07-13 10:30:02","closed","dougwilson","2014-07-13 14:57:06"
"2233","totherik","2014-07-13 01:59:43","closed","dougwilson","2014-07-13 02:08:07"
"2232","samlecuyer","2014-07-11 19:14:26","closed","samlecuyer","2014-07-11 23:48:39"
"2231","busticated","2014-07-11 17:25:22","closed","dougwilson","2014-07-11 17:29:08"
"2230","scriby","2014-07-11 15:17:43","closed","dougwilson","2014-07-11 15:21:32"
"2229","fixe","2014-07-11 13:49:05","closed","dougwilson","2014-07-11 13:52:09"
"2228","ioncreature","2014-07-11 13:09:07","closed","dougwilson","2014-07-11 13:35:57"
"2227","dougwilson","2014-07-11 02:49:37","closed","dougwilson","2014-07-26 22:44:24"
"2226","ysmood","2014-07-10 03:48:14","closed","dougwilson","2014-07-12 03:32:36"
"2225","ysmood","2014-07-09 18:22:45","closed","defunctzombie","2014-07-09 20:59:09"
"2224","santialbo","2014-07-09 17:39:05","closed","dougwilson","2014-07-12 03:32:37"
"2223","tj","2014-07-09 06:45:22","closed","jonathanong","2014-07-15 10:58:16"
"2222","ryanseys","2014-07-09 04:47:15","closed","dougwilson","2014-07-09 04:50:06"
"2221","greenlikeorange","2014-07-09 03:05:17","closed","jonathanong","2014-07-09 07:16:26"
"2220","saumyatripathi","2014-07-08 03:41:21","closed","dougwilson","2014-07-08 04:56:42"
"2219","rhys-vdw","2014-07-08 01:49:03","closed","dougwilson","2014-07-08 02:01:58"
"2218","jonathanong","2014-07-07 03:32:27","closed","dougwilson","2014-11-26 01:36:00"
"2217","jonathanong","2014-07-07 00:38:25","open","",""
"2216","jonathanong","2014-07-07 00:36:12","open","",""
"2215","jonathanong","2014-07-07 00:29:38","closed","dougwilson","2014-07-26 00:26:22"
"2214","austentalbot","2014-07-06 04:09:11","closed","dougwilson","2014-07-06 04:10:02"
"2213","jonathanong","2014-07-06 04:00:59","open","",""
"2212","austentalbot","2014-07-06 03:57:43","closed","dougwilson","2014-07-06 04:08:03"
"2211","dougwilson","2014-07-05 20:37:57","open","dougwilson",""
"2210","Fishrock123","2014-07-04 18:49:07","closed","dougwilson","2014-07-04 21:02:49"
"2209","mscdex","2014-07-04 18:47:52","closed","dougwilson","2014-07-04 18:56:04"
"2208","mscdex","2014-07-04 18:46:38","closed","dougwilson","2014-07-04 18:54:10"
"2207","mscdex","2014-07-04 18:42:18","closed","dougwilson","2014-07-12 03:32:37"
"2206","Spekpannenkoek","2014-07-03 19:54:32","closed","dougwilson","2014-07-04 17:46:45"
"2205","AuthorOfTheSurf","2014-07-03 04:02:11","closed","dougwilson","2014-07-03 04:12:12"
"2204","jas","2014-07-01 23:19:47","closed","dougwilson","2014-07-01 23:26:20"
"2203","dougwilson","2014-07-01 18:12:05","closed","dougwilson","2014-07-03 05:13:21"
"2202","DongDiddler","2014-07-01 16:22:05","closed","dougwilson","2014-07-01 17:15:46"
"2201","tanertopal","2014-06-27 13:51:29","closed","tanertopal","2014-06-27 21:40:05"
"2200","chrisknoll","2014-06-25 19:26:53","closed","dougwilson","2014-06-25 19:36:37"
"2199","xizhao","2014-06-24 17:09:00","closed","dougwilson","2014-06-24 18:09:58"
"2198","klimashkin","2014-06-24 14:26:31","closed","dougwilson","2014-06-24 14:42:26"
"2197","kapouer","2014-06-24 11:40:48","closed","dougwilson","2014-06-24 12:37:20"
"2196","callmewa","2014-06-23 22:10:44","closed","callmewa","2014-06-23 22:20:45"
"2195","caike","2014-06-23 17:25:26","closed","dougwilson","2014-06-23 17:39:12"
"2194","jsdevel","2014-06-22 04:10:49","closed","dougwilson","2014-06-22 04:12:09"
"2193","jsdevel","2014-06-22 03:59:34","closed","dougwilson","2014-06-22 04:02:24"
"2192","jsdevel","2014-06-22 03:31:37","closed","dougwilson","2014-06-22 03:36:51"
"2191","palmerabollo","2014-06-21 22:01:55","open","",""
"2190","Kumaran7111989","2014-06-21 04:05:50","closed","dougwilson","2014-06-21 04:27:22"
"2189","kadishmal","2014-06-20 12:34:57","closed","kadishmal","2014-06-23 09:49:07"
"2188","meteormatt","2014-06-20 05:42:30","closed","dougwilson","2014-06-20 20:55:10"
"2187","seth-admittedly","2014-06-19 19:46:00","closed","defunctzombie","2014-06-23 05:39:03"
"2186","ObertM","2014-06-18 13:23:06","closed","dougwilson","2014-06-18 13:35:31"
"2185","Pomax","2014-06-18 11:29:48","closed","Pomax","2014-06-18 16:56:54"
