"number","created_by","created_at","state","closed_by","closed_at"
"3051","monhz","2016-03-15 15:59:26","closed","Lukasa","2016-03-15 16:08:14"
"3050","alexanderad","2016-03-13 12:25:25","closed","sigmavirus24","2016-04-16 04:03:25"
"3049","Stranger6667","2016-03-13 11:03:49","closed","kennethreitz","2016-04-06 19:04:16"
"3048","Stranger6667","2016-03-13 10:09:05","closed","kennethreitz","2016-04-06 19:06:36"
"3047","chengshuyi","2016-03-12 08:03:56","closed","chengshuyi","2016-03-12 09:21:01"
"3046","pc10201","2016-03-11 09:38:41","closed","sigmavirus24","2016-03-11 15:17:37"
"3045","nicktimko","2016-03-10 20:18:38","closed","sigmavirus24","2016-04-16 04:03:47"
"3044","aahancoc","2016-03-10 03:46:53","closed","Lukasa","2016-03-10 09:01:47"
"3043","tusharmakkar08","2016-03-09 15:28:46","closed","sigmavirus24","2016-03-09 18:11:26"
"3042","bsandrow","2016-03-09 05:04:06","closed","kennethreitz","2016-03-09 05:35:45"
"3041","bsandrow","2016-03-09 05:02:18","closed","kennethreitz","2016-03-09 08:59:44"
"3040","zjulmh","2016-03-08 09:10:58","closed","Lukasa","2016-03-08 09:13:05"
"3039","janscas","2016-03-08 08:43:32","closed","Lukasa","2016-03-08 08:54:08"
"3038","davidfstr","2016-03-08 06:04:36","closed","kennethreitz","2016-04-29 21:47:35"
"3037","1a1a11a","2016-03-07 20:40:02","closed","Lukasa","2016-03-07 20:49:53"
"3036","Lukasa","2016-03-07 08:33:52","closed","sigmavirus24","2016-03-11 13:30:53"
"3035","jkbrzt","2016-03-07 04:52:44","closed","sigmavirus24","2016-03-11 13:30:53"
"3034","erydo","2016-03-06 21:50:37","closed","sigmavirus24","2016-03-09 21:31:41"
"3033","caizixian","2016-03-05 01:22:38","open","",""
"3032","davidsoncasey","2016-03-05 00:01:21","closed","Lukasa","2016-03-06 18:07:59"
"3031","iliakarmanov","2016-03-04 14:02:15","closed","sigmavirus24","2016-04-16 04:05:20"
"3030","coveritytest","2016-03-04 07:34:22","closed","Lukasa","2016-03-04 08:13:41"
"3029","vaibhavkaul","2016-03-03 22:20:14","closed","vaibhavkaul","2016-03-04 19:57:56"
"3028","trilogysci","2016-03-03 12:37:56","closed","sigmavirus24","2016-04-16 04:05:38"
"3027","rajrsingh","2016-03-02 15:38:20","closed","Lukasa","2016-03-02 15:39:59"
"3026","woosley","2016-03-02 06:46:46","closed","Lukasa","2016-03-02 07:14:21"
"3025","Tosible","2016-02-27 04:28:31","closed","sigmavirus24","2016-02-27 05:36:42"
"3024","Stranger6667","2016-02-19 09:44:23","closed","kennethreitz","2016-04-06 19:05:13"
"3023","jtpereyda","2016-02-18 17:28:38","closed","kennethreitz","2016-02-19 01:49:15"
"3022","jtpereyda","2016-02-18 17:12:37","closed","sigmavirus24","2016-04-16 04:05:57"
"3021","geckon","2016-02-18 06:51:32","closed","kennethreitz","2016-02-18 07:01:41"
"3020","geckon","2016-02-17 23:45:37","closed","geckon","2016-02-18 06:54:01"
"3019","geckon","2016-02-17 23:14:54","closed","geckon","2016-02-18 06:54:36"
"3018","OneSecure","2016-02-17 14:27:05","closed","Lukasa","2016-02-17 14:43:43"
"3017","geckon","2016-02-16 13:17:02","closed","sigmavirus24","2016-02-18 22:34:54"
"3016","er1iang","2016-02-15 16:12:19","closed","kennethreitz","2016-02-16 09:07:55"
"3015","ofek","2016-02-15 05:04:00","closed","ofek","2016-02-15 23:21:51"
"3014","kennethreitz","2016-02-14 20:26:41","closed","kennethreitz","2016-04-06 19:08:02"
"3013","EmilStenstrom","2016-02-14 12:25:29","closed","sigmavirus24","2016-04-16 04:06:18"
"3012","IDSninja","2016-02-14 00:25:05","closed","IDSninja","2016-02-14 01:22:20"
"3011","wraithseeker","2016-02-13 08:00:39","closed","wraithseeker","2016-02-13 09:04:42"
"3010","jaron92","2016-02-13 03:39:26","closed","kennethreitz","2016-02-13 03:56:03"
"3009","marmida","2016-02-12 23:09:13","closed","sigmavirus24","2016-08-05 00:10:35"
"3008","thestinger","2016-02-12 22:51:09","closed","kennethreitz","2016-02-13 00:11:32"
"3007","Kentzo","2016-02-12 10:16:35","closed","Lukasa","2016-02-12 13:27:52"
"3006","caizixian","2016-02-12 03:30:56","closed","Lukasa","2016-08-05 07:52:35"
"3005","scop","2016-02-11 18:30:48","closed","kennethreitz","2016-04-06 18:56:17"
"3004","AlanCoding","2016-02-10 18:33:23","open","",""
"3003","7uice","2016-02-09 23:05:14","closed","7uice","2016-02-10 20:26:21"
"3002","pneumaticdeath","2016-02-09 20:30:32","closed","Lukasa","2016-08-05 07:51:40"
"3001","ndw","2016-02-09 18:57:40","closed","Lukasa","2016-02-09 19:17:12"
"3000","victor1969","2016-02-08 23:11:45","closed","kennethreitz","2016-02-08 23:37:19"
"2999","FlyingLotus1983","2016-02-07 18:34:30","closed","Lukasa","2016-02-07 19:48:24"
"2998","jcmcken","2016-02-05 23:16:51","closed","Lukasa","2016-02-10 08:46:49"
"2997","yarikoptic","2016-02-05 19:41:55","closed","kennethreitz","2016-02-05 22:53:55"
"2996","Stranger6667","2016-02-05 13:01:41","closed","kennethreitz","2016-02-05 20:54:25"
"2995","nicb19","2016-02-04 22:02:03","closed","Lukasa","2016-02-04 22:05:37"
"2994","Stranger6667","2016-02-03 20:20:08","closed","Lukasa","2016-02-03 20:53:08"
"2993","angelcaido19","2016-02-03 18:08:43","closed","Lukasa","2016-02-03 18:10:24"
"2992","lazywei","2016-02-03 14:59:15","closed","kennethreitz","2017-02-10 17:19:47"
"2991","Stranger6667","2016-02-02 13:04:14","closed","kennethreitz","2016-02-03 08:26:27"
"2990","kennethreitz","2016-02-01 20:52:02","closed","kennethreitz","2016-02-02 06:44:36"
"2989","danechitoaie","2016-02-01 19:46:29","closed","Lukasa","2016-02-10 08:47:09"
"2988","schlamar","2016-02-01 08:16:17","open","",""
"2987","kennethreitz","2016-01-31 08:41:47","open","",""
"2986","untitaker","2016-01-30 18:56:10","closed","Lukasa","2016-01-30 19:14:20"
"2985","homeworkprod","2016-01-30 13:45:23","closed","Lukasa","2016-01-30 14:00:14"
"2984","rbcarson","2016-01-29 23:41:23","closed","kennethreitz","2016-01-30 02:59:04"
"2983","amdei","2016-01-29 01:56:38","closed","sigmavirus24","2016-01-29 17:24:35"
"2982","Lol4t0","2016-01-27 20:55:05","open","",""
"2981","Lukasa","2016-01-27 11:57:13","closed","sigmavirus24","2016-01-27 16:19:27"
"2980","rfyiamcool","2016-01-25 07:46:14","closed","Lukasa","2016-01-25 08:06:50"
"2979","Neraste","2016-01-24 20:39:05","closed","sigmavirus24","2016-01-24 20:53:58"
"2978","jorourke","2016-01-24 19:41:01","closed","Lukasa","2016-08-05 07:49:52"
"2977","birk","2016-01-24 17:29:44","closed","birk","2016-01-24 17:50:40"
"2976","shoma","2016-01-22 03:48:40","closed","Lukasa","2016-01-22 07:12:01"
"2975","demonguy","2016-01-21 13:23:15","closed","Lukasa","2016-01-21 13:29:33"
"2974","eskerda","2016-01-20 15:59:55","closed","Lukasa","2016-01-20 16:04:35"
"2973","sigmavirus24","2016-01-20 13:53:40","closed","Lukasa","2016-01-20 13:54:58"
"2972","munro","2016-01-20 00:53:26","closed","Lukasa","2016-01-21 23:01:58"
"2971","Mohammed-Aadil","2016-01-17 07:30:44","closed","sigmavirus24","2016-01-19 19:32:41"
"2970","katakumpo","2016-01-14 18:02:38","closed","katakumpo","2016-01-21 19:58:26"
"2969","ralphbean","2016-01-14 15:03:07","closed","Lukasa","2016-08-05 07:49:39"
"2968","vinsia","2016-01-13 06:48:21","closed","Lukasa","2016-01-13 08:16:17"
"2967","felskrone","2016-01-12 16:14:02","closed","felskrone","2016-01-12 18:08:10"
"2966","Lukasa","2016-01-11 17:15:47","open","kennethreitz",""
"2965","swmerko","2016-01-11 12:11:55","closed","Lukasa","2016-01-11 12:13:40"
"2964","FabriceSalvaire","2016-01-10 16:48:25","closed","FabriceSalvaire","2016-01-10 16:50:18"
"2963","anarcat","2016-01-07 00:25:14","closed","Lukasa","2016-01-07 11:04:50"
"2962","Djokx","2016-01-06 21:44:02","closed","sigmavirus24","2016-01-06 23:13:45"
"2961","whit537","2016-01-05 17:22:26","closed","Lukasa","2016-01-05 17:23:21"
"2960","whit537","2016-01-05 16:30:37","closed","whit537","2016-01-05 17:15:13"
"2959","ProgVal","2016-01-05 09:43:27","closed","ProgVal","2016-01-05 10:13:19"
"2958","Malizor","2016-01-04 16:39:11","closed","kennethreitz","2016-01-30 03:08:26"
"2957","zhangi","2016-01-02 08:00:31","closed","zhangi","2016-01-02 10:53:27"
"2956","aewhatley","2015-12-31 16:29:29","closed","sigmavirus24","2015-12-31 18:16:37"
"2955","yhorian1","2015-12-30 12:24:20","closed","Lukasa","2015-12-30 13:12:57"
"2954","yhorian1","2015-12-30 12:01:29","closed","Lukasa","2015-12-30 12:04:52"
"2953","Lukasa","2015-12-30 10:46:50","closed","kennethreitz","2016-04-29 22:03:04"
"2952","tipabu","2015-12-29 21:51:44","closed","sigmavirus24","2015-12-29 22:06:16"
"2951","vkosuri","2015-12-29 10:22:09","closed","vkosuri","2015-12-29 18:30:34"
"2950","yoyoprs","2015-12-29 08:46:10","closed","sigmavirus24","2015-12-29 13:35:40"
"2949","jwineinger","2015-12-28 21:44:14","open","",""
"2948","vincentbernat","2015-12-28 15:22:45","closed","Lukasa","2015-12-28 15:58:54"
"2947","dsavenko","2015-12-28 06:17:25","closed","sigmavirus24","2016-09-06 00:07:58"
"2946","L1ghtn1ng","2015-12-26 00:44:53","closed","Lukasa","2015-12-26 11:30:11"
"2945","ibnIrshad","2015-12-21 16:57:08","closed","Lukasa","2015-12-21 18:49:52"
"2944","ibnIrshad","2015-12-21 03:00:40","closed","ibnIrshad","2015-12-21 03:01:15"
"2943","ibuchanan","2015-12-21 02:50:21","closed","ibuchanan","2015-12-21 16:57:50"
"2942","jchluo","2015-12-21 02:49:02","closed","jchluo","2015-12-21 09:49:27"
"2941","alison985","2015-12-20 10:12:16","closed","Lukasa","2015-12-20 11:55:10"
"2940","vitorbaptista","2015-12-19 20:35:13","closed","vitorbaptista","2015-12-21 11:54:38"
"2939","L2501","2015-12-19 13:50:05","closed","sigmavirus24","2016-09-06 00:07:12"
"2938","scossu","2015-12-19 05:06:23","closed","Lukasa","2015-12-19 08:39:01"
"2937","Lukasa","2015-12-18 09:56:33","closed","sigmavirus24","2015-12-21 14:51:21"
"2936","Lukasa","2015-12-18 09:23:48","closed","sigmavirus24","2015-12-19 17:34:34"
"2935","Kronuz","2015-12-18 00:38:06","closed","Lukasa","2016-03-09 08:17:03"
"2934","yarikoptic","2015-12-17 14:29:27","closed","Lukasa","2015-12-17 16:02:04"
"2933","lmazuel","2015-12-16 20:55:44","closed","sigmavirus24","2015-12-16 21:19:07"
"2932","mrterry","2015-12-16 17:26:32","closed","Lukasa","2015-12-16 17:34:29"
"2931","Lukasa","2015-12-16 14:57:00","closed","sigmavirus24","2015-12-16 15:20:26"
"2930","untitaker","2015-12-16 14:55:08","closed","sigmavirus24","2015-12-16 15:20:26"
"2929","nicorevin","2015-12-16 13:35:53","closed","sigmavirus24","2015-12-16 18:09:42"
"2928","heni","2015-12-15 16:10:53","closed","Lukasa","2015-12-15 17:22:06"
"2927","Lukasa","2015-12-15 14:48:11","closed","sigmavirus24","2015-12-15 15:26:56"
"2926","bsamek","2015-12-11 18:48:38","closed","sigmavirus24","2015-12-11 22:13:53"
"2925","guojh","2015-12-11 18:35:38","open","",""
"2924","mirosval","2015-12-10 20:53:14","closed","Lukasa","2015-12-10 21:10:21"
"2923","bsamek","2015-12-09 16:27:44","closed","Lukasa","2015-12-09 16:33:09"
"2922","eric-tucker","2015-12-09 12:44:12","closed","Lukasa","2015-12-09 12:47:23"
"2921","jgoldberg","2015-12-08 17:19:07","closed","jgoldberg","2016-04-16 00:05:16"
"2920","JKulakofsky","2015-12-07 21:45:21","closed","JKulakofsky","2015-12-07 23:40:47"
"2919","ArcTanSusan","2015-12-07 04:10:39","closed","kennethreitz","2016-04-06 19:13:48"
"2918","bestofothers","2015-12-06 00:42:32","closed","sigmavirus24","2015-12-06 02:16:01"
"2917","matt-jordan","2015-12-05 16:21:42","closed","sigmavirus24","2015-12-06 04:48:52"
"2916","matt-jordan","2015-12-05 02:22:21","closed","sigmavirus24","2015-12-06 04:48:52"
"2915","ArcTanSusan","2015-12-04 08:22:53","closed","kennethreitz","2016-01-15 23:35:03"
"2914","nkhalasi","2015-12-02 12:13:48","closed","Lukasa","2015-12-02 12:16:59"
"2913","vkosuri","2015-12-02 00:37:21","closed","Lukasa","2015-12-02 08:08:58"
"2912","mloskot","2015-12-02 00:30:13","open","",""
"2911","FabriceSh44","2015-12-01 19:55:01","closed","Lukasa","2015-12-02 21:38:31"
"2910","spookylukey","2015-12-01 16:32:34","closed","Lukasa","2015-12-01 19:26:59"
"2909","jwilk","2015-12-01 11:26:59","closed","Lukasa","2015-12-01 11:28:06"
"2908","rjschwei","2015-11-30 13:18:38","closed","Lukasa","2015-11-30 13:34:56"
"2907","rohithpr","2015-11-30 09:06:32","closed","Lukasa","2015-11-30 14:15:41"
"2906","caizixian","2015-11-28 02:45:30","closed","Lukasa","2015-11-28 08:05:55"
"2905","nucc1","2015-11-27 14:42:16","closed","Lukasa","2015-11-27 14:57:17"
"2904","CrazyPython","2015-11-26 23:36:56","closed","sigmavirus24","2015-11-27 04:51:37"
"2903","thoger","2015-11-26 22:15:14","closed","kennethreitz","2017-02-10 17:44:57"
"2902","jparise","2015-11-26 14:35:23","closed","Lukasa","2015-11-26 14:57:10"
"2901","LinusU","2015-11-26 13:24:21","closed","Lukasa","2015-11-26 13:34:48"
"2900","LinusU","2015-11-26 13:18:16","closed","Lukasa","2015-11-26 13:20:34"
"2899","thoger","2015-11-26 09:25:04","open","",""
"2898","lndbrg","2015-11-25 01:02:47","closed","sigmavirus24","2015-11-25 02:44:51"
"2897","BraulioVM","2015-11-24 23:20:45","closed","kennethreitz","2016-04-11 20:29:02"
"2896","BraulioVM","2015-11-23 19:55:37","closed","sigmavirus24","2015-12-02 14:35:41"
"2895","Lukasa","2015-11-20 11:30:20","closed","sigmavirus24","2015-11-20 14:14:59"
"2894","adibalcan","2015-11-20 11:12:27","closed","Lukasa","2015-11-20 11:38:46"
"2893","valerianrossigneux","2015-11-20 10:15:36","closed","Lukasa","2015-11-20 10:35:42"
"2892","mariayh1","2015-11-20 08:47:06","closed","Lukasa","2015-11-20 08:48:37"
"2891","lorenzph","2015-11-19 19:09:27","closed","Lukasa","2015-11-19 19:11:34"
"2890","Bekt","2015-11-18 21:16:22","closed","Bekt","2015-11-19 19:04:46"
"2889","srujanayreddy","2015-11-18 19:30:43","closed","sigmavirus24","2015-11-18 19:33:56"
"2888","berkantaydin","2015-11-18 14:06:11","closed","sigmavirus24","2015-11-18 14:08:20"
"2887","sigmavirus24","2015-11-17 23:15:58","closed","Lukasa","2015-11-18 09:10:33"
"2886","traut","2015-11-17 15:13:14","closed","Lukasa","2015-11-17 15:24:28"
"2885","wiryonolau","2015-11-17 10:00:37","closed","Lukasa","2015-11-17 10:13:49"
"2884","AraHaan","2015-11-16 09:21:47","closed","sigmavirus24","2015-11-19 15:46:14"
"2883","DeepSpace2","2015-11-15 09:59:43","closed","Lukasa","2015-11-15 10:29:24"
"2882","fzzo","2015-11-14 07:28:04","closed","Lukasa","2015-11-14 07:31:51"
"2881","fzzo","2015-11-13 23:36:49","closed","fzzo","2015-11-14 07:21:01"
"2880","j0hnsmith","2015-11-12 21:19:12","closed","Lukasa","2015-11-12 23:05:17"
"2879","datarup","2015-11-12 16:16:26","closed","Lukasa","2015-11-13 16:02:56"
"2878","kiddick","2015-11-12 13:55:57","closed","Lukasa","2015-11-12 13:56:55"
"2877","kiddick","2015-11-12 13:21:00","closed","sigmavirus24","2015-11-12 14:11:11"
"2876","KenKundert","2015-11-11 23:55:59","open","",""
"2875","patjones80","2015-11-11 22:16:44","closed","sigmavirus24","2015-11-12 14:11:49"
"2874","yupbank","2015-11-11 14:34:13","closed","Lukasa","2015-11-11 14:49:18"
"2873","sigmavirus24","2015-11-11 03:22:53","closed","Lukasa","2015-11-11 07:52:47"
"2872","braincore","2015-11-10 21:56:24","closed","sigmavirus24","2015-11-11 07:52:49"
"2871","edmorley","2015-11-10 14:54:43","closed","sigmavirus24","2015-11-10 15:53:30"
"2870","Lukasa","2015-11-10 12:49:34","open","",""
"2869","miroli","2015-11-10 11:40:58","closed","Lukasa","2015-11-10 13:21:01"
"2868","jamielennox","2015-11-09 03:50:40","closed","sigmavirus24","2016-09-06 00:09:19"
"2867","sjmh","2015-11-09 01:37:31","closed","sigmavirus24","2015-11-09 03:09:21"
"2866","Lukasa","2015-11-07 14:29:59","closed","kennethreitz","2016-04-11 20:29:02"
"2865","Aerlinger","2015-11-07 05:05:10","closed","Lukasa","2015-11-07 07:25:27"
"2864","aartur","2015-11-06 20:59:03","closed","Lukasa","2015-11-06 21:02:31"
"2863","alex","2015-11-06 17:10:13","open","",""
"2862","aartur","2015-11-06 13:44:32","closed","Lukasa","2015-11-06 15:51:06"
"2861","Lukasa","2015-11-05 18:55:57","closed","sigmavirus24","2015-11-07 17:50:50"
"2860","Lukasa","2015-11-05 15:34:22","open","",""
"2859","Lukasa","2015-11-05 13:48:32","closed","sigmavirus24","2015-11-05 15:37:22"
"2858","Lukasa","2015-11-05 13:22:14","closed","sigmavirus24","2015-11-07 21:39:41"
"2857","AmmsA","2015-11-05 05:04:18","closed","Lukasa","2015-11-09 09:25:49"
"2856","bodenr","2015-11-03 22:20:15","closed","sigmavirus24","2015-11-03 22:31:14"
"2855","ZuluPro","2015-11-03 22:10:40","closed","ZuluPro","2015-11-03 22:16:50"
"2854","gibiansky","2015-10-29 16:20:18","closed","Lukasa","2015-10-29 22:03:44"
"2853","cousintroy","2015-10-28 21:01:24","closed","sigmavirus24","2015-10-28 21:03:45"
"2852","steveoh","2015-10-28 19:16:24","closed","Lukasa","2015-10-29 00:17:41"
"2851","djchou","2015-10-27 11:13:53","closed","Lukasa","2015-10-27 12:53:10"
"2850","pcsysen","2015-10-26 21:34:56","closed","Lukasa","2015-11-09 09:26:04"
"2849","annp89","2015-10-26 15:43:45","closed","sigmavirus24","2015-10-26 15:58:01"
"2848","flupke","2015-10-26 15:35:15","closed","Lukasa","2015-10-26 20:48:37"
"2847","annp89","2015-10-26 07:37:48","closed","sigmavirus24","2015-10-26 15:58:14"
"2846","bonfy","2015-10-26 01:15:04","closed","sigmavirus24","2015-10-26 02:01:59"
"2845","gagoman","2015-10-23 12:23:19","closed","Lukasa","2015-10-23 12:24:36"
"2844","gagoman","2015-10-23 11:27:22","closed","Lukasa","2015-10-23 12:24:36"
"2843","tristan0x","2015-10-23 09:48:32","closed","Lukasa","2015-10-23 10:24:13"
"2842","pathcl","2015-10-22 21:04:31","closed","sigmavirus24","2015-10-22 21:08:20"
"2841","frispete","2015-10-21 11:40:16","closed","Lukasa","2017-01-24 18:26:05"
"2840","frispete","2015-10-21 11:35:53","closed","Lukasa","2015-10-21 11:37:40"
"2839","Lukasa","2015-10-21 08:24:30","closed","sigmavirus24","2016-04-15 21:38:50"
"2838","DeadNumbers","2015-10-20 12:26:47","closed","Lukasa","2015-10-20 12:28:03"
"2837","ueg1990","2015-10-19 23:25:49","closed","Lukasa","2015-10-20 08:24:32"
"2836","causton81","2015-10-19 23:02:35","closed","Lukasa","2015-10-21 08:24:44"
"2835","trcarden","2015-10-19 20:08:01","closed","Lukasa","2015-10-20 08:30:20"
"2834","rschwarz1711","2015-10-19 09:19:08","closed","Lukasa","2015-10-19 09:20:13"
"2833","causton81","2015-10-16 18:39:49","closed","Lukasa","2015-10-17 21:15:13"
"2832","jra3","2015-10-16 17:55:06","closed","Lukasa","2015-10-16 21:03:31"
"2831","shagunsodhani","2015-10-16 11:35:26","closed","Lukasa","2015-10-16 12:21:45"
"2830","tribals","2015-10-16 01:43:52","closed","sigmavirus24","2015-10-16 02:14:42"
"2829","dblia","2015-10-15 14:00:08","closed","Lukasa","2015-10-15 14:37:06"
"2828","czerwe","2015-10-15 13:19:01","closed","sigmavirus24","2015-10-15 13:20:47"
"2827","daniel-mueller","2015-10-15 12:43:54","closed","Lukasa","2015-10-15 13:01:13"
"2826","TorKlingberg","2015-10-14 12:48:36","closed","Lukasa","2015-10-19 09:48:54"
"2825","Lukasa","2015-10-14 12:24:27","closed","sigmavirus24","2015-10-24 14:37:16"
"2824","cournape","2015-10-13 11:41:16","closed","Lukasa","2015-10-13 12:07:20"
"2823","Natim","2015-10-12 16:36:01","closed","Lukasa","2015-10-12 17:08:44"
"2822","Natim","2015-10-12 15:21:38","closed","Natim","2015-10-12 16:16:02"
"2821","Lukasa","2015-10-12 09:49:35","closed","Lukasa","2015-10-12 14:50:53"
"2820","zajalo","2015-10-12 05:25:25","closed","Lukasa","2015-10-12 08:05:45"
"2819","asieira","2015-10-11 14:31:02","closed","Lukasa","2015-10-11 14:32:28"
"2818","simon-weber","2015-10-11 00:33:59","closed","Lukasa","2015-10-12 14:50:53"
"2817","JohnVillalovos","2015-10-09 16:23:16","closed","kennethreitz","2017-02-10 21:50:11"
"2816","Lukasa","2015-10-09 14:48:30","closed","Lukasa","2015-11-05 10:00:58"
"2815","gengjiawen","2015-10-09 14:34:25","closed","gengjiawen","2015-10-09 14:41:38"
"2814","Lukasa","2015-10-08 13:54:23","closed","sigmavirus24","2015-10-08 15:13:08"
"2813","vasiliy-bout","2015-10-08 13:45:16","closed","sigmavirus24","2015-10-08 15:13:08"
"2812","Lukasa","2015-10-08 13:06:53","closed","sigmavirus24","2015-10-08 13:10:01"
"2811","aarefiev22","2015-10-08 12:47:34","closed","sigmavirus24","2015-10-08 13:10:01"
"2810","Lukasa","2015-10-08 07:12:37","closed","sigmavirus24","2015-10-08 16:12:09"
"2809","hombremuchacho","2015-10-07 21:40:16","closed","sigmavirus24","2015-10-08 16:12:09"
"2808","hombremuchacho","2015-10-07 21:03:37","closed","Lukasa","2015-10-07 21:16:00"
"2807","mxjeff","2015-10-07 15:58:44","closed","Lukasa","2015-11-05 10:01:18"
"2806","jkarneges","2015-10-07 06:42:12","closed","Lukasa","2015-11-05 10:01:39"
"2805","a-tal","2015-10-05 16:17:32","closed","Lukasa","2015-10-05 16:18:36"
"2804","Lukasa","2015-10-05 14:39:54","closed","sigmavirus24","2015-10-05 16:21:40"
"2803","asieira","2015-10-05 14:19:17","closed","sigmavirus24","2015-10-05 14:54:17"
"2802","sezginriggs","2015-10-04 00:03:53","closed","sigmavirus24","2015-10-04 00:14:59"
"2801","screendriver","2015-10-03 05:44:51","closed","Lukasa","2015-10-03 07:30:28"
"2800","hosamaly","2015-10-02 23:02:42","closed","Lukasa","2015-10-03 17:33:57"
"2799","hosamaly","2015-10-02 20:53:53","closed","Lukasa","2015-10-03 17:33:57"
"2798","Doctor-love","2015-10-02 12:48:06","closed","Lukasa","2015-10-02 12:48:56"
"2797","sumitbinnani","2015-10-02 08:29:38","closed","Lukasa","2015-10-02 09:08:23"
"2796","sumitbinnani","2015-10-02 08:25:24","closed","sumitbinnani","2015-10-02 08:27:51"
"2795","sumitbinnani","2015-10-02 06:42:20","closed","Lukasa","2015-10-02 07:13:59"
"2794","sumitbinnani","2015-10-02 06:31:50","closed","sumitbinnani","2015-10-02 06:34:49"
"2793","MonsieurCactus","2015-10-01 17:48:41","closed","MonsieurCactus","2015-10-03 20:30:12"
"2792","Lukasa","2015-10-01 09:26:32","closed","Lukasa","2015-10-01 09:27:25"
"2791","adrianzhang","2015-09-28 16:13:56","closed","Lukasa","2015-09-30 17:43:24"
"2790","ClemPi","2015-09-28 09:27:12","closed","Lukasa","2015-09-30 13:29:54"
"2789","sigmavirus24","2015-09-28 02:51:36","closed","Lukasa","2015-09-30 13:29:27"
"2788","Boshomi","2015-09-26 10:15:46","closed","sigmavirus24","2015-09-26 21:36:04"
"2787","rickvanderzwet","2015-09-25 20:02:25","closed","rickvanderzwet","2015-09-25 20:18:05"
"2786","swistakm","2015-09-23 16:45:57","closed","Lukasa","2015-10-01 07:26:01"
"2785","asieira","2015-09-23 15:09:52","closed","Lukasa","2015-10-05 14:56:31"
"2784","sileht","2015-09-23 09:17:46","closed","sileht","2015-09-23 10:28:35"
"2783","neutrinus","2015-09-22 20:23:58","closed","neutrinus","2015-09-30 20:15:58"
"2782","tao12345666333","2015-09-21 18:09:10","closed","kennethreitz","2016-01-30 03:29:55"
"2781","kissgyorgy","2015-09-21 11:49:34","closed","Lukasa","2015-09-21 12:41:54"
"2780","muhammad-ammar","2015-09-19 22:16:09","closed","muhammad-ammar","2015-09-20 12:51:22"
"2779","kennethreitz","2015-09-18 21:55:08","closed","Lukasa","2016-01-25 23:05:45"
"2778","adamatan","2015-09-18 11:58:19","closed","sigmavirus24","2015-09-18 23:54:57"
"2777","ianclegg","2015-09-17 10:42:09","closed","Lukasa","2015-09-17 10:46:15"
"2776","zotix","2015-09-14 03:34:49","closed","sigmavirus24","2015-09-14 03:37:28"
"2775","ueg1990","2015-09-13 10:36:42","closed","Lukasa","2015-09-13 12:26:05"
"2774","ueg1990","2015-09-13 00:42:11","closed","kennethreitz","2015-09-13 05:05:34"
"2773","jwilk","2015-09-12 18:12:09","open","",""
"2772","jimbrowne","2015-09-11 17:56:06","closed","Lukasa","2015-09-11 19:22:13"
"2771","co-dh","2015-09-11 15:53:01","closed","Lukasa","2016-01-25 23:05:56"
"2770","ueg1990","2015-09-11 04:42:27","closed","Lukasa","2015-09-11 06:15:28"
"2769","jwilk","2015-09-10 20:48:37","closed","Lukasa","2015-09-10 21:14:11"
"2768","ueg1990","2015-09-10 20:26:51","closed","sigmavirus24","2015-09-10 22:01:59"
"2767","ueg1990","2015-09-10 17:01:47","closed","sigmavirus24","2015-09-10 17:38:25"
"2766","gward","2015-09-10 13:44:25","open","",""
"2765","ueg1990","2015-09-10 05:51:42","closed","ueg1990","2015-09-10 18:05:36"
"2764","suhussai","2015-09-09 01:05:06","closed","sigmavirus24","2015-09-09 01:13:32"
"2763","ravipra","2015-09-08 09:19:51","closed","Lukasa","2015-10-05 14:27:53"
"2762","aewhatley","2015-09-08 02:35:16","closed","sigmavirus24","2015-09-08 03:39:42"
"2761","ravipra","2015-09-07 17:12:31","closed","ravipra","2015-09-07 17:16:38"
"2760","aewhatley","2015-09-07 16:06:15","closed","Lukasa","2015-09-07 16:17:31"
"2759","smurfix","2015-09-06 16:37:11","closed","Lukasa","2015-09-08 07:33:35"
"2758","mhils","2015-09-05 10:08:59","closed","Lukasa","2015-09-05 21:01:39"
"2757","keyan","2015-09-05 06:33:55","closed","kennethreitz","2016-04-06 19:15:38"
"2756","xEtherealx","2015-09-04 23:44:09","closed","Lukasa","2015-10-06 14:52:47"
"2755","drmaples","2015-09-03 21:14:09","closed","Lukasa","2015-09-03 21:20:34"
"2754","Lukasa","2015-09-01 08:35:36","closed","sigmavirus24","2016-04-15 21:39:18"
"2753","Lukasa","2015-08-31 09:26:44","closed","sigmavirus24","2015-09-01 01:34:11"
"2752","thanatos","2015-08-31 01:45:25","closed","sigmavirus24","2015-08-31 01:57:42"
"2751","carlosvargas","2015-08-29 02:19:45","closed","sigmavirus24","2015-08-29 12:21:07"
"2750","carlosvargas","2015-08-29 02:18:36","closed","sigmavirus24","2015-08-29 12:21:07"
"2749","pynixwang","2015-08-28 11:10:08","closed","sigmavirus24","2015-08-28 12:48:38"
"2748","HeartUnchange","2015-08-26 23:47:18","closed","HeartUnchange","2015-08-27 01:44:22"
"2747","mherrmann","2015-08-26 08:42:45","closed","Lukasa","2015-08-26 09:55:49"
"2746","csparpa","2015-08-25 20:10:24","closed","sigmavirus24","2015-08-26 00:38:04"
