"number","issue","created_by","created_at"
"172963001","1841","thefourtheye","2016-01-19 19:41:03"
"172963197","1841","MylesBorins","2016-01-19 19:41:38"
"172965509","1841","jdalton","2016-01-19 19:49:24"
"172969007","1841","MylesBorins","2016-01-19 20:00:11"
"172976422","1841","jdalton","2016-01-19 20:29:03"
"172982022","1841","MylesBorins","2016-01-19 20:48:28"
"172941079","1840","jdalton","2016-01-19 18:23:51"
"172950639","1840","DarkMarmot","2016-01-19 18:55:24"
"185513020","1840","jaepage","2016-02-18 02:28:14"
"185518144","1840","jdalton","2016-02-18 02:47:20"
"172883815","1839","jdalton","2016-01-19 15:14:35"
"172884403","1839","think2011","2016-01-19 15:16:53"
"172869568","1838","cben","2016-01-19 14:27:30"
"172851829","1837","demoneaux","2016-01-19 13:24:27"
"172853734","1837","jdalton","2016-01-19 13:30:58"
"172839265","1836","jdalton","2016-01-19 12:38:49"
"172807307","1835","jdalton","2016-01-19 10:22:10"
"172784086","1834","jdalton","2016-01-19 09:13:54"
"172696403","1833","jdalton","2016-01-19 01:08:22"
"172692303","1832","jdalton","2016-01-19 00:33:45"
"188847227","1832","jdalton","2016-02-25 15:43:33"
"188853705","1832","hzamani","2016-02-25 16:02:39"
"188897282","1832","jdalton","2016-02-25 17:39:22"
"188898238","1832","hzamani","2016-02-25 17:41:32"
"188898485","1832","jdalton","2016-02-25 17:42:19"
"188945252","1832","hzamani","2016-02-25 19:34:29"
"188948012","1832","jfmengels","2016-02-25 19:43:50"
"188948789","1832","hzamani","2016-02-25 19:46:34"
"189153457","1832","hzamani","2016-02-26 07:58:29"
"189177978","1832","jdalton","2016-02-26 09:13:05"
"189180821","1832","hzamani","2016-02-26 09:18:08"
"189192046","1832","jfmengels","2016-02-26 09:40:37"
"189196820","1832","jdalton","2016-02-26 09:51:09"
"189203490","1832","jfmengels","2016-02-26 10:07:38"
"189204014","1832","jdalton","2016-02-26 10:10:12"
"189204138","1832","jfmengels","2016-02-26 10:10:49"
"189204484","1832","jdalton","2016-02-26 10:12:32"
"189205956","1832","jfmengels","2016-02-26 10:20:39"
"189356309","1832","jdalton","2016-02-26 16:26:48"
"189360976","1832","jfmengels","2016-02-26 16:34:02"
"172690237","1831","jdalton","2016-01-19 00:16:01"
"172770887","1831","nfcampos","2016-01-19 08:10:06"
"172780937","1831","jdalton","2016-01-19 09:02:29"
"172788351","1831","nfcampos","2016-01-19 09:25:07"
"172790915","1831","jdalton","2016-01-19 09:31:41"
"172802625","1831","nfcampos","2016-01-19 10:05:35"
"172690416","1830","jdalton","2016-01-19 00:17:29"
"236683567","1830","hughlomas","2016-08-01 19:36:03"
"236693572","1830","jdalton","2016-08-01 20:13:53"
"236698114","1830","hughlomas","2016-08-01 20:31:03"
"236704095","1830","jdalton","2016-08-01 20:52:16"
"172516606","1829","demoneaux","2016-01-18 12:32:05"
"172529853","1829","jdalton","2016-01-18 13:42:38"
"172530268","1828","jdalton","2016-01-18 13:44:55"
"172540077","1828","bungle","2016-01-18 14:26:44"
"172552641","1827","jdalton","2016-01-18 14:59:52"
"173338161","1827","ycheapopo","2016-01-20 19:47:17"
"172418234","1826","jdalton","2016-01-18 03:50:07"
"172427019","1826","wbinnssmith","2016-01-18 05:07:21"
"172392932","1825","jdalton","2016-01-17 23:01:38"
"172433306","1825","vshesh","2016-01-18 06:01:28"
"172393723","1824","jdalton","2016-01-17 23:05:29"
"172342373","1823","jdalton","2016-01-17 15:42:21"
"172350168","1823","hzamani","2016-01-17 16:52:05"
"172359304","1823","hzamani","2016-01-17 18:02:36"
"172369562","1823","jdalton","2016-01-17 19:33:41"
"172487296","1823","hzamani","2016-01-18 10:12:44"
"172540018","1823","jdalton","2016-01-18 14:26:26"
"172609418","1823","jfmengels","2016-01-18 18:08:29"
"172612417","1823","hzamani","2016-01-18 18:24:30"
"172625226","1823","jfmengels","2016-01-18 19:09:02"
"172691499","1823","jdalton","2016-01-19 00:26:53"
"172696707","1823","dashed","2016-01-19 01:10:27"
"173413630","1823","billyjanitsch","2016-01-21 00:39:34"
"173689798","1823","arathunku","2016-01-21 19:53:19"
"175524097","1823","epeli","2016-01-27 10:05:18"
"175708227","1823","aaronjensen","2016-01-27 16:01:22"
"179091519","1823","epeli","2016-02-03 08:37:52"
"188787107","1823","slorber","2016-02-25 13:34:44"
"188841765","1823","jdalton","2016-02-25 15:30:37"
"188846645","1823","jfmengels","2016-02-25 15:41:39"
"188847835","1823","aaronjensen","2016-02-25 15:45:24"
"188850242","1823","jdalton","2016-02-25 15:51:20"
"188850637","1823","slorber","2016-02-25 15:52:44"
"188851779","1823","jdalton","2016-02-25 15:56:25"
"188853645","1823","jfmengels","2016-02-25 16:02:28"
"188866813","1823","jdalton","2016-02-25 16:34:00"
"188867749","1823","jfmengels","2016-02-25 16:35:57"
"191177941","1823","epeli","2016-03-02 10:37:18"
"191198897","1823","dashed","2016-03-02 11:37:02"
"196806836","1823","epeli","2016-03-15 13:01:11"
"197025861","1823","jdalton","2016-03-15 21:23:29"
"172317774","1822","jdalton","2016-01-17 12:00:58"
"172320450","1822","demoneaux","2016-01-17 12:37:33"
"172317759","1821","jdalton","2016-01-17 12:00:27"
"172317299","1820","jdalton","2016-01-17 11:49:26"
"172291850","1818","jdalton","2016-01-17 04:54:15"
"172291751","1817","jdalton","2016-01-17 04:50:01"
"172291864","1817","think2011","2016-01-17 04:54:40"
"172294269","1817","jdalton","2016-01-17 06:00:06"
"172294318","1817","think2011","2016-01-17 06:01:54"
"172282017","1816","jdalton","2016-01-17 01:17:42"
"172207885","1815","iemejia","2016-01-16 13:40:53"
"172208993","1815","demoneaux","2016-01-16 14:06:55"
"172156520","1814","jdalton","2016-01-16 04:31:02"
"172164075","1814","satrong","2016-01-16 06:21:50"
"172134626","1813","jdalton","2016-01-16 00:16:15"
"172134442","1812","jdalton","2016-01-16 00:14:50"
"205406295","1812","abhelaksh","2016-04-04 17:28:50"
"205426673","1812","jdalton","2016-04-04 18:11:40"
"172087979","1810","jdalton","2016-01-15 20:44:49"
"172085692","1809","jdalton","2016-01-15 20:33:51"
"172088936","1809","steelsojka","2016-01-15 20:49:25"
"172091942","1809","steelsojka","2016-01-15 21:03:38"
"172092992","1809","jdalton","2016-01-15 21:08:56"
"172061873","1808","steelsojka","2016-01-15 19:32:09"
"172062144","1808","jdalton","2016-01-15 19:33:18"
"172028164","1807","jdalton","2016-01-15 17:39:43"
"171990973","1806","pgn-vole","2016-01-15 15:26:40"
"175196194","1806","monokrome","2016-01-26 19:45:49"
"175208020","1806","jdalton","2016-01-26 20:19:46"
"175215021","1806","megawac","2016-01-26 20:34:06"
"175215946","1806","jdalton","2016-01-26 20:36:01"
"171945706","1805","N0ps32","2016-01-15 12:12:36"
"171998981","1805","jdalton","2016-01-15 15:55:19"
"171922830","1804","jdalton","2016-01-15 10:15:55"
"173212055","1804","jancervinka","2016-01-20 13:59:38"
"173239104","1804","jdalton","2016-01-20 15:32:04"
"171917538","1803","jdalton","2016-01-15 09:57:35"
"171922017","1802","jdalton","2016-01-15 10:14:35"
"171895459","1801","jdalton","2016-01-15 07:52:35"
"171897097","1801","ellis","2016-01-15 08:04:16"
"171878710","1800","Nicktho","2016-01-15 05:53:52"
"171880413","1800","jdalton","2016-01-15 06:12:20"
"171900450","1800","Nicktho","2016-01-15 08:29:06"
"171903412","1800","jdalton","2016-01-15 08:44:44"
"171827565","1799","jdalton","2016-01-15 00:22:29"
"233804586","1798","jdalton","2016-07-20 00:18:25"
"171773868","1797","jdalton","2016-01-14 20:43:34"
"171758379","1796","jdalton","2016-01-14 19:48:53"
"171760895","1796","jdalton","2016-01-14 19:53:16"
"171761185","1796","jdalton","2016-01-14 19:53:57"
"171761196","1796","beaugunderson","2016-01-14 19:53:59"
"171761819","1796","beaugunderson","2016-01-14 19:56:04"
"171765113","1796","jdalton","2016-01-14 20:06:39"
"171766447","1796","beaugunderson","2016-01-14 20:12:04"
"171767759","1796","jdalton","2016-01-14 20:17:29"
"171768689","1796","beaugunderson","2016-01-14 20:21:11"
"171770081","1796","jdalton","2016-01-14 20:27:21"
"171773029","1796","beaugunderson","2016-01-14 20:39:53"
"171773943","1796","jdalton","2016-01-14 20:43:51"
"171718333","1795","jdalton","2016-01-14 17:39:47"
"171675760","1794","jdalton","2016-01-14 15:36:19"
"171699347","1794","timkendrick","2016-01-14 16:51:00"
"171720546","1794","jdalton","2016-01-14 17:48:26"
"171722077","1794","timkendrick","2016-01-14 17:54:47"
"171928834","1794","timkendrick","2016-01-15 10:33:18"
"171663551","1793","jdalton","2016-01-14 14:54:07"
"171629652","1792","n6g7","2016-01-14 12:16:49"
"171662215","1792","jdalton","2016-01-14 14:49:03"
"171666550","1792","n6g7","2016-01-14 15:05:41"
"171661243","1791","jdalton","2016-01-14 14:44:53"
"171714017","1791","NicBright","2016-01-14 17:27:38"
"171717560","1791","jdalton","2016-01-14 17:36:32"
"171919326","1791","NicBright","2016-01-15 10:01:43"
"171923139","1791","jdalton","2016-01-15 10:16:23"
"171672886","1790","jdalton","2016-01-14 15:25:52"
"171916008","1790","h4l","2016-01-15 09:51:27"
"172225934","1790","jdalton","2016-01-16 16:46:23"
"171584122","1789","jdalton","2016-01-14 09:26:46"
"171584291","1789","jdalton","2016-01-14 09:27:39"
"171563439","1788","jdalton","2016-01-14 07:38:02"
"171558300","1787","jdalton","2016-01-14 07:09:55"
"171539346","1786","jdalton","2016-01-14 05:57:49"
"171521408","1785","jdalton","2016-01-14 03:50:48"
"171554578","1784","jdalton","2016-01-14 06:44:22"
"171492078","1783","jdalton","2016-01-14 01:19:07"
"171457432","1782","jridgewell","2016-01-13 22:28:58"
"171459364","1782","jdalton","2016-01-13 22:36:42"
"177340095","1782","ryannichols","2016-01-30 23:58:18"
"177342838","1782","jdalton","2016-01-31 00:17:56"
"182027569","1782","jacksonrayhamilton","2016-02-09 19:45:40"
"182043036","1782","jdalton","2016-02-09 20:13:06"
"182073815","1782","megawac","2016-02-09 21:23:42"
"182081106","1782","jdalton","2016-02-09 21:29:53"
"171461470","1781","jdalton","2016-01-13 22:46:21"
"275347005","1781","iMoses","2017-01-26 09:46:00"
"171445530","1780","StreetStrider","2016-01-13 21:44:42"
"171447189","1780","billyjanitsch","2016-01-13 21:47:47"
"171461753","1780","jdalton","2016-01-13 22:47:43"
"177343560","1780","billyjanitsch","2016-01-31 00:21:58"
"177348429","1780","jdalton","2016-01-31 00:47:44"
"171435605","1779","jdalton","2016-01-13 21:18:26"
"171462943","1779","jdalton","2016-01-13 22:53:01"
"171464413","1779","epeli","2016-01-13 22:57:54"
"171465036","1779","jdalton","2016-01-13 23:00:11"
"171565187","1779","epeli","2016-01-14 07:49:16"
"171682785","1779","jdalton","2016-01-14 16:01:41"
"171425602","1778","jdalton","2016-01-13 20:38:57"
"171566950","1778","janitza-jamu","2016-01-14 08:02:37"
"171568003","1778","jdalton","2016-01-14 08:10:31"
"171568618","1778","chrissrogers","2016-01-14 08:14:34"
"171568927","1778","jdalton","2016-01-14 08:16:44"
"171570595","1778","janitza-jamu","2016-01-14 08:27:43"
"171572059","1778","jdalton","2016-01-14 08:36:07"
"171572393","1778","janitza-jamu","2016-01-14 08:38:18"
"171573283","1778","jdalton","2016-01-14 08:43:49"
"171573506","1778","janitza-jamu","2016-01-14 08:45:12"
"171415632","1777","jdalton","2016-01-13 19:59:39"
"171415353","1776","jdalton","2016-01-13 19:58:42"
"171433767","1776","N0ps32","2016-01-13 21:11:09"
"171461236","1776","jdalton","2016-01-13 22:45:08"
"171463098","1776","N0ps32","2016-01-13 22:53:41"
"171463979","1776","jdalton","2016-01-13 22:56:44"
"171414984","1775","jdalton","2016-01-13 19:57:30"
"171375526","1774","DannyNemer","2016-01-13 17:41:03"
"171380324","1774","jdalton","2016-01-13 17:59:12"
"171381097","1774","DannyNemer","2016-01-13 18:01:57"
"171371727","1773","DannyNemer","2016-01-13 17:27:01"
"171380581","1773","jdalton","2016-01-13 17:59:59"
"197623350","1773","ehartford","2016-03-17 00:39:24"
"197624955","1773","jdalton","2016-03-17 00:49:15"
"203859219","1773","anterokarttunen","2016-03-31 09:58:56"
"203860443","1773","jfmengels","2016-03-31 10:02:02"
"203969354","1773","jdalton","2016-03-31 14:41:23"
"204076575","1773","anterokarttunen","2016-03-31 18:54:36"
"171458264","1772","jdalton","2016-01-13 22:32:39"
"171347146","1771","jdalton","2016-01-13 16:17:30"
"171336597","1770","jdalton","2016-01-13 15:45:22"
"171340674","1769","chadly","2016-01-13 15:54:53"
"171341739","1769","jdalton","2016-01-13 15:58:27"
"171365309","1769","memoryhole","2016-01-13 17:05:09"
"171376243","1769","chadly","2016-01-13 17:43:46"
"171384092","1769","jdalton","2016-01-13 18:13:40"
"171390837","1769","memoryhole","2016-01-13 18:35:01"
"171321740","1768","julianduque","2016-01-13 15:02:09"
"171324309","1768","t1st3","2016-01-13 15:11:15"
"171339374","1768","jdalton","2016-01-13 15:51:54"
"171458441","1768","jdalton","2016-01-13 22:33:22"
"171461509","1768","julianduque","2016-01-13 22:46:31"
"171334787","1767","jdalton","2016-01-13 15:41:54"
"171337201","1766","jdalton","2016-01-13 15:46:36"
"174076659","1766","EyePulp","2016-01-22 22:37:48"
"174077438","1766","jdalton","2016-01-22 22:41:39"
"171337432","1765","jdalton","2016-01-13 15:47:26"
"171344357","1765","jridgewell","2016-01-13 16:07:43"
"171346249","1765","jdalton","2016-01-13 16:14:16"
"171424377","1765","geoffreak","2016-01-13 20:33:51"
"171476915","1765","megawac","2016-01-14 00:02:13"
"171499570","1765","jdalton","2016-01-14 01:53:16"
"171504839","1765","billyjanitsch","2016-01-14 02:14:01"
"171521723","1765","jdalton","2016-01-14 03:54:34"
"171534710","1765","billyjanitsch","2016-01-14 05:24:32"
"171536277","1765","jdalton","2016-01-14 05:35:08"
"171551897","1765","billyjanitsch","2016-01-14 06:35:22"
"171553253","1765","jdalton","2016-01-14 06:39:22"
"171571538","1765","curiousdannii","2016-01-14 08:32:58"
"171574648","1765","jdalton","2016-01-14 08:50:43"
"171646295","1765","juriejan","2016-01-14 13:35:43"
"171676565","1765","jdalton","2016-01-14 15:39:20"
"171705395","1765","screendriver","2016-01-14 17:03:33"
"174370740","1765","thomaswrenn","2016-01-25 02:03:01"
"174481643","1765","demoneaux","2016-01-25 11:42:38"
"171338440","1764","jdalton","2016-01-13 15:49:47"
"171339213","1764","RGBboy","2016-01-13 15:51:33"
"171336835","1763","jdalton","2016-01-13 15:45:47"
"171335833","1762","jdalton","2016-01-13 15:43:52"
"171272818","1760","inakianduaga","2016-01-13 12:09:27"
"171273447","1760","jdalton","2016-01-13 12:10:58"
"171297154","1760","cwbuecheler","2016-01-13 13:54:11"
"171362904","1760","franksama","2016-01-13 16:56:17"
"171458745","1760","jdalton","2016-01-13 22:34:30"
"171485724","1760","franksama","2016-01-14 00:44:55"
"171273664","1759","jdalton","2016-01-13 12:11:18"
"171267188","1758","jdalton","2016-01-13 11:56:06"
"171267615","1758","jdalton","2016-01-13 11:57:05"
"171910945","1758","jdalton","2016-01-15 09:23:28"
"174162709","1758","ggreer","2016-01-23 08:53:15"
"171255415","1757","jdalton","2016-01-13 11:05:41"
"171255837","1757","lukeapage","2016-01-13 11:08:19"
"171256597","1757","jdalton","2016-01-13 11:13:02"
"171241847","1756","jdalton","2016-01-13 10:14:40"
"171241981","1756","Xotic750","2016-01-13 10:15:22"
"171210512","1754","jdalton","2016-01-13 08:04:03"
"175204799","1754","davidchambers","2016-01-26 20:08:45"
"175227795","1754","jfmengels","2016-01-26 21:00:15"
"175233776","1754","jdalton","2016-01-26 21:17:32"
"175236547","1754","jfmengels","2016-01-26 21:24:12"
"175238568","1754","jdalton","2016-01-26 21:27:53"
"175245953","1754","jfmengels","2016-01-26 21:43:38"
"175250306","1754","billyjanitsch","2016-01-26 21:56:39"
"175260156","1754","jdalton","2016-01-26 22:16:32"
"171175631","1753","jdalton","2016-01-13 05:32:31"
"171135094","1752","jdalton","2016-01-13 02:20:00"
"171135226","1752","ncammarata","2016-01-13 02:20:13"
"171136730","1752","jdalton","2016-01-13 02:27:02"
"171121257","1750","jdalton","2016-01-13 01:20:49"
"176796197","1750","lolmaus","2016-01-29 14:57:24"
"176797285","1750","jdalton","2016-01-29 14:58:40"
"171113837","1749","jdalton","2016-01-13 00:50:20"
"171236202","1749","bbkingtw","2016-01-13 09:53:41"
"170941077","1748","jdalton","2016-01-12 15:06:04"
"170699550","1747","jridgewell","2016-01-11 21:41:21"
"170701590","1747","justinhelmer","2016-01-11 21:49:27"
"170669355","1746","jdalton","2016-01-11 19:50:44"
"170670214","1746","cbargren","2016-01-11 19:54:03"
"170668847","1745","jdalton","2016-01-11 19:48:38"
"170710219","1745","megawac","2016-01-11 22:22:22"
"208068370","1745","brandonaaron","2016-04-10 20:47:05"
"170637312","1744","jdalton","2016-01-11 18:09:12"
"170598139","1743","megawac","2016-01-11 16:07:15"
"170628700","1743","jdalton","2016-01-11 17:38:54"
"170628124","1742","jdalton","2016-01-11 17:36:36"
"170636766","1742","Alexsey","2016-01-11 18:06:49"
"170629212","1741","jdalton","2016-01-11 17:40:56"
"219280346","1741","ELLIOTTCABLE","2016-05-15 11:40:32"
"170555895","1740","StreetStrider","2016-01-11 13:52:39"
"170633527","1740","jdalton","2016-01-11 17:53:44"
"170634186","1740","jridgewell","2016-01-11 17:56:19"
"170634927","1740","jdalton","2016-01-11 17:59:15"
"170651791","1740","jdalton","2016-01-11 18:54:54"
"170382205","1739","jdalton","2016-01-10 19:01:33"
"170391425","1739","krawaller","2016-01-10 20:33:53"
"170391674","1739","jdalton","2016-01-10 20:36:24"
"170269865","1738","jdalton","2016-01-09 19:00:17"
"170270825","1738","nfcampos","2016-01-09 19:07:37"
"170270957","1738","jdalton","2016-01-09 19:08:41"
"170271188","1738","nfcampos","2016-01-09 19:12:40"
"169560673","1737","jdalton","2016-01-07 05:48:08"
"169364053","1736","jdalton","2016-01-06 15:48:46"
"169139004","1735","jdalton","2016-01-05 21:27:48"
"169152810","1735","jareware","2016-01-05 22:23:31"
"169161029","1735","jdalton","2016-01-05 22:57:09"
"169218421","1735","jdalton","2016-01-06 04:40:44"
"169035099","1734","jdalton","2016-01-05 15:29:50"
"168898148","1733","jdalton","2016-01-05 05:01:44"
"173749359","1733","smokinguns","2016-01-21 23:30:13"
"173754990","1733","jdalton","2016-01-22 00:03:29"
"175016090","1733","antoinebrault","2016-01-26 13:37:22"
"175072673","1733","jdalton","2016-01-26 15:20:36"
"176331557","1733","pribilinskiy","2016-01-28 18:41:30"
"176377539","1733","jdalton","2016-01-28 20:01:40"
"168752509","1732","jdalton","2016-01-04 17:58:51"
"168725952","1731","jdalton","2016-01-04 16:34:05"
"168727790","1731","deckar01","2016-01-04 16:38:25"
"168728012","1731","jdalton","2016-01-04 16:39:16"
"168588556","1729","jdalton","2016-01-04 05:56:52"
"168250461","1727","jdalton","2015-12-31 21:27:26"
"168072784","1726","jdalton","2015-12-30 20:58:36"
"168079245","1726","gbouteiller","2015-12-30 21:45:28"
"168088545","1726","jdalton","2015-12-30 22:42:22"
"168013982","1725","jdalton","2015-12-30 14:49:44"
"168016087","1725","BorisKozo","2015-12-30 15:04:26"
"167365910","1724","jdalton","2015-12-26 21:54:44"
"167367003","1724","matias-capeletto","2015-12-26 21:59:27"
"167246960","1723","jdalton","2015-12-25 15:59:33"
"167235935","1722","jdalton","2015-12-25 13:39:51"
"167056992","1720","iam-peekay","2015-12-24 06:58:09"
"167057480","1720","jdalton","2015-12-24 07:02:14"
"167002290","1719","jdalton","2015-12-23 22:28:09"
"166916340","1718","jdalton","2015-12-23 14:52:50"
"166765064","1717","jdalton","2015-12-22 23:59:29"
"166867872","1717","jmiziolek","2015-12-23 11:29:34"
"166507341","1715","jdalton","2015-12-22 05:10:06"
"166455293","1714","jdalton","2015-12-21 23:17:44"
"166468249","1714","russplaysguitar","2015-12-22 00:46:03"
"166469714","1714","jdalton","2015-12-22 00:58:47"
"166650903","1714","StreetStrider","2015-12-22 15:43:24"
"166710852","1714","russplaysguitar","2015-12-22 19:34:19"
"166765202","1714","jdalton","2015-12-23 00:00:54"
"166917616","1714","Xotic750","2015-12-23 15:00:50"
"167677256","1714","russplaysguitar","2015-12-28 23:19:32"
"167718478","1714","jdalton","2015-12-29 04:48:26"
"166133893","1713","jdalton","2015-12-20 16:31:59"
"166075745","1712","jdalton","2015-12-20 07:07:18"
"165770738","1711","megawac","2015-12-18 12:50:59"
"165771177","1711","gajus","2015-12-18 12:53:44"
"165803393","1711","jdalton","2015-12-18 15:24:50"
"165842550","1711","megawac","2015-12-18 17:10:14"
"165846289","1711","jdalton","2015-12-18 17:25:16"
"165704021","1710","jdalton","2015-12-18 07:39:08"
"165752879","1710","mathiasbynens","2015-12-18 11:28:14"
"165620310","1709","jdalton","2015-12-18 00:05:10"
"165621163","1709","ahamid","2015-12-18 00:10:48"
"165622422","1709","jdalton","2015-12-18 00:19:28"
"165227713","1708","jdalton","2015-12-16 19:54:18"
"165005160","1707","jdalton","2015-12-16 05:54:14"
"165005742","1707","demoneaux","2015-12-16 05:57:43"
"165013084","1707","jdalton","2015-12-16 06:22:10"
"165013611","1707","demoneaux","2015-12-16 06:27:01"
"165017764","1707","jdalton","2015-12-16 07:01:24"
"164663779","1706","jdalton","2015-12-15 07:03:05"
"164577459","1705","jdalton","2015-12-14 22:17:05"
"164379884","1704","jdalton","2015-12-14 08:47:03"
"164524426","1704","billyjanitsch","2015-12-14 18:52:38"
"164542202","1704","jdalton","2015-12-14 19:57:48"
"164544866","1704","megawac","2015-12-14 20:08:25"
"164608492","1704","jdalton","2015-12-15 01:02:23"
"170215069","1704","epeli","2016-01-09 09:33:19"
"170220016","1704","megawac","2016-01-09 09:57:38"
"170220162","1704","epeli","2016-01-09 10:01:03"
"170220983","1704","megawac","2016-01-09 10:15:50"
"170259732","1704","jdalton","2016-01-09 16:58:26"
"170341913","1704","epeli","2016-01-10 12:42:15"
"170381265","1704","jdalton","2016-01-10 18:46:04"
"170392001","1704","epeli","2016-01-10 20:41:24"
"170392215","1704","jdalton","2016-01-10 20:45:22"
"164169351","1703","jdalton","2015-12-12 17:12:28"
"164050608","1702","jdalton","2015-12-11 21:21:49"
"164067537","1702","danzaner","2015-12-11 22:34:07"
"164070906","1702","jdalton","2015-12-11 22:52:27"
"163969051","1701","jdalton","2015-12-11 15:46:14"
"225605427","1701","granteagon","2016-06-13 14:54:16"
"229171573","1701","jtheoof","2016-06-28 20:24:46"
"229367374","1701","c-dante","2016-06-29 14:09:42"
"229368786","1701","granteagon","2016-06-29 14:14:19"
"229370511","1701","c-dante","2016-06-29 14:19:54"
"229379756","1701","jtheoof","2016-06-29 14:48:06"
"229379900","1701","granteagon","2016-06-29 14:48:33"
"232682458","1701","granteagon","2016-07-14 14:30:55"
"163967214","1700","jdalton","2015-12-11 15:41:36"
"163751023","1698","jdalton","2015-12-10 21:14:31"
"255765281","1698","martinschayna","2016-10-24 14:58:50"
"163705750","1697","jdalton","2015-12-10 18:10:16"
"163666066","1696","jdalton","2015-12-10 15:49:05"
"269394600","1696","rgbkrk","2016-12-27 22:56:03"
"163372261","1695","jdalton","2015-12-09 19:54:55"
"163373907","1695","Rleahy22","2015-12-09 20:01:47"
"163309241","1694","rafde","2015-12-09 16:11:46"
"163316316","1694","jdalton","2015-12-09 16:32:34"
"163074342","1692","jdalton","2015-12-09 01:06:05"
"163335236","1692","scriptguru","2015-12-09 17:39:23"
"163374384","1692","StreetStrider","2015-12-09 20:03:53"
"163051304","1691","jdalton","2015-12-08 23:11:32"
"163022575","1690","jdalton","2015-12-08 21:26:42"
"162311502","1689","AlcaDesign","2015-12-06 12:36:44"
"162314506","1689","seeden","2015-12-06 13:07:32"
"162317518","1689","AlcaDesign","2015-12-06 13:26:38"
"162320609","1689","seeden","2015-12-06 14:18:56"
"162320964","1689","demoneaux","2015-12-06 14:27:26"
"162321338","1689","seeden","2015-12-06 14:37:19"
"162323642","1689","jdalton","2015-12-06 15:28:00"
"162083003","1687","jdalton","2015-12-04 21:12:01"
"162083341","1687","bijoythomas","2015-12-04 21:13:43"
"162064779","1686","jdalton","2015-12-04 19:49:44"
"162077185","1686","aredridel","2015-12-04 20:43:46"
"162081482","1686","jdalton","2015-12-04 21:04:32"
"162102054","1686","phated","2015-12-04 22:41:25"
"162102541","1686","jdalton","2015-12-04 22:44:29"
"162649526","1686","jdalton","2015-12-07 20:23:44"
"161998960","1685","jdalton","2015-12-04 15:39:54"
"162003659","1685","megawac","2015-12-04 15:55:28"
"162004365","1685","jdalton","2015-12-04 15:58:24"
"162023078","1685","mik01aj","2015-12-04 17:06:09"
"162029550","1685","jdalton","2015-12-04 17:32:30"
"162036471","1685","megawac","2015-12-04 18:02:24"
"161739389","1684","jdalton","2015-12-03 18:26:58"
"161967402","1684","conradreuter","2015-12-04 13:26:16"
"170626187","1684","polkovnikov-ph","2016-01-11 17:28:45"
"171108627","1684","tbindrup","2016-01-13 00:21:42"
"171113046","1684","jdalton","2016-01-13 00:45:43"
"161727576","1683","jridgewell","2015-12-03 17:43:14"
"161731401","1683","jdalton","2015-12-03 17:56:28"
"161756817","1683","mgoldsborough","2015-12-03 19:36:03"
"161762579","1683","jdalton","2015-12-03 19:50:00"
"217522534","1683","megawac","2016-05-06 18:28:52"
"217544418","1683","jdalton","2016-05-06 20:01:52"
"217547525","1683","megawac","2016-05-06 20:16:52"
"217547666","1683","megawac","2016-05-06 20:17:28"
"217547994","1683","jdalton","2016-05-06 20:18:49"
"217548541","1683","megawac","2016-05-06 20:21:28"
"161679762","1682","jdalton","2015-12-03 15:39:59"
"161710890","1682","jdalton","2015-12-03 16:44:49"
"161735850","1682","leoselig","2015-12-03 18:12:36"
"161763891","1682","jdalton","2015-12-03 19:52:43"
"161392861","1681","jdalton","2015-12-02 18:38:32"
"161417536","1681","jrencz","2015-12-02 20:05:59"
"161427369","1681","StreetStrider","2015-12-02 20:38:17"
"161451015","1681","jdalton","2015-12-02 22:14:53"
"161373713","1680","jdalton","2015-12-02 17:32:20"
"161309853","1679","demoneaux","2015-12-02 14:17:10"
"161320606","1679","ExplodingCabbage","2015-12-02 14:49:06"
"161329825","1679","jdalton","2015-12-02 15:19:16"
"161515713","1679","jdalton","2015-12-03 05:08:42"
"161148581","1678","jdalton","2015-12-02 01:19:17"
"160887276","1677","jdalton","2015-12-01 07:54:35"
"160694315","1675","jdalton","2015-11-30 17:18:25"
"160705045","1675","flekschas","2015-11-30 17:52:03"
"160730013","1675","StreetStrider","2015-11-30 19:16:39"
"160480743","1673","jdalton","2015-11-29 23:23:18"
"160478524","1672","jdalton","2015-11-29 22:40:08"
"160478890","1672","anodynos","2015-11-29 22:47:17"
"160479496","1672","jdalton","2015-11-29 22:59:35"
"160300181","1671","jdalton","2015-11-28 14:08:35"
"160297351","1670","dtinth","2015-11-28 13:52:31"
"160298176","1670","jdalton","2015-11-28 13:59:58"
"160143167","1669","Xotic750","2015-11-27 13:46:02"
"160163179","1669","jdalton","2015-11-27 15:40:18"
"159936465","1668","jdalton","2015-11-26 15:18:29"
"159909769","1667","Alexsey","2015-11-26 13:18:14"
"159990488","1667","jdalton","2015-11-26 20:29:01"
"159990777","1667","Xotic750","2015-11-26 20:32:39"
"160139941","1667","Xotic750","2015-11-27 13:29:12"
"159810187","1666","jdalton","2015-11-26 05:37:35"
"159679991","1665","jdalton","2015-11-25 17:24:27"
"159684857","1665","Xotic750","2015-11-25 17:43:45"
"159686137","1665","jdalton","2015-11-25 17:49:10"
"159686847","1665","Xotic750","2015-11-25 17:52:21"
"159715058","1665","StreetStrider","2015-11-25 19:52:47"
"159718492","1665","jdalton","2015-11-25 20:08:03"
