"number","created_by","created_at","state","closed_by","closed_at"
"2222","jtq","2016-04-07 14:42:15","closed","jdalton","2016-04-07 14:58:14"
"2221","jtq","2016-04-07 14:17:17","closed","jdalton","2016-04-07 14:22:48"
"2220","AquariusFR","2016-04-07 13:43:49","closed","jdalton","2016-04-07 14:29:10"
"2219","funzeye","2016-04-07 11:05:43","closed","jdalton","2016-04-07 14:17:50"
"2218","jdalton","2016-04-07 06:35:53","closed","jdalton","2016-04-07 06:36:08"
"2217","zrosenbauer","2016-04-06 22:55:04","closed","jdalton","2016-04-06 23:17:12"
"2216","astrism","2016-04-06 20:29:41","closed","jdalton","2016-04-06 20:57:35"
"2215","AquariusFR","2016-04-06 13:33:50","closed","demoneaux","2016-04-06 13:44:11"
"2214","ashclarke","2016-04-06 13:30:35","closed","jdalton","2016-04-06 14:23:35"
"2213","VeljkoBogosavljevic","2016-04-06 12:29:32","closed","jdalton","2016-04-06 14:10:09"
"2212","elhigu","2016-04-06 11:58:52","closed","jdalton","2016-04-06 14:56:03"
"2211","olsonpm","2016-04-06 00:03:01","closed","jdalton","2016-04-06 00:17:16"
"2210","eyphka","2016-04-05 20:52:02","closed","jdalton","2016-04-05 21:06:30"
"2209","greenkeeperio-bot","2016-04-05 19:46:21","closed","jdalton","2016-04-05 20:04:10"
"2208","wschmrdrNS","2016-04-05 17:26:22","closed","jdalton","2016-04-05 17:30:16"
"2207","bancer","2016-04-05 11:30:02","closed","jdalton","2016-04-05 14:18:51"
"2206","HarelM","2016-04-04 20:58:02","closed","jdalton","2016-04-04 21:00:50"
"2205","bgerstle","2016-04-04 15:55:32","closed","jdalton","2016-04-04 16:50:25"
"2204","SpainTrain","2016-04-04 15:29:22","closed","jdalton","2016-04-04 15:44:18"
"2203","jdalton","2016-04-04 15:17:31","closed","jdalton","2016-04-04 15:17:33"
"2202","Grobim","2016-04-04 10:29:43","closed","jdalton","2016-04-04 14:12:33"
"2201","KATT","2016-04-04 10:14:13","closed","jdalton","2016-04-04 14:10:53"
"2200","AJamesPhillips","2016-04-02 14:36:27","closed","jdalton","2016-04-02 14:41:06"
"2199","bben86","2016-04-02 13:08:30","closed","jdalton","2016-04-02 14:23:55"
"2198","yawhide","2016-04-01 21:50:44","closed","jdalton","2016-04-01 21:52:21"
"2197","boygirl","2016-04-01 21:23:04","closed","jdalton","2016-04-01 21:30:36"
"2196","craigmichaelmartin","2016-04-01 20:21:28","closed","jdalton","2016-04-01 20:29:59"
"2195","c-dante","2016-04-01 20:16:52","closed","jdalton","2016-04-01 20:34:02"
"2194","greenkeeperio-bot","2016-04-01 15:28:51","closed","jdalton","2016-04-01 15:54:11"
"2193","jrencz","2016-04-01 12:25:43","closed","jdalton","2016-04-01 15:58:33"
"2192","aug-riedinger","2016-04-01 11:53:03","closed","jdalton","2016-04-01 15:10:55"
"2191","georgespyropoulos","2016-04-01 05:45:28","closed","jdalton","2016-04-01 05:51:55"
"2190","nkhoshini","2016-03-31 22:34:09","closed","jdalton","2016-03-31 22:52:14"
"2189","greenkeeperio-bot","2016-03-31 16:36:22","closed","jdalton","2016-03-31 16:37:40"
"2188","Victorystick","2016-03-31 16:10:01","closed","jdalton","2016-03-31 16:33:57"
"2187","Victorystick","2016-03-31 16:06:42","closed","jdalton","2016-03-31 16:33:57"
"2186","knicefire","2016-03-31 11:40:56","closed","knicefire","2016-03-31 13:59:17"
"2185","juliusosokinas","2016-03-31 10:48:51","closed","jdalton","2016-03-31 14:33:30"
"2184","SHAHRUKH-KHAN","2016-03-31 07:58:35","closed","jdalton","2016-03-31 08:00:22"
"2183","SHAHRUKH-KHAN","2016-03-31 07:55:01","closed","jdalton","2016-03-31 07:56:01"
"2182","SHAHRUKH-KHAN","2016-03-31 07:54:42","closed","jdalton","2016-04-04 14:15:01"
"2181","not-an-aardvark","2016-03-31 05:24:44","closed","jdalton","2016-03-31 05:28:25"
"2180","captbaritone","2016-03-31 01:41:47","closed","jdalton","2016-03-31 02:02:33"
"2179","Scorgonhene","2016-03-31 01:34:18","closed","jdalton","2016-03-31 02:00:04"
"2178","jamlen","2016-03-30 20:19:16","closed","jdalton","2016-03-30 21:21:22"
"2177","craigmichaelmartin","2016-03-30 18:17:30","closed","jdalton","2016-03-30 19:02:25"
"2176","jdalton","2016-03-30 15:35:15","closed","jdalton","2016-03-30 15:35:28"
"2175","fyyyyy","2016-03-30 12:02:40","closed","jdalton","2016-03-30 14:36:37"
"2174","Duskfall","2016-03-30 08:53:06","closed","Duskfall","2016-03-30 09:18:59"
"2173","jpleclerc","2016-03-29 20:10:19","closed","jdalton","2016-03-29 20:22:11"
"2172","jdalton","2016-03-29 19:26:28","closed","jdalton","2016-03-29 19:29:08"
"2171","FranPregernik","2016-03-29 11:59:55","closed","FranPregernik","2016-03-29 12:08:13"
"2170","continuata","2016-03-29 10:47:59","closed","jdalton","2016-03-29 14:13:14"
"2169","continuata","2016-03-29 10:46:39","closed","jdalton","2016-03-29 14:11:34"
"2168","ehartford","2016-03-28 23:54:32","closed","jdalton","2016-03-29 00:01:02"
"2167","dd1994","2016-03-28 16:34:18","closed","jdalton","2016-03-28 16:37:29"
"2166","lukeapage","2016-03-28 15:15:27","closed","jdalton","2016-03-28 16:06:40"
"2165","Alexsey","2016-03-28 12:50:54","closed","jdalton","2016-03-28 13:55:07"
"2164","Alexsey","2016-03-28 12:33:04","closed","jdalton","2016-03-28 14:02:23"
"2163","meirotstein","2016-03-28 09:56:08","closed","jdalton","2016-03-28 13:46:42"
"2162","kalimulhaq","2016-03-28 08:21:45","closed","jdalton","2016-03-28 13:53:54"
"2161","xhh2a","2016-03-28 06:30:05","closed","jdalton","2016-03-28 06:31:35"
"2160","greenkeeperio-bot","2016-03-27 23:17:42","closed","jdalton","2016-03-27 23:28:44"
"2159","not-an-aardvark","2016-03-27 19:21:06","closed","jdalton","2016-03-27 20:01:06"
"2158","Silverwolf90","2016-03-27 18:05:05","closed","jdalton","2016-03-27 18:24:45"
"2157","lukeapage","2016-03-27 15:10:59","closed","jdalton","2016-03-27 17:37:54"
"2156","justsml","2016-03-26 23:26:53","closed","jdalton","2016-03-27 01:13:10"
"2155","michaelBenin","2016-03-26 16:33:05","closed","michaelBenin","2016-03-26 16:35:02"
"2154","greenkeeperio-bot","2016-03-25 20:27:15","closed","jdalton","2016-03-25 20:31:54"
"2153","L-Jovi","2016-03-25 12:22:49","closed","jdalton","2016-03-25 13:15:15"
"2152","mrusme","2016-03-25 11:42:42","closed","jdalton","2016-03-25 13:13:54"
"2151","jdalton","2016-03-25 03:56:33","closed","jdalton","2016-03-25 03:56:54"
"2150","TuckerWhitehouse","2016-03-24 19:39:35","closed","jdalton","2016-03-25 02:00:28"
"2149","greenkeeperio-bot","2016-03-24 18:37:54","closed","jdalton","2016-03-24 20:56:30"
"2148","TuckerWhitehouse","2016-03-24 15:22:53","closed","jdalton","2016-03-24 20:53:59"
"2147","kentcdodds","2016-03-24 15:03:11","closed","jdalton","2016-03-24 16:33:39"
"2146","kentcdodds","2016-03-23 15:37:24","closed","jdalton","2016-03-23 20:32:55"
"2145","fdegiuli","2016-03-22 22:58:01","closed","jdalton","2016-03-24 17:40:42"
"2144","fdegiuli","2016-03-22 19:06:56","closed","jdalton","2016-03-22 19:24:00"
"2143","nodesocket","2016-03-22 17:49:38","closed","jdalton","2016-03-22 17:57:19"
"2142","Ben52","2016-03-22 16:24:34","closed","jdalton","2016-03-22 16:40:26"
"2141","kentonbmax","2016-03-22 15:18:57","closed","jdalton","2016-03-22 15:22:40"
"2140","stasberkov","2016-03-22 08:19:54","closed","jdalton","2016-03-22 14:21:07"
"2139","eranimo","2016-03-21 17:34:35","closed","jdalton","2016-03-21 19:09:18"
"2138","jfmengels","2016-03-21 15:55:24","closed","jdalton","2016-03-21 16:39:48"
"2137","sergej-s","2016-03-21 10:56:12","closed","jdalton","2016-03-21 15:06:50"
"2136","greenkeeperio-bot","2016-03-21 07:09:48","closed","jdalton","2016-03-21 07:37:53"
"2135","greenkeeperio-bot","2016-03-21 07:07:20","closed","jdalton","2016-03-21 07:38:32"
"2134","mhelvens","2016-03-20 02:46:55","closed","jdalton","2016-03-20 02:48:52"
"2133","ShootingStarr","2016-03-20 00:37:23","closed","ShootingStarr","2016-03-20 00:39:31"
"2132","mhelvens","2016-03-19 22:42:05","closed","jdalton","2016-03-20 02:07:25"
"2131","mhelvens","2016-03-19 20:41:05","closed","jdalton","2016-03-20 00:44:23"
"2130","ehartford","2016-03-19 00:10:36","closed","jdalton","2016-03-19 00:14:33"
"2129","mmelnik","2016-03-18 22:16:21","closed","jdalton","2016-03-18 22:19:36"
"2127","maketroli","2016-03-18 15:11:12","closed","jdalton","2016-03-18 15:17:38"
"2126","namlook","2016-03-18 14:25:32","closed","jdalton","2016-03-18 14:28:39"
"2125","jdalton","2016-03-18 02:55:21","closed","jdalton","2016-03-18 02:55:25"
"2124","jdalton","2016-03-17 18:02:54","closed","jdalton","2016-03-17 18:03:07"
"2123","thinkingmedia","2016-03-17 16:30:24","closed","jdalton","2016-03-17 16:54:05"
"2122","jfmengels","2016-03-16 22:15:24","closed","jdalton","2016-03-17 04:30:12"
"2121","jfmengels","2016-03-16 21:00:44","closed","jdalton","2016-03-16 21:32:20"
"2120","seiyria","2016-03-16 19:00:35","closed","jdalton","2016-03-16 19:38:16"
"2119","jeremy24","2016-03-16 16:33:21","closed","jdalton","2016-03-16 16:50:24"
"2118","greenkeeperio-bot","2016-03-16 14:17:41","closed","jdalton","2016-03-16 14:57:35"
"2117","FreeSlave","2016-03-16 12:14:35","closed","jdalton","2016-03-16 13:57:50"
"2116","ashclarke","2016-03-16 11:59:16","closed","ashclarke","2016-03-16 13:17:14"
"2115","willpiers","2016-03-15 20:19:44","closed","jdalton","2016-03-15 20:21:32"
"2114","russplaysguitar","2016-03-15 20:15:03","closed","jdalton","2016-03-15 20:19:41"
"2113","metaist","2016-03-15 18:44:45","closed","jdalton","2016-03-15 19:11:32"
"2112","g13013","2016-03-15 15:49:44","closed","jdalton","2016-03-15 16:44:14"
"2111","andolf","2016-03-15 14:38:28","closed","jdalton","2016-03-15 15:30:05"
"2110","Droogans","2016-03-14 16:12:02","closed","jdalton","2016-03-14 16:55:04"
"2109","rickmed","2016-03-14 05:33:55","closed","demoneaux","2016-03-14 07:36:09"
"2108","guatedude2","2016-03-14 03:33:05","closed","jdalton","2016-03-14 04:23:56"
"2107","misantronic","2016-03-13 14:34:48","closed","jdalton","2016-03-13 15:23:14"
"2106","Diokuz","2016-03-13 10:10:52","closed","jdalton","2016-03-13 15:22:22"
"2105","boneskull","2016-03-13 07:13:28","closed","jdalton","2016-03-13 07:38:27"
"2104","libreninja","2016-03-12 19:21:13","closed","jdalton","2016-03-13 04:06:24"
"2103","libreninja","2016-03-12 19:04:00","closed","jdalton","2016-03-12 20:42:02"
"2102","not-an-aardvark","2016-03-12 06:39:29","closed","jdalton","2016-03-12 11:33:18"
"2101","kand617","2016-03-11 23:54:42","closed","jdalton","2016-03-12 00:05:43"
"2100","georgebatalinski","2016-03-11 22:42:34","closed","jdalton","2016-03-11 22:57:32"
"2099","9point6","2016-03-11 16:06:02","closed","jdalton","2016-03-11 16:15:18"
"2098","JoMas971","2016-03-10 14:45:14","closed","jdalton","2016-03-10 14:54:18"
"2097","ehartford","2016-03-09 22:15:03","closed","jdalton","2016-03-09 22:18:21"
"2096","bcherny","2016-03-09 21:10:57","closed","jdalton","2016-03-09 21:23:13"
"2095","dagda1","2016-03-09 06:58:13","closed","jdalton","2016-03-09 06:59:09"
"2094","patriciocordova","2016-03-08 17:22:21","closed","jdalton","2016-03-08 18:10:52"
"2093","bman654","2016-03-07 19:57:30","closed","jdalton","2016-03-07 21:36:56"
"2092","deanius","2016-03-07 18:37:11","closed","jdalton","2016-03-07 18:42:44"
"2091","ducdigital","2016-03-07 15:52:49","closed","jdalton","2016-03-07 15:59:05"
"2090","Silverwolf90","2016-03-07 15:24:00","closed","jdalton","2016-03-07 15:30:46"
"2089","bman654","2016-03-07 04:50:00","closed","jdalton","2016-03-07 20:04:00"
"2088","brandonhorst","2016-03-06 23:16:01","closed","jdalton","2016-03-06 23:55:07"
"2087","jdalton","2016-03-06 02:31:45","closed","jdalton","2016-03-06 02:31:49"
"2086","ieltxu13","2016-03-04 20:27:41","closed","jdalton","2016-03-04 20:34:35"
"2085","gibson042","2016-03-04 05:44:53","closed","jdalton","2016-03-04 06:45:54"
"2084","snowell","2016-03-03 21:04:32","closed","jdalton","2016-03-03 21:17:00"
"2083","epeli","2016-03-03 17:45:06","closed","jdalton","2016-03-03 23:36:27"
"2082","dmethvin","2016-03-03 16:20:26","closed","jdalton","2016-03-03 20:00:32"
"2081","jrencz","2016-03-03 11:27:02","closed","jdalton","2016-03-04 00:55:28"
"2080","not-an-aardvark","2016-03-03 05:52:16","closed","jdalton","2016-03-03 06:01:54"
"2079","jfmengels","2016-03-03 02:09:36","closed","jdalton","2016-03-03 15:08:16"
"2078","jdalton","2016-03-02 19:56:06","closed","jdalton","2016-03-02 19:56:10"
"2077","jeanbaptiste-brasselet-planorama","2016-03-02 19:15:50","closed","jdalton","2016-03-02 19:58:19"
"2076","greenkeeperio-bot","2016-03-02 18:57:17","closed","jdalton","2016-03-02 19:07:55"
"2075","megawac","2016-03-02 18:04:13","closed","jdalton","2016-03-02 20:12:52"
"2074","deepakgd","2016-03-02 11:21:21","closed","deepakgd","2016-03-02 13:55:33"
"2073","ar7n","2016-03-02 10:31:24","closed","jdalton","2016-03-02 15:52:39"
"2072","chenbojian","2016-03-02 08:44:31","closed","jdalton","2016-03-02 14:49:13"
"2071","N0ps32","2016-03-01 16:04:05","closed","jdalton","2016-03-01 16:19:02"
"2070","andybeeching","2016-03-01 13:17:24","closed","jdalton","2016-03-01 15:08:45"
"2069","lloy0076","2016-03-01 07:37:55","closed","jdalton","2016-03-01 07:41:21"
"2068","maciej-gurban","2016-03-01 07:27:00","closed","jdalton","2016-03-01 07:51:44"
"2067","wezzy","2016-02-28 17:19:09","closed","jdalton","2016-02-28 17:25:14"
"2066","GreenPioneer","2016-02-28 10:33:25","closed","jdalton","2016-02-28 17:10:40"
"2065","GreenPioneer","2016-02-28 10:23:03","closed","jdalton","2016-02-28 17:14:57"
"2064","koresar","2016-02-27 09:00:33","closed","jdalton","2016-02-27 16:29:54"
"2063","trkjgrdg","2016-02-27 06:39:02","closed","jdalton","2016-02-27 16:28:10"
"2062","jdalton","2016-02-27 06:06:49","closed","jdalton","2016-02-27 06:06:52"
"2061","jfmengels","2016-02-26 16:33:51","closed","jdalton","2016-02-26 17:28:59"
"2060","dannyfallon","2016-02-26 14:29:30","closed","jdalton","2016-02-26 20:46:57"
"2059","sgulseth","2016-02-26 10:45:09","closed","jdalton","2016-02-26 15:35:03"
"2058","JonWallsten","2016-02-26 07:22:41","closed","jdalton","2016-02-26 07:24:35"
"2057","traviskaufman","2016-02-26 02:53:32","closed","jdalton","2016-02-26 04:07:49"
"2056","pladaria","2016-02-25 16:41:23","closed","jdalton","2016-02-25 16:41:44"
"2055","finalcut","2016-02-25 16:04:05","closed","jdalton","2016-02-25 16:20:55"
"2054","pladaria","2016-02-25 15:54:17","closed","jdalton","2016-02-25 15:57:18"
"2053","slorber","2016-02-25 11:56:59","closed","jdalton","2016-02-25 15:35:51"
"2052","jacobp100","2016-02-25 09:29:23","closed","jdalton","2016-02-25 16:43:28"
"2051","simoami","2016-02-25 08:09:00","closed","jdalton","2016-02-25 08:16:44"
"2050","alejandromagnorsky","2016-02-25 06:26:47","closed","jdalton","2016-02-25 06:42:26"
"2049","gajus","2016-02-25 05:51:32","closed","jdalton","2016-02-25 05:55:27"
"2048","georgebatalinski","2016-02-24 19:36:50","closed","jdalton","2016-02-24 19:50:44"
"2047","francisdb","2016-02-24 17:23:46","closed","jdalton","2016-02-24 17:46:57"
"2046","francisdb","2016-02-24 17:16:10","closed","francisdb","2016-02-24 17:20:38"
"2045","francisdb","2016-02-24 11:03:02","closed","jdalton","2016-02-24 15:03:38"
"2044","jacobp100","2016-02-24 08:29:37","closed","jdalton","2016-02-24 08:47:25"
"2043","jfmengels","2016-02-23 21:59:28","closed","jdalton","2016-02-23 22:03:19"
"2042","greenkeeperio-bot","2016-02-23 16:15:03","closed","jdalton","2016-02-23 16:30:29"
"2041","nathanmesserbbc","2016-02-23 11:59:23","closed","jdalton","2016-02-23 15:00:04"
"2040","trkjgrdg","2016-02-23 08:52:13","closed","jdalton","2016-02-23 15:01:04"
"2039","pke","2016-02-23 07:52:57","closed","jdalton","2016-02-23 08:15:58"
"2038","jdalton","2016-02-23 07:35:19","closed","jdalton","2016-02-23 07:35:23"
"2037","MeoMix","2016-02-23 07:04:33","closed","jdalton","2016-02-23 07:07:17"
"2036","greenkeeperio-bot","2016-02-22 19:46:49","closed","jdalton","2016-02-22 19:47:27"
"2035","jdalton","2016-02-22 19:38:34","closed","jdalton","2016-02-22 19:38:40"
"2034","greenkeeperio-bot","2016-02-22 15:34:57","closed","jdalton","2016-02-22 15:37:46"
"2033","przemyslawpluta","2016-02-22 14:33:56","closed","przemyslawpluta","2016-02-22 15:15:42"
"2032","bytenik","2016-02-22 13:57:07","closed","jdalton","2016-02-22 15:27:50"
"2031","tnrich","2016-02-22 03:04:41","closed","jdalton","2016-02-22 03:06:07"
"2030","nfcampos","2016-02-21 20:49:10","closed","jdalton","2016-02-21 20:53:59"
"2029","FayneAldan","2016-02-21 02:12:55","closed","jdalton","2016-02-21 06:23:11"
"2028","jmm","2016-02-20 00:11:18","closed","jdalton","2016-02-21 06:23:57"
"2027","bsonntag","2016-02-19 20:30:19","closed","jdalton","2016-02-19 21:43:50"
"2026","demoneaux","2016-02-19 10:01:22","closed","jdalton","2016-02-19 15:27:32"
"2025","continuata","2016-02-19 09:53:23","closed","demoneaux","2016-02-19 09:56:39"
"2024","hankhero","2016-02-19 07:15:33","closed","jdalton","2016-02-19 07:57:18"
"2023","bron10","2016-02-19 05:21:30","closed","jdalton","2016-02-19 05:26:23"
"2022","swarajgiri","2016-02-19 04:31:22","closed","jdalton","2016-02-19 06:16:27"
"2021","vamsikrishnamannem","2016-02-19 03:50:30","closed","jdalton","2016-02-19 04:00:52"
"2020","stephenlam","2016-02-18 21:33:59","closed","megawac","2016-02-18 21:36:49"
"2019","stephenlam","2016-02-18 21:31:46","closed","jdalton","2016-02-18 21:35:57"
"2018","blowery","2016-02-18 20:09:40","closed","jdalton","2016-02-19 05:52:12"
"2017","jbalboni","2016-02-18 16:58:21","closed","jdalton","2016-02-19 07:56:59"
"2016","megawac","2016-02-18 16:52:22","closed","jdalton","2016-02-18 21:40:13"
"2015","przemyslawpluta","2016-02-18 13:22:16","closed","jdalton","2016-02-18 15:11:36"
"2014","mik01aj","2016-02-18 11:29:23","closed","jdalton","2016-02-18 14:26:36"
"2013","MylesBorins","2016-02-17 21:04:18","closed","jdalton","2016-02-17 21:05:03"
"2012","billyjanitsch","2016-02-17 18:06:21","closed","jdalton","2016-02-17 18:11:34"
"2011","slorber","2016-02-17 11:30:39","closed","slorber","2016-02-17 11:47:57"
"2010","greenkeeperio-bot","2016-02-17 08:54:57","closed","jdalton","2016-02-17 09:00:47"
"2009","stephenlam","2016-02-16 23:57:35","closed","jdalton","2016-02-17 00:03:41"
"2008","codingmatty","2016-02-16 22:15:06","closed","jdalton","2016-02-17 04:46:54"
"2007","lolmaus","2016-02-16 15:04:38","closed","jdalton","2016-02-16 15:45:40"
"2006","gajus","2016-02-16 14:44:48","closed","jdalton","2016-02-16 15:38:06"
"2005","ChrisJefferson","2016-02-16 10:20:48","closed","jdalton","2016-02-16 15:47:12"
"2004","tusharmath","2016-02-16 08:41:43","closed","jdalton","2016-02-16 09:05:44"
"2003","greenkeeperio-bot","2016-02-16 08:00:02","closed","jdalton","2016-02-16 08:00:10"
"2002","megawac","2016-02-16 00:08:35","closed","jdalton","2016-02-16 00:32:41"
"2001","greenkeeperio-bot","2016-02-15 18:52:29","closed","jdalton","2016-02-15 19:01:44"
"2000","abbotto","2016-02-15 16:26:48","closed","jdalton","2016-02-15 17:13:06"
"1999","EugeneBichel","2016-02-15 11:58:47","closed","jdalton","2016-02-15 16:38:10"
"1998","dbkaplun","2016-02-15 02:06:34","closed","jdalton","2016-02-15 02:18:56"
"1997","jmcollin78","2016-02-14 11:52:54","closed","jmcollin78","2016-02-14 12:01:30"
"1996","zrosenbauer","2016-02-14 02:11:18","closed","mathiasbynens","2016-02-14 10:33:04"
"1995","radical-edo","2016-02-13 17:39:39","closed","jdalton","2016-02-13 17:59:47"
"1994","maxlapides","2016-02-12 22:59:28","closed","jdalton","2016-02-12 23:46:38"
"1993","megawac","2016-02-12 20:18:46","closed","jdalton","2016-02-13 16:32:55"
"1992","remko","2016-02-12 19:11:51","closed","jdalton","2016-02-12 19:23:58"
"1991","borisdiakur","2016-02-12 17:51:53","closed","jdalton","2016-02-12 17:55:35"
"1990","josmardias","2016-02-12 13:06:00","closed","jdalton","2016-02-12 16:10:11"
"1989","jfmengels","2016-02-12 10:48:16","closed","demoneaux","2016-02-12 11:42:35"
"1988","sateffen","2016-02-12 10:43:24","closed","demoneaux","2016-02-12 11:39:22"
"1987","jcope2013","2016-02-12 06:01:34","closed","jdalton","2016-02-12 07:00:36"
"1986","jfmengels","2016-02-11 22:38:35","closed","jdalton","2016-02-11 22:44:09"
"1985","pillowfication","2016-02-11 21:29:56","closed","jdalton","2016-02-11 21:40:07"
"1984","elado","2016-02-11 19:46:26","closed","jdalton","2016-02-11 19:51:12"
"1983","codingmatty","2016-02-11 19:16:12","closed","jdalton","2016-02-11 19:36:19"
"1982","GhanPatel","2016-02-10 23:40:34","closed","jdalton","2016-02-11 00:21:23"
"1981","channikhabra","2016-02-10 21:52:42","closed","jdalton","2016-02-10 22:07:45"
"1980","andrewbranch","2016-02-10 21:16:58","closed","jdalton","2016-02-10 21:43:08"
"1979","greenkeeperio-bot","2016-02-10 19:38:39","closed","jdalton","2016-02-10 20:07:42"
"1978","granteagon","2016-02-10 19:05:28","closed","jdalton","2016-02-10 20:14:58"
"1977","ArturBaybulatov","2016-02-10 16:25:36","closed","jdalton","2016-02-10 16:30:04"
"1976","magnushiie","2016-02-10 15:59:22","closed","jdalton","2016-02-10 16:25:42"
"1975","daniel-pedersen","2016-02-10 14:12:41","closed","jdalton","2016-02-10 16:27:49"
"1974","hhp21","2016-02-10 11:57:22","closed","jdalton","2016-02-10 15:37:53"
"1973","billyjanitsch","2016-02-10 04:10:12","closed","jdalton","2016-02-10 04:29:09"
"1972","captbaritone","2016-02-10 02:37:56","closed","jdalton","2016-02-10 03:14:52"
"1971","mcamac","2016-02-10 02:33:31","closed","jdalton","2016-02-10 03:13:16"
"1970","billyjanitsch","2016-02-10 01:12:05","closed","jdalton","2016-02-10 02:08:47"
"1969","jfmengels","2016-02-10 00:23:53","closed","jdalton","2016-02-10 00:31:50"
"1968","pashasadri","2016-02-09 22:20:31","closed","jdalton","2016-02-10 00:08:36"
"1967","jfmengels","2016-02-09 18:20:50","closed","jdalton","2016-02-09 18:30:23"
"1966","davidgruebl","2016-02-09 17:23:45","closed","jdalton","2016-02-09 17:37:17"
"1965","Yimiprod","2016-02-09 16:09:03","closed","jdalton","2016-02-09 16:18:23"
"1964","roblav96","2016-02-09 15:57:51","closed","jdalton","2016-02-11 08:17:06"
"1963","jfmengels","2016-02-09 11:07:10","closed","jdalton","2016-02-10 01:08:36"
"1962","JWo1F","2016-02-09 01:55:18","closed","jdalton","2016-02-09 08:33:14"
"1961","msmorgan","2016-02-08 23:19:59","closed","jdalton","2016-02-10 00:09:13"
"1960","razvanz","2016-02-08 14:29:18","closed","jdalton","2016-02-08 15:43:41"
"1959","rabbitcore","2016-02-08 13:46:41","closed","rabbitcore","2016-02-08 13:57:29"
"1958","ioloie","2016-02-08 11:35:25","closed","ioloie","2016-02-08 13:32:29"
"1957","greenkeeperio-bot","2016-02-08 09:44:17","closed","jdalton","2016-02-08 09:55:12"
"1956","eugeneiiim","2016-02-08 02:38:57","closed","jdalton","2016-02-08 02:41:45"
"1955","billyjanitsch","2016-02-08 02:10:35","closed","jdalton","2016-02-08 02:36:52"
"1954","rtstewart","2016-02-07 19:26:54","closed","jdalton","2016-02-07 22:52:49"
"1953","Gruximillian","2016-02-07 19:05:51","closed","jdalton","2016-02-07 19:29:14"
"1952","dcorb","2016-02-07 00:21:06","closed","jdalton","2016-02-07 01:13:09"
"1951","zvxy","2016-02-06 20:25:42","closed","jdalton","2016-02-06 20:55:18"
"1950","tgrrtt","2016-02-05 21:12:36","closed","jdalton","2016-02-05 21:23:00"
"1949","mark-rushakoff","2016-02-05 20:41:37","closed","jdalton","2016-02-05 21:22:28"
"1948","granteagon","2016-02-05 15:14:45","closed","jdalton","2016-02-05 15:19:49"
"1947","greenkeeperio-bot","2016-02-04 22:07:58","closed","jdalton","2016-02-05 06:18:31"
"1946","thabemmz","2016-02-04 16:02:21","closed","jdalton","2016-02-04 16:37:34"
"1945","aaronjensen","2016-02-04 14:42:58","closed","jdalton","2016-02-04 15:09:25"
"1944","vzaidman","2016-02-04 12:49:07","closed","jdalton","2016-02-04 15:11:45"
"1943","przemyslawpluta","2016-02-04 12:13:43","closed","jdalton","2016-02-04 15:07:50"
"1942","robations","2016-02-04 11:09:45","closed","jdalton","2016-02-04 15:06:56"
"1941","lichenhao","2016-02-04 10:24:49","closed","jdalton","2016-02-04 15:08:26"
"1940","oleksiyk","2016-02-04 09:46:25","closed","jdalton","2016-02-05 08:03:47"
"1939","ErikBean","2016-02-03 21:23:43","closed","jdalton","2016-02-03 21:27:51"
"1938","xavdid","2016-02-03 20:06:35","closed","jdalton","2016-02-03 20:26:32"
"1937","arronmabrey","2016-02-03 18:06:59","closed","jdalton","2016-02-03 18:21:55"
"1936","greenkeeperio-bot","2016-02-03 16:51:52","closed","jdalton","2016-02-03 17:14:41"
"1935","dcherman","2016-02-03 16:19:16","closed","jdalton","2016-02-04 04:36:28"
"1934","vvo","2016-02-03 12:16:29","closed","jdalton","2016-02-03 15:53:30"
"1933","pra85","2016-02-03 05:05:02","closed","jdalton","2016-02-03 05:22:39"
"1932","hatelove85911","2016-02-03 04:02:35","closed","jdalton","2016-02-03 04:13:34"
"1931","nthtran","2016-02-03 03:46:06","closed","jdalton","2016-02-03 04:12:44"
"1930","gajus","2016-02-02 21:23:23","closed","jdalton","2016-02-02 21:25:58"
"1929","id0Sch","2016-02-02 17:15:49","closed","jdalton","2016-02-02 17:44:40"
"1928","fenwick67","2016-02-02 17:14:29","closed","megawac","2016-02-02 17:39:51"
"1927","chelsh","2016-02-02 11:14:18","closed","demoneaux","2016-02-02 12:55:17"
"1926","greenkeeperio-bot","2016-02-02 09:00:59","closed","jdalton","2016-02-02 09:01:38"
"1925","laispace","2016-02-02 07:47:40","closed","jdalton","2016-02-02 07:55:27"
"1924","laispace","2016-02-02 07:40:08","closed","jdalton","2016-02-02 07:42:47"
"1923","goldobin","2016-02-01 22:23:52","closed","goldobin","2016-02-01 22:24:06"
"1922","jjt","2016-02-01 19:37:37","closed","jdalton","2016-02-02 04:05:25"
"1921","jjt","2016-02-01 18:50:24","closed","jdalton","2016-02-01 19:11:17"
"1920","trevhud","2016-02-01 16:14:17","closed","jdalton","2016-02-01 16:19:31"
"1919","greenkeeperio-bot","2016-02-01 13:18:34","closed","jdalton","2016-02-01 15:21:52"
"1918","onumossn","2016-02-01 04:55:35","closed","jdalton","2016-02-01 05:21:13"
"1917","tarossi","2016-02-01 00:55:19","closed","jdalton","2016-02-01 01:14:21"
"1916","gaearon","2016-01-31 22:12:38","closed","jdalton","2016-01-31 23:31:36"
