"sha","author","author_date","committer","committer_date"
"7bd986337a42acd6c73d59d04272f9c400e43c66","jdalton","2015-11-25 00:49:59","jdalton","2015-11-25 07:20:18"
"6dc92df880ec2475ca3113f7ff82965e8958b633","jdalton","2015-11-25 00:08:45","jdalton","2015-11-25 00:22:44"
"44abe46da4c71140103aeacf6a53d4f51dcd9753","jdalton","2015-11-24 22:10:11","jdalton","2015-11-25 00:22:40"
"9e334b5ece8cc34e6f76bbc4ef2ea7df833ea032","greenkeeperio-bot","2015-11-24 07:11:32","jdalton","2015-11-24 20:02:57"
"ee8a2480869f6cae2de9bf83ef985d99f450f11d","jdalton","2015-11-24 16:13:11","jdalton","2015-11-24 20:02:57"
"8f1f98b003b8417c6ba65980ace19fa31da51d99","jdalton","2015-11-24 08:20:42","jdalton","2015-11-24 20:02:57"
"a6bc1fa31632a75765246e5b6ae3a1e88bd21357","jdalton","2015-11-24 08:21:58","jdalton","2015-11-24 08:33:28"
"ce6c0f308231e1ec440026d16820b8fe28e8165d","jdalton","2015-11-24 05:48:10","jdalton","2015-11-24 05:48:10"
"393849384bd11ab1be9a0c2e0570e10743cbb055","jdalton","2015-11-23 08:00:49","jdalton","2015-11-23 08:00:49"
"618280340fcf60aece75db3a901afe6970b02e89","jdalton","2015-11-23 08:00:24","jdalton","2015-11-23 08:00:24"
"6b77af4e5aa203f5ddcaac286a1bf5b16d618e90","jdalton","2015-11-23 07:53:13","jdalton","2015-11-23 07:53:13"
"aa8524b8adaacdc478d94cb9d154495bac5f0804","jdalton","2015-11-23 04:31:02","jdalton","2015-11-23 04:31:02"
"87a813566a09d41283f42db84513c1ef91ec5e5b","jdalton","2015-11-22 05:57:54","jdalton","2015-11-22 05:57:54"
"73a97d5762389f9426fb44d7063b6f5329a0019c","jdalton","2015-11-21 20:20:55","jdalton","2015-11-21 20:20:55"
"ce4c6ec755150efb93c6e35e0e1bab10c56f7b6a","jdalton","2015-11-21 08:16:23","jdalton","2015-11-21 08:16:23"
"21b5139d9819274eebc8c6c649d5da14d2ca34d8","jdalton","2015-11-21 08:12:23","jdalton","2015-11-21 08:12:23"
"7745c91c69e0e3628317f6471f49cc54573c6c1d","jdalton","2015-11-21 08:02:08","jdalton","2015-11-21 08:02:08"
"bce8f498b408ad38940fba9898bff4df7c087c93","jdalton","2015-11-21 05:58:03","jdalton","2015-11-21 05:58:03"
"7eaacc39978afbbe7414b77baf52ec8c97db70ca","jdalton","2015-11-21 05:57:40","jdalton","2015-11-21 05:57:40"
"c699ff75744ca9ad354d21c6b2cedd067f83511d","jdalton","2015-11-21 05:57:17","jdalton","2015-11-21 05:57:17"
"11d8867d7aaee111f3b40bf5ec0610ee323a99ca","jdalton","2015-11-21 02:04:43","jdalton","2015-11-21 05:56:56"
"d4eeb8d186238a74bc094748a4005f695707586f","greenkeeperio-bot","2015-11-12 10:49:05","jdalton","2015-11-21 02:01:06"
"a562a20b4e0d6ac0a8950c534eef0880855c7b43","jdalton","2015-11-20 06:43:43","jdalton","2015-11-20 16:13:58"
"3ecf626ad0d6af34259e1c1cde30849921a88119","jdalton","2015-11-19 16:18:03","jdalton","2015-11-20 16:13:58"
"766c4315e6b444965a6894a6ca7b2224f12073dc","jdalton","2015-11-19 16:17:42","jdalton","2015-11-20 16:13:51"
"b9f28550340bc83c471f9963cafe8d1adccac7b1","jdalton","2015-11-19 00:05:25","jdalton","2015-11-19 16:18:32"
"44397f79a6a1ee4b299daff42f8a84fb5146f6c1","jdalton","2015-11-18 04:43:45","jdalton","2015-11-18 23:52:17"
"dcca9b82b18e72dbeea44f78b080ac8671ee10e3","jdalton","2015-11-17 21:31:02","jdalton","2015-11-18 23:52:17"
"ecef32a1012d96cf3808a92a65f93152a19e3c85","jdalton","2015-11-17 16:44:41","jdalton","2015-11-18 23:52:17"
"41d425319c78f2bce4eb70a3329d1fec67205697","jdalton","2015-11-17 05:03:27","jdalton","2015-11-18 23:52:17"
"6a49f227b486a46814d332cf00e50641785c81ae","jdalton","2015-11-16 17:33:22","jdalton","2015-11-18 23:52:16"
"a3ced39b1289f2c89d977f847ddf010890e1500c","jdalton","2015-11-16 17:32:43","jdalton","2015-11-18 23:52:16"
"b89045b20f8d735b1bd83f2aef9bd58bbb5fdeca","jdalton","2015-11-16 16:16:47","jdalton","2015-11-18 23:52:16"
"4e3f3899c4e30a0c004477d62baab4ead13fde4b","jdalton","2015-11-16 16:16:38","jdalton","2015-11-18 23:52:16"
"a8d865a246dc47de325dae9e1ea7cae8d72bf84d","jdalton","2015-11-16 07:42:35","jdalton","2015-11-16 16:13:48"
"cad0fbfc4d68db94553100b4729f39fcf59edaa6","jdalton","2015-11-15 08:00:07","jdalton","2015-11-16 07:44:46"
"45f07d501476a5a80612f98ac34544f12eedd922","jdalton","2015-11-15 04:50:18","jdalton","2015-11-16 07:44:45"
"64a7503196868162abd3742e9cea04cec1c65aae","jdalton","2015-11-15 02:09:59","jdalton","2015-11-16 07:44:45"
"783c23cbfbf60597cec1c42643b386a16b587206","jdalton","2015-11-14 22:15:11","jdalton","2015-11-16 07:44:45"
"1c04dfe08341fda00bf7ba2dd6bfdc1d976e4d86","jdalton","2015-11-14 22:25:01","jdalton","2015-11-16 07:44:45"
"59ec97f59f368aa12b69510f96b6fff871f86510","jdalton","2015-11-14 03:01:33","jdalton","2015-11-14 21:00:12"
"c71d26c7e84ffa835cff0ccce2d1de79ca4c68c4","jdalton","2015-11-13 16:51:25","jdalton","2015-11-14 21:00:12"
"88e58aa8f91ecb36098a7d97652ab1be0f79159e","jdalton","2015-11-13 16:50:55","jdalton","2015-11-14 21:00:12"
"40850f9cdaf81a4659ebf6e35fbe5ae19c553043","jdalton","2015-11-12 07:02:47","jdalton","2015-11-14 21:00:12"
"be3afcf668cc47e88aa18c496b1a071ebfee7e2f","jdalton","2015-11-12 07:43:44","jdalton","2015-11-12 17:56:24"
"c1b7679cac571da7c66c7a0d2fb6fb03aa022ce0","jdalton","2015-11-12 07:36:46","jdalton","2015-11-12 07:37:18"
"a370c48d9c23ac718701dd1a084e6469422f67b3","jdalton","2015-11-12 07:25:33","jdalton","2015-11-12 07:37:18"
"6c0e456a5eaf9f6a1feea4a07ce0888625ff2121","jdalton","2015-11-12 07:24:58","jdalton","2015-11-12 07:37:18"
"ebb993b8628237d8c754817006fdcd771ce1d8d4","jdalton","2015-11-11 07:58:50","jdalton","2015-11-11 07:58:50"
"3408db91b6beecb10bd1f2dd8abbdbbf352521fe","aguspina","2015-11-10 19:21:01","jdalton","2015-11-11 07:56:07"
"f0e837199741cc24c40b44d20eb484789e2497b8","jdalton","2015-11-11 07:34:53","jdalton","2015-11-11 07:34:53"
"55383b9de4d0594aa46e552c00aca1a5c80fc457","jdalton","2015-11-11 07:34:20","jdalton","2015-11-11 07:34:20"
"5551a8365a9081c5fa34feebac21a3cebe88aef3","jdalton","2015-11-11 01:11:24","jdalton","2015-11-11 07:33:27"
"87fc16af1944f786ea1b4bcd2e30044188b6b307","jdalton","2015-11-10 15:40:16","jdalton","2015-11-10 15:40:16"
"80d91b693a5190d378a91fd792f9eb3b9c952272","jdalton","2015-11-10 07:16:22","jdalton","2015-11-10 07:16:22"
"977438309b9c3d9f7ae530bb4b73940c91d4faa3","jdalton","2015-11-10 07:15:31","jdalton","2015-11-10 07:15:31"
"28b426f19dd92f3f1cbddd589980825bf08a979f","jdalton","2015-11-10 01:26:38","jdalton","2015-11-10 04:09:30"
"d40c5d3de80a3e7435e3bfc7fe7077fb2d5c88aa","jdalton","2015-11-10 01:26:19","jdalton","2015-11-10 04:09:25"
"53702774d014f7974639e6c2e2c950bf621c0d9b","jasonkarns","2015-11-09 15:43:09","jdalton","2015-11-09 16:41:21"
"b36e659c560a118b404f94d7ac214f090a5f1c6b","jdalton","2015-11-09 15:13:41","jdalton","2015-11-09 15:13:41"
"0dcf0285926b4d58babf69ff1708d98f248ca9cf","jdalton","2015-11-09 07:22:14","jdalton","2015-11-09 07:22:14"
"549918d7f9e95f5716fabf7e35c9f366c2cdf657","jdalton","2015-11-09 05:04:40","jdalton","2015-11-09 05:04:40"
"dcb23f46a4e946c9e1383afe0f400feb0e6e21b0","jdalton","2015-11-09 05:00:52","jdalton","2015-11-09 05:00:52"
"c152ae71e2cc4e08c0a153123a55e066f089f294","jdalton","2015-11-09 04:56:19","jdalton","2015-11-09 04:56:19"
"32cd726bd0d093122ddb16bee839a155485b5807","jdalton","2015-11-09 04:50:21","jdalton","2015-11-09 04:50:21"
"4f104d74ca020fd4fe018903509d543e44d38654","jdalton","2015-11-09 03:43:36","jdalton","2015-11-09 03:43:36"
"9c444309758ec4164054dc092eedff5ac90cae71","jdalton","2015-11-09 03:42:54","jdalton","2015-11-09 03:42:54"
"1309f37a7e1794656aa863f5b0981bc76af772f0","jdalton","2015-11-09 03:41:05","jdalton","2015-11-09 03:41:05"
"3ed0cc14ea237a50a98ec9ec51bd36993fe133de","jdalton","2015-11-08 21:35:16","jdalton","2015-11-08 21:35:16"
"73a698151f3f621b2614f1e24ecfa52c80b017f6","jdalton","2015-11-08 20:23:18","jdalton","2015-11-08 20:23:18"
"8a3842b788e920e905827bebc82447c9ce97b29d","jdalton","2015-11-08 20:16:47","jdalton","2015-11-08 20:16:47"
"73d68c96092d80861edefb92c24c5edf152e9630","jdalton","2015-11-08 20:13:37","jdalton","2015-11-08 20:13:37"
"f6d81e1bd8404771a495cee14c829975f904a443","J3remyD","2015-11-06 15:53:54","jdalton","2015-11-08 06:05:34"
"98e607e6107763d506b90a249f482b71f5c2243f","jdalton","2015-11-06 02:46:23","jdalton","2015-11-06 18:54:22"
"a7ec0c2e93aba7df2714b149b83d1b806df041f7","jdalton","2015-11-05 21:10:28","jdalton","2015-11-05 21:10:28"
"0b3e19f56e19bf017ef0990564c9174ecdbc91c2","jdalton","2015-11-05 21:10:11","jdalton","2015-11-05 21:10:11"
"60ac7cfe74a59ea287e12a90817e1aa2417f3877","jdalton","2015-11-05 21:07:53","jdalton","2015-11-05 21:09:23"
"491102f22198b3e83c0c6e7fcb90cb8f5ec02ad2","jdalton","2015-11-05 15:09:34","jdalton","2015-11-05 15:09:34"
"9db252e55d20422e9832ae4c3ee9d4e8101b9b87","","2015-11-04 00:20:10","jdalton","2015-11-05 05:59:42"
"b9b94609f5b7085f60aa07f6317e47ee7706f513","","2015-11-03 14:53:50","jdalton","2015-11-05 05:19:59"
"fe910d01f640bc0e236b1681d2684b35bbeeaf05","","2015-11-03 15:43:49","jdalton","2015-11-05 05:13:36"
"ea71539b7a522e91d5b4bc89ef527ef16627e8cf","","2015-11-03 15:53:43","jdalton","2015-11-04 20:30:36"
"3d9fd1d37465e40b1120b9a4ff33129d0e5655c4","jdalton","2015-11-03 12:39:18","jdalton","2015-11-03 13:22:00"
"3eda8e64f38d8471f76a3df06b5e723d2f7fa461","","2015-11-03 09:18:16","jdalton","2015-11-03 12:22:26"
"ec8ccbcc55a020bb6facfc4a8b76818021ac2efb","","2015-11-03 09:59:27","jdalton","2015-11-03 12:13:10"
"1d58823405810a2be72ea1c88904880b23964c78","","2015-11-03 10:05:15","jdalton","2015-11-03 12:13:10"
"19e0650c4fecaa03959c2b0a7e564cd8ce8e3f50","","2015-11-03 10:27:31","jdalton","2015-11-03 12:13:10"
"f45fc10cb1ae2959b42bff1b9e97e033432d193a","","2015-11-03 10:35:33","","2015-11-03 10:35:33"
"42dff0e5fb3cffa2f42e20435712421a15d26461","greenkeeperio-bot","2015-11-03 03:07:47","jdalton","2015-11-03 04:03:55"
"ee9339e73b93dfc564bbd2275f26bf8aeb36f450","jdalton","2015-11-02 19:12:44","jdalton","2015-11-02 19:12:44"
"611aaa538588f2411b4f1b5e2eb377eb14efb6e5","jdalton","2015-11-02 19:12:17","jdalton","2015-11-02 19:12:17"
"e25369a30672514c9902d95939489f6b6f0a8d9d","","2015-11-02 10:57:42","jdalton","2015-11-02 16:38:15"
"67701944f1c00362572f16699950b87fa17388d5","","2015-11-02 11:15:04","jdalton","2015-11-02 16:37:47"
"ecaee16d2318fec43a715f898929fbb7980d3e22","","2015-11-02 11:23:59","jdalton","2015-11-02 16:32:43"
"b84c3368557d7b556a75aa6977085e8e477d227b","jdalton","2015-11-02 01:30:06","jdalton","2015-11-02 01:30:06"
"447bafaa5b94c1dbffcb2bcddcc300624c466778","jdalton","2015-11-02 00:16:56","jdalton","2015-11-02 01:15:45"
"2f93e0a49933fd86f5bc8a1ea8e9f1f8d33bd06f","jdalton","2015-11-01 23:36:57","jdalton","2015-11-01 23:41:19"
"6c2ada9ffc644d3c26cdc7fa385bf64017025e42","jdalton","2015-11-01 23:21:50","jdalton","2015-11-01 23:21:50"
"982b9d2b0a5d9f1b7227090841d40ad1e373bd30","jdalton","2015-11-01 23:01:59","jdalton","2015-11-01 23:01:59"
"1fe87d03486faa2f4c51b4906340d71204879a9b","jdalton","2015-11-01 22:56:55","jdalton","2015-11-01 22:56:55"
"8d8d4fa3b12916f2efe4328675b1080b2a4b519e","jdalton","2015-11-01 22:51:44","jdalton","2015-11-01 22:51:44"
"94fb8c6f92737b24ff20030b8a11cb94618869e3","jdalton","2015-11-01 22:51:25","jdalton","2015-11-01 22:51:25"
"04c7b33f90a3c42166ddd01cef1b099901339ac8","jdalton","2015-11-01 22:03:09","jdalton","2015-11-01 22:03:09"
"ae76c3ee718d8a33405291c1c0e093c7f7e94a6d","jdalton","2015-11-01 21:43:38","jdalton","2015-11-01 21:43:38"
"7d1e24d07fa75646ac17728955ad72cde66f8f0e","jdalton","2015-10-31 21:30:42","jdalton","2015-10-31 21:30:42"
"37955345ef3d515e9c2799b82fad545a0c22efce","","2015-10-31 19:19:08","jdalton","2015-10-31 21:30:10"
"4bc35e9ed4a25488a771d2b260a6ddf79cc9387d","jdalton","2015-10-31 19:23:03","jdalton","2015-10-31 19:23:03"
"c142cfc81dce4c3cbd3ff4ceb33e13df13062be9","jdalton","2015-10-31 18:01:13","jdalton","2015-10-31 18:01:13"
"39a22bf15b7ecdc26e55a5e3269e64d6074e8a2d","jdalton","2015-10-31 17:48:06","jdalton","2015-10-31 17:49:40"
"eb636f95382a5206bb7cdc4f4239ac67b55eb486","jdalton","2015-10-31 17:46:48","jdalton","2015-10-31 17:46:48"
"8a838633d15146bc9275e481826d84effc079901","jdalton","2015-10-31 17:46:32","jdalton","2015-10-31 17:46:32"
"963e297c74cf0afd3a1771a9fc051a59a83c9842","jdalton","2015-10-31 06:01:25","jdalton","2015-10-31 06:01:25"
"d95dbf6ba86a58f8fc2ee528f0f7f952b9ab5c46","jdalton","2015-10-31 05:27:21","jdalton","2015-10-31 05:27:21"
"ae032c85230e9b2e48760011dceb6182c964ab56","jdalton","2015-10-31 04:57:46","jdalton","2015-10-31 04:57:46"
"2b4a10c15915163f3a5338e909797c65046276e2","","2015-10-30 20:04:17","jdalton","2015-10-31 04:41:17"
"c7ef030ef59c8c0c5792519cce3d63e8babaa3a4","","2015-10-30 21:27:51","jdalton","2015-10-31 04:41:16"
"7e726735ba37a74966865d507baed4f84effcef4","","2015-10-30 18:57:07","jdalton","2015-10-31 04:40:53"
"3d25b2fd9ba3e42bc5512c3762602c6bc140095c","jdalton","2015-10-30 07:40:41","jdalton","2015-10-30 17:04:10"
"96a22aaec09e9e6470bf0ae3143f0d468ab1de11","jdalton","2015-10-30 07:13:09","jdalton","2015-10-30 08:01:10"
"ccef887f881de564c6a1c4027627527a5cb40d74","greenkeeperio-bot","2015-10-29 16:44:40","jdalton","2015-10-29 18:06:49"
"7d9c6527a48cf14a200d1592529922e1155403f7","jdalton","2015-10-28 14:43:48","jdalton","2015-10-28 14:43:48"
"ef7191dbc1d7af491d6ee76bb0d68526f8e8cb70","jdalton","2015-10-28 14:40:16","jdalton","2015-10-28 14:40:16"
"bc2adb208c6fd70516b68a6682aece81271f8a46","jdalton","2015-10-28 14:29:20","jdalton","2015-10-28 14:29:20"
"cd371ac66fbdb41c818df441ca3e2658a5775886","","2015-10-28 00:04:31","jdalton","2015-10-28 07:04:15"
"9c342eb4323770868448c0b3597a575820da6289","jdalton","2015-10-27 23:59:44","jdalton","2015-10-27 23:59:44"
"95f5b39aedf9e87ce6c8fa92f7b7e686ea9c3422","greenkeeperio-bot","2015-10-27 17:55:33","jdalton","2015-10-27 23:35:19"
"9ce38cb43c50bb41515de3c75bf6a3d8bae3fa82","jdalton","2015-10-27 15:37:28","jdalton","2015-10-27 15:37:28"
"8b57b3086e15fd0ea671a7b1bcaa9dc202f575bb","jdalton","2015-10-27 07:48:29","jdalton","2015-10-27 13:50:38"
"3fdec6d25e0a86c68c050f7c0d676c2b1dafbd4b","jdalton","2015-10-27 07:47:28","jdalton","2015-10-27 13:50:37"
"557af10067827d84787184917a4b6fcd5062c911","jdalton","2015-10-27 07:45:32","jdalton","2015-10-27 13:50:30"
"6b2645b3106b0ed9ebec2fc2f81a372462c6ff0d","jdalton","2015-10-27 04:20:49","jdalton","2015-10-27 07:55:01"
"c360ee0fa4cdb4ded2f3b5e9ba05a0de1b8a83a2","jdalton","2015-10-27 04:21:44","jdalton","2015-10-27 04:22:29"
"3ac58705302810e0bc8180b237ed20ab324d9fb5","jdalton","2015-10-26 22:31:58","jdalton","2015-10-26 22:31:58"
"5218fd2c2491e37c6780155e6229a98cac66a5f5","","2015-10-26 20:16:43","jdalton","2015-10-26 22:19:10"
"accb8e9b07befe0618f2b77793f67456fa30972b","","2015-10-26 20:37:29","jdalton","2015-10-26 22:18:53"
"e331ea5d82920f48dfe31fa71b6647484873afb4","greenkeeperio-bot","2015-10-26 01:45:03","jdalton","2015-10-26 02:03:25"
"ae804b8cc7fd05d3ff6eb75ec607c5446bd8dd0d","jdalton","2015-10-25 19:43:28","jdalton","2015-10-25 19:43:28"
"66d72345f2b178f974f3b4fceafd07179371b85e","jdalton","2015-10-25 19:42:58","jdalton","2015-10-25 19:42:58"
"436d64f8819e3a9ce4f95341fe881eadfb211cf3","jdalton","2015-10-25 18:42:19","jdalton","2015-10-25 18:42:19"
"c3ec32cc169c9b2b59f4af5e816e2e8133b9210f","jdalton","2015-10-25 09:10:08","jdalton","2015-10-25 18:42:03"
"4b86df496635853741359fab8097db89e0eebcc6","jdalton","2015-10-25 09:09:19","jdalton","2015-10-25 18:42:03"
"9fbf1955f267a8cab2f8ef9ae77db9adccc07889","jdalton","2015-10-25 08:55:13","jdalton","2015-10-25 18:42:03"
"2008a8201788348e0ee9926680a5bb9ded14a513","jdalton","2015-10-25 00:40:42","jdalton","2015-10-25 18:42:03"
"8c04a001771bb09ef4399fb0832414eb6785637b","jdalton","2015-10-24 22:58:43","jdalton","2015-10-25 18:42:02"
"8370277352a9eb557eda349407d2baeb7032f331","jdalton","2015-10-24 22:55:36","jdalton","2015-10-25 18:42:02"
"89279009d82d55174892a13ba7dfd69c1a948f93","jdalton","2015-10-24 22:15:06","jdalton","2015-10-25 18:42:02"
"182b29662d5b728873561d1b9a4000f18d78c0a0","jdalton","2015-10-24 18:26:50","jdalton","2015-10-24 18:26:50"
"8119bcdc61cb55f78a11fde382606aacab699a14","jdalton","2015-10-24 18:24:46","jdalton","2015-10-24 18:24:46"
"b6d40f75c9cc163407bd952a3b14008405b41e27","jdalton","2015-10-24 18:11:41","jdalton","2015-10-24 18:11:41"
"d9570e82236953db938dceec41b26a787450fdb6","jdalton","2015-10-24 16:57:25","jdalton","2015-10-24 16:58:01"
"3a0fc24a6a3bfc6071172098498dcd6d9d10b958","jdalton","2015-10-24 15:25:52","jdalton","2015-10-24 16:08:19"
"04879d0fe5a60668904501db823f54e2f8fb390b","jdalton","2015-10-24 15:06:12","jdalton","2015-10-24 16:08:11"
"0d9b03ced2209cc186049a0eac053333284e297a","jdalton","2015-10-24 15:05:27","jdalton","2015-10-24 15:05:27"
"7be7acfe3072ac1d7a9a55b2fab410c4fa60538a","jdalton","2015-10-24 07:37:03","jdalton","2015-10-24 07:38:29"
"655f7918ea70162e785326fda5668aca84ecdb39","jdalton","2015-10-24 06:52:43","jdalton","2015-10-24 06:52:43"
"67e799ccb216c4ea1baf1b22b7689db9bc58bcfc","jdalton","2015-10-24 06:05:22","jdalton","2015-10-24 06:05:22"
"4c12319d19639403cbc9ca737d5c79a3fbb5b4a5","jdalton","2015-10-24 06:04:12","jdalton","2015-10-24 06:04:12"
"37697198167196913d07dc2aa1b6b51d332af843","jdalton","2015-10-24 05:13:21","jdalton","2015-10-24 05:13:21"
"cc8e4956f542df1de99c62c5df237229fc40f4fa","jdalton","2015-10-24 05:12:17","jdalton","2015-10-24 05:12:17"
"3ad67c754fc2cded95c87456bcf7a98f5322b61c","jdalton","2015-10-24 05:08:47","jdalton","2015-10-24 05:08:47"
"cabd4198b04569f0745d57e3de16dcb44a5ed260","jdalton","2015-10-23 23:25:22","jdalton","2015-10-23 23:25:22"
"2bf80673ae3f7d3da78d36caeccd076927bf9cbd","jdalton","2015-10-23 23:21:29","jdalton","2015-10-23 23:21:29"
"2182e0696dc7ed78b07d34eb009d78192a2ab075","jdalton","2015-10-23 17:08:16","jdalton","2015-10-23 17:16:53"
"9c44b5c38451fcc52d638cabfbc6740d63a0d7cd","jdalton","2015-10-23 17:07:08","jdalton","2015-10-23 17:07:08"
"d5f51f288121971a06802ad783179f9304ec5093","jdalton","2015-10-23 05:58:31","jdalton","2015-10-23 05:58:31"
"176e17c45d37d9d48c6bca6b16aafce1ec33537e","jdalton","2015-10-23 05:57:33","jdalton","2015-10-23 05:57:33"
"7912b08c4148e552bc398ca9b824c5f89b529848","jdalton","2015-10-23 05:50:56","jdalton","2015-10-23 05:50:56"
"643ffce28930994dbaea1416be8466e70ba43945","jdalton","2015-10-23 05:49:56","jdalton","2015-10-23 05:49:56"
"0d4d740961f7e2811ae342546e8a38a597f03744","jdalton","2015-10-23 05:49:29","jdalton","2015-10-23 05:49:29"
"68473f08d647d14a91818eee44bf1a4ae885057b","jdalton","2015-10-23 04:17:59","jdalton","2015-10-23 04:17:59"
"6c09a69991979d307679990a332cd9122382c95b","jdalton","2015-10-23 04:11:07","jdalton","2015-10-23 04:11:07"
"ac16bc0e15bc7e3524ebac82f3c94dd8539dd0b4","jdalton","2015-10-23 04:06:08","jdalton","2015-10-23 04:06:08"
"99287a89eb0ecac87f887d754ec9e04065086326","jdalton","2015-10-23 01:37:01","jdalton","2015-10-23 01:37:01"
"e0aaf876c295cde7ed144e88609cc9ab02e21b30","jdalton","2015-10-23 00:39:57","jdalton","2015-10-23 00:39:57"
"022f79beed5004a131eae0c78c47659376828605","jdalton","2015-10-23 00:33:08","jdalton","2015-10-23 00:35:41"
"a6aac88561d399f58175aa7c66105d9d94d2f566","jdalton","2015-10-23 00:31:17","jdalton","2015-10-23 00:35:41"
"87057095bc2eacca7199c9f04b01906fb3a58fa1","jdalton","2015-10-23 00:31:00","jdalton","2015-10-23 00:35:40"
"5afa75ce516577051985ef411303f71a4c17a658","","2015-10-22 14:13:02","jdalton","2015-10-23 00:35:36"
"c525598fd9697fc3074e979a117b5df9fb7b6a51","jdalton","2015-10-23 00:08:45","jdalton","2015-10-23 00:08:45"
"f54cfb0ea2ca9a98214d7c27b47966d87f923d7c","jdalton","2015-10-23 00:08:22","jdalton","2015-10-23 00:08:22"
"91fcf837f70ca3dd8ab452bb7bc946cc609a3136","jdalton","2015-10-23 00:07:50","jdalton","2015-10-23 00:07:50"
"64e98d897f3a3312680b131839037060083ce8b3","jdalton","2015-10-22 13:24:21","jdalton","2015-10-22 13:24:21"
"99a5fcc665f239331fa74877589db53bc093b5f7","jdalton","2015-10-22 05:15:17","jdalton","2015-10-22 05:15:17"
"f0c38a6419f9d0bc1e70c03529608e6ae8bf5ec5","jdalton","2015-10-22 05:11:41","jdalton","2015-10-22 05:11:41"
"14c2747e80584e79498ec90cdc28768ce209b197","jdalton","2015-10-22 05:10:05","jdalton","2015-10-22 05:10:05"
"3ee2a15cde424e9635413229e1f225229de0a0f9","jdalton","2015-10-22 05:07:19","jdalton","2015-10-22 05:07:19"
"8982578eddb27990e0c820c1b56ec2eacc0d4cee","jdalton","2015-10-22 05:05:29","jdalton","2015-10-22 05:05:29"
"5ec6f1085ab2ef3416f229810a10550111a43814","jdalton","2015-10-22 05:04:14","jdalton","2015-10-22 05:04:14"
"1513e466053cad673c84dab8cea4f034eaa1403b","jdalton","2015-10-22 03:25:50","jdalton","2015-10-22 03:25:50"
"b95ed73e1d39eeb31c9870f30cfc12aac39bc563","","2015-10-21 23:37:19","jdalton","2015-10-22 01:21:36"
"ff22efb3e25d80b03b67bf450a103ed3cd15af5c","","2015-10-21 13:38:23","jdalton","2015-10-22 00:48:21"
"35c6db12899c116dc2767e699a0855add0891bc7","jdalton","2015-10-21 04:49:01","jdalton","2015-10-22 00:48:01"
"602e5d27661ce48a7a087ad53af72a99af148bd2","jdalton","2015-10-21 05:37:13","jdalton","2015-10-21 05:37:27"
"247c4f1068cc8a4b49cd422a9b3c2f80a7cd2914","jdalton","2015-10-21 05:10:16","jdalton","2015-10-21 05:10:33"
"bdb5e4642f0271e0238ddbf79f70e1fcbe21df31","jdalton","2015-10-20 04:21:21","jdalton","2015-10-21 04:43:42"
"661e9b08b63013ab0d00127dc46162bb0e8570af","jdalton","2015-10-17 04:06:29","jdalton","2015-10-20 04:04:17"
"fdf6478bc92ed566eb4d51d335b6ef82aabf8cd7","jdalton","2015-10-20 03:59:12","jdalton","2015-10-20 03:59:12"
"10229cd33288972982668065568faa71b5ac811c","jdalton","2015-10-17 21:09:06","jdalton","2015-10-20 03:57:12"
"33e2499006ba6526353d6830bc17a233afcf66d0","kborchers","2015-10-17 20:18:55","jdalton","2015-10-20 03:57:12"
"6ae58e74c77bfa62e22c5e984c1e2b3e274e5815","sfinktah","2015-10-16 16:01:51","jdalton","2015-10-16 17:10:44"
"689b292c24484ae56b2c38ee9914c1605571a57f","mathiasbynens","2015-10-16 15:37:54","jdalton","2015-10-16 17:10:00"
"f6a4ab62b827b3bc3bb93cdb8aa4e565ed248c4d","jdalton","2015-10-15 13:08:30","jdalton","2015-10-15 13:08:30"
"e197884e073574d5c843c87172f01900bb9b4805","jdalton","2015-10-15 11:09:01","jdalton","2015-10-15 11:09:01"
"ba095d11ccd5d0ca61ab716b0f577c344a46e5f9","jdalton","2015-10-15 06:24:41","jdalton","2015-10-15 06:24:41"
"e22cb5f3b32de7df85c413f2eb7c2a9e9d6ea7ef","jdalton","2015-10-15 00:55:01","jdalton","2015-10-15 00:55:01"
"da993ee48d0d8111c89e428d33efc5d1316d2e45","greenkeeperio-bot","2015-10-14 08:09:42","jdalton","2015-10-15 00:25:02"
"94587598105efb380e8e284497d8a09f558891f2","jdalton","2015-10-14 05:48:46","jdalton","2015-10-14 05:48:46"
"dd27a0adc7566319e231836fcf1aed5d4e495f57","","2015-09-24 08:12:13","jdalton","2015-10-14 05:42:36"
"3fd276f8a63ba24b44d307f7fda8a993b04a0caf","jdalton","2015-10-13 16:43:11","jdalton","2015-10-13 16:43:11"
"33f454bb75678a02f8c7159e61144aae85967b52","jdalton","2015-10-13 13:20:19","jdalton","2015-10-13 13:20:19"
"1fd5d501b05c6f0caab0d84ca485c8309cf5d35f","jdalton","2015-10-13 07:38:16","jdalton","2015-10-13 07:38:16"
"e4220282c842f0674eb5388f84d80ece45a682a8","jdalton","2015-10-13 06:23:51","jdalton","2015-10-13 06:23:51"
"6dec9cb8314aac276f0b9e608bf00c6316d1cf12","miromannino","2015-10-12 09:46:06","jdalton","2015-10-13 06:23:03"
"1ad55ec2630af5e972f3ed6100755a2ce882659a","greenkeeperio-bot","2015-10-12 15:39:21","jdalton","2015-10-12 16:30:20"
"96f5dbfccfb98805388317d16a33a7bbbd5025d9","jdalton","2015-10-12 06:49:11","jdalton","2015-10-12 13:57:33"
