"number","issue","created_by","created_at"
"84196157","1634","pxquim","2015-03-20 23:45:36"
"88872048","1634","pxquim","2015-04-02 11:38:31"
"76368021","1632","iKevinY","2015-02-27 10:02:57"
"76394712","1632","justinmayer","2015-02-27 13:33:53"
"75035873","1630","avaris","2015-02-19 11:16:51"
"75783109","1630","justinmayer","2015-02-24 15:56:32"
"75915611","1630","robertlagrant","2015-02-25 07:09:50"
"75923525","1630","smartass101","2015-02-25 08:35:24"
"74478085","1628","ingwinlu","2015-02-16 09:10:15"
"74271164","1627","justinmayer","2015-02-13 15:31:15"
"77698401","1626","justinmayer","2015-03-07 17:04:37"
"81207993","1626","syndbg","2015-03-15 19:24:09"
"234446510","1626","cossatot","2016-07-22 03:32:50"
"241223975","1626","sevagh","2016-08-20 21:10:56"
"246201032","1626","justinmayer","2016-09-11 20:01:26"
"246202840","1626","sevagh","2016-09-11 20:35:08"
"246211594","1626","vlcinsky","2016-09-11 23:20:00"
"74153138","1625","justinmayer","2015-02-12 21:09:10"
"74224166","1625","linickx","2015-02-13 09:05:48"
"74270451","1625","justinmayer","2015-02-13 15:27:07"
"74272401","1625","linickx","2015-02-13 15:38:22"
"74277573","1625","linickx","2015-02-13 16:07:19"
"74340845","1625","avaris","2015-02-13 22:47:15"
"74437012","1625","linickx","2015-02-15 21:06:42"
"250766821","1625","justinmayer","2016-09-30 14:58:24"
"73829232","1623","justinmayer","2015-02-11 03:31:50"
"75639941","1622","kernc","2015-02-23 21:38:26"
"75856007","1622","patrickfournier","2015-02-24 22:00:59"
"75883747","1622","kernc","2015-02-25 00:49:01"
"75898509","1622","avaris","2015-02-25 03:18:04"
"75898673","1622","patrickfournier","2015-02-25 03:20:19"
"75903904","1622","avaris","2015-02-25 04:30:22"
"76012495","1622","justinmayer","2015-02-25 17:33:29"
"74541138","1621","justinmayer","2015-02-16 17:10:32"
"73621877","1620","iKevinY","2015-02-10 00:36:25"
"73623588","1620","avaris","2015-02-10 00:52:37"
"73624059","1620","iKevinY","2015-02-10 00:56:30"
"73627001","1620","avaris","2015-02-10 01:23:43"
"73735111","1620","nfarrar","2015-02-10 16:48:20"
"73736406","1620","iKevinY","2015-02-10 16:54:22"
"73795839","1619","LudoVio","2015-02-10 22:15:48"
"73807193","1619","LudoVio","2015-02-10 23:30:50"
"77698273","1619","justinmayer","2015-03-07 17:01:50"
"74736545","1618","justinmayer","2015-02-17 19:37:10"
"74740252","1618","ionelmc","2015-02-17 19:56:45"
"74834380","1618","ionelmc","2015-02-18 09:19:37"
"74835066","1618","ionelmc","2015-02-18 09:25:30"
"93893200","1618","ingwinlu","2015-04-17 04:57:35"
"101076781","1618","ionelmc","2015-05-11 23:52:47"
"102961926","1618","ionelmc","2015-05-18 08:11:20"
"106199264","1618","ingwinlu","2015-05-28 06:52:20"
"106223527","1618","ionelmc","2015-05-28 08:03:24"
"114174892","1618","justinmayer","2015-06-22 16:44:11"
"114176676","1618","ionelmc","2015-06-22 16:49:32"
"114177682","1618","justinmayer","2015-06-22 16:54:30"
"114178074","1618","ionelmc","2015-06-22 16:56:22"
"114178492","1618","justinmayer","2015-06-22 16:58:15"
"120078847","1618","justinmayer","2015-07-09 17:26:32"
"120154328","1618","ionelmc","2015-07-09 21:50:04"
"73376718","1617","justinmayer","2015-02-07 18:38:04"
"73376834","1617","ingwinlu","2015-02-07 18:41:26"
"73518607","1617","goanpeca","2015-02-09 14:39:25"
"74187834","1617","pxquim","2015-02-13 01:12:54"
"74775432","1617","justinmayer","2015-02-17 23:09:17"
"89887469","1617","justinmayer","2015-04-06 01:51:10"
"90011292","1617","pxquim","2015-04-06 10:40:39"
"73939156","1616","justinmayer","2015-02-11 18:48:45"
"73358584","1615","blanche","2015-02-07 10:23:59"
"77505312","1615","fractaledmind","2015-03-06 04:34:03"
"91774854","1615","number5","2015-04-11 06:49:11"
"91834589","1615","number5","2015-04-11 12:02:52"
"102720334","1615","mseri","2015-05-17 01:35:24"
"111467695","1615","muke5hy","2015-06-12 11:54:13"
"111523924","1615","ingwinlu","2015-06-12 15:17:58"
"112227953","1615","justinmayer","2015-06-15 22:25:19"
"118562367","1615","jimmydigital","2015-07-04 23:23:41"
"160335210","1615","phillipamann","2015-11-28 20:59:24"
"163523580","1615","Schlesiger","2015-12-10 07:34:06"
"73443583","1614","justinmayer","2015-02-09 00:50:11"
"73177089","1613","claman","2015-02-06 03:22:11"
"73178362","1613","yw5aj","2015-02-06 03:41:05"
"73179454","1613","luzfcb","2015-02-06 03:59:19"
"94327587","1612","avaris","2015-04-20 00:16:53"
"112228085","1612","justinmayer","2015-06-15 22:26:14"
"112955616","1612","machow","2015-06-17 21:33:18"
"125266319","1612","justinmayer","2015-07-27 16:34:43"
"72616511","1611","avaris","2015-02-03 09:08:16"
"76087624","1610","iKevinY","2015-02-25 23:51:55"
"76116931","1610","justinmayer","2015-02-26 03:37:19"
"76117593","1610","iKevinY","2015-02-26 03:46:26"
"73363619","1609","jkw","2015-02-07 13:09:50"
"74406480","1609","blakev","2015-02-15 06:50:39"
"113042413","1609","MinchinWeb","2015-06-18 05:35:11"
"113043339","1609","MinchinWeb","2015-06-18 05:39:04"
"120490213","1609","justinmayer","2015-07-10 18:37:52"
"72493054","1608","justinmayer","2015-02-02 16:58:37"
"72567389","1608","iKevinY","2015-02-03 00:17:42"
"72567803","1608","justinmayer","2015-02-03 00:21:17"
"72589143","1608","iKevinY","2015-02-03 04:03:44"
"74733528","1608","justinmayer","2015-02-17 19:21:45"
"72357026","1607","arulrajnet","2015-02-01 08:58:59"
"72648702","1607","arulrajnet","2015-02-03 13:21:28"
"72776854","1607","justinmayer","2015-02-04 02:03:42"
"72841356","1607","arulrajnet","2015-02-04 11:43:06"
"73367307","1607","justinmayer","2015-02-07 14:53:47"
"73519167","1607","avaris","2015-02-09 14:42:52"
"73527726","1607","arulrajnet","2015-02-09 15:30:24"
"73536653","1607","ingwinlu","2015-02-09 16:15:48"
"73634879","1607","justinmayer","2015-02-10 02:44:36"
"73653955","1607","ingwinlu","2015-02-10 07:06:35"
"73693900","1607","justinmayer","2015-02-10 12:50:01"
"73695599","1607","arulrajnet","2015-02-10 13:04:18"
"73746598","1607","justinmayer","2015-02-10 17:46:50"
"73829432","1607","justinmayer","2015-02-11 03:35:26"
"73843218","1607","arulrajnet","2015-02-11 07:36:58"
"72343336","1606","justinmayer","2015-01-31 23:52:38"
"72343668","1606","KCastiglione","2015-02-01 00:01:52"
"72343771","1606","justinmayer","2015-02-01 00:04:43"
"72159283","1605","avaris","2015-01-30 06:19:03"
"72204129","1605","fenekku","2015-01-30 13:57:34"
"72231276","1605","avaris","2015-01-30 16:48:52"
"72239638","1605","fenekku","2015-01-30 17:41:09"
"71643928","1604","smartass101","2015-01-27 13:00:19"
"71648909","1604","jniggemann","2015-01-27 13:41:48"
"71671637","1603","ingwinlu","2015-01-27 15:56:38"
"71744240","1603","justinmayer","2015-01-27 22:43:46"
"71671694","1602","ingwinlu","2015-01-27 15:56:55"
"71541084","1601","justinmayer","2015-01-26 21:23:42"
"71542065","1601","FedericoCeratto","2015-01-26 21:29:32"
"71545711","1601","patrickjohncollins","2015-01-26 21:50:24"
"71569938","1601","FedericoCeratto","2015-01-27 00:48:11"
"72315494","1601","kernc","2015-01-31 12:12:07"
"73363768","1601","jkw","2015-02-07 13:14:49"
"73364762","1601","patrickjohncollins","2015-02-07 13:43:49"
"73380959","1601","FedericoCeratto","2015-02-07 20:16:18"
"73405368","1601","patrickjohncollins","2015-02-08 10:33:48"
"73408282","1601","jkw","2015-02-08 12:12:54"
"73411929","1601","kernc","2015-02-08 14:00:27"
"75850773","1601","SilverWingedSeraph","2015-02-24 21:32:21"
"97374020","1601","iksteen","2015-04-29 09:49:42"
"97388576","1601","FedericoCeratto","2015-04-29 11:01:08"
"97394147","1601","DirkR","2015-04-29 11:33:04"
"97401729","1601","iksteen","2015-04-29 12:03:48"
"105079266","1601","jonathan-s","2015-05-24 23:27:21"
"236659289","1601","leotrs","2016-08-01 18:07:16"
"236675422","1601","justinmayer","2016-08-01 19:04:26"
"71358606","1600","smartass101","2015-01-25 07:48:50"
"71359578","1600","denydias","2015-01-25 08:15:08"
"71400791","1600","denydias","2015-01-25 23:54:06"
"71330328","1599","mothsART","2015-01-24 18:15:03"
"250766464","1599","justinmayer","2016-09-30 14:57:15"
"250977125","1599","mothsART","2016-10-02 15:31:58"
"250994350","1599","mothsART","2016-10-02 20:39:26"
"70973702","1598","ingwinlu","2015-01-22 05:33:16"
"71010352","1598","magnunleno","2015-01-22 11:59:48"
"71055820","1598","ingwinlu","2015-01-22 17:04:10"
"71094461","1598","magnunleno","2015-01-22 20:40:50"
"71370406","1598","ingwinlu","2015-01-25 12:28:53"
"71408388","1598","magnunleno","2015-01-26 02:42:32"
"93893742","1598","ingwinlu","2015-04-17 05:05:00"
"94322473","1598","avaris","2015-04-19 23:20:35"
"94359232","1598","ingwinlu","2015-04-20 05:21:45"
"94370871","1598","iKevinY","2015-04-20 06:36:43"
"94378884","1598","ingwinlu","2015-04-20 07:22:26"
"102663221","1598","ingwinlu","2015-05-16 18:19:54"
"102666455","1598","justinmayer","2015-05-16 19:00:13"
"71576206","1597","justinmayer","2015-01-27 01:48:36"
"70738745","1596","avaris","2015-01-20 21:36:27"
"70767425","1596","ludbek","2015-01-21 01:13:09"
"76369050","1595","iKevinY","2015-02-27 10:10:58"
"154183364","1595","justinmayer","2015-11-05 20:38:16"
"70945210","1594","avaris","2015-01-21 23:43:07"
"70948367","1594","Totktonada","2015-01-22 00:12:22"
"107235913","1594","Totktonada","2015-05-31 19:17:09"
"242205685","1594","Krastanov","2016-08-24 20:57:27"
"246217421","1594","Totktonada","2016-09-12 01:03:40"
"247467848","1594","Totktonada","2016-09-15 22:01:31"
"249044312","1594","justinmayer","2016-09-22 22:16:42"
"249047082","1594","Totktonada","2016-09-22 22:30:18"
"249051983","1594","Krastanov","2016-09-22 22:56:52"
"249055890","1594","Totktonada","2016-09-22 23:19:48"
"249289539","1594","justinmayer","2016-09-23 20:06:03"
"74724532","1593","justinmayer","2015-02-17 18:40:56"
"74724960","1593","iKevinY","2015-02-17 18:43:24"
"74726091","1592","justinmayer","2015-02-17 18:49:37"
"70138692","1591","avaris","2015-01-15 18:48:00"
"70139738","1591","ingwinlu","2015-01-15 18:54:02"
"70243477","1591","mfa","2015-01-16 11:52:00"
"70243647","1591","mfa","2015-01-16 11:53:31"
"70267949","1591","ingwinlu","2015-01-16 15:19:12"
"70272693","1591","mfa","2015-01-16 15:48:43"
"73349108","1590","justinmayer","2015-02-07 04:19:32"
"69528099","1589","justinmayer","2015-01-12 04:00:21"
"69530602","1589","shrayasr","2015-01-12 05:11:13"
"69474780","1588","justinmayer","2015-01-10 22:29:52"
"69474984","1588","dhermes","2015-01-10 22:35:36"
"69475175","1588","justinmayer","2015-01-10 22:41:35"
"69475242","1588","dhermes","2015-01-10 22:43:21"
"69475293","1588","dhermes","2015-01-10 22:44:57"
"69475437","1588","justinmayer","2015-01-10 22:49:34"
"69476953","1588","dhermes","2015-01-10 23:41:50"
"69477436","1588","justinmayer","2015-01-10 23:58:47"
"69477455","1588","dhermes","2015-01-10 23:59:25"
"69477713","1588","dhermes","2015-01-11 00:08:58"
"69478997","1588","justinmayer","2015-01-11 00:57:15"
"69479013","1588","dhermes","2015-01-11 00:57:56"
"69435951","1587","iKevinY","2015-01-10 03:06:27"
"69436138","1587","avaris","2015-01-10 03:12:02"
"74906581","1587","justinmayer","2015-02-18 17:24:32"
"98202540","1587","ghost","2015-05-01 18:41:12"
"98208175","1587","avaris","2015-05-01 19:09:11"
"98209119","1587","ghost","2015-05-01 19:13:07"
"98211284","1587","ghost","2015-05-01 19:22:31"
"112302824","1587","rawrgulmuffins","2015-06-16 05:45:31"
"69395084","1586","iKevinY","2015-01-09 20:37:19"
"69440337","1586","shrayasr","2015-01-10 04:33:37"
"69526770","1586","justinmayer","2015-01-12 03:27:54"
"69176359","1585","jniggemann","2015-01-08 13:05:02"
"69216527","1583","justinmayer","2015-01-08 17:36:22"
"68697608","1582","ingwinlu","2015-01-05 11:40:24"
"68721440","1581","justinmayer","2015-01-05 15:17:39"
"68742113","1581","georgevreilly","2015-01-05 17:24:13"
"69140683","1581","georgevreilly","2015-01-08 06:17:47"
"69148157","1581","bugnano","2015-01-08 08:11:06"
"71301962","1581","georgevreilly","2015-01-24 05:58:19"
"71304747","1581","bugnano","2015-01-24 08:10:35"
"71307677","1581","georgevreilly","2015-01-24 09:41:24"
"71313203","1581","bugnano","2015-01-24 11:49:59"
"71405559","1581","georgevreilly","2015-01-26 01:47:17"
"71541959","1581","justinmayer","2015-01-26 21:28:58"
"71602661","1581","bugnano","2015-01-27 07:47:08"
"71745066","1581","justinmayer","2015-01-27 22:49:11"
"71760720","1581","avaris","2015-01-28 00:48:25"
"71766075","1581","avaris","2015-01-28 01:39:50"
"71794195","1581","georgevreilly","2015-01-28 07:54:12"
"74726433","1581","justinmayer","2015-02-17 18:51:23"
"74790982","1581","justinmayer","2015-02-18 01:06:08"
"70197947","1580","kylef","2015-01-16 02:06:15"
"70415649","1580","alistairmagee","2015-01-18 16:55:10"
"74907985","1580","justinmayer","2015-02-18 17:32:03"
"77698235","1580","justinmayer","2015-03-07 17:01:02"
"68600216","1579","avaris","2015-01-03 16:20:37"
"68602322","1579","justinmayer","2015-01-03 17:26:55"
"68634651","1579","metakermit","2015-01-04 14:31:18"
"71545423","1578","kylef","2015-01-26 21:48:58"
"71566124","1578","iKevinY","2015-01-27 00:13:32"
"68513004","1577","smartass101","2015-01-02 08:12:11"
"68513488","1577","ehashman","2015-01-02 08:26:22"
"68513928","1577","smartass101","2015-01-02 08:42:30"
"76486960","1576","iKevinY","2015-02-27 22:45:50"
"236659691","1576","leotrs","2016-08-01 18:08:41"
"68472162","1575","avaris","2014-12-31 22:14:23"
"68472412","1575","bsdlp","2014-12-31 22:20:21"
"74908468","1574","justinmayer","2015-02-18 17:34:34"
"74947922","1574","hydrogen18","2015-02-18 21:06:53"
"77698217","1574","justinmayer","2015-03-07 17:00:45"
"68393109","1573","avaris","2014-12-30 20:10:37"
"68393665","1573","sylvinus","2014-12-30 20:16:50"
"68393896","1573","justinmayer","2014-12-30 20:19:12"
"68394644","1573","sylvinus","2014-12-30 20:27:40"
"68395039","1573","sylvinus","2014-12-30 20:31:23"
"68396180","1573","justinmayer","2014-12-30 20:43:10"
"68399535","1573","sylvinus","2014-12-30 21:18:41"
"68401227","1573","avaris","2014-12-30 21:36:55"
"68401519","1573","sylvinus","2014-12-30 21:40:05"
"68407798","1573","justinmayer","2014-12-30 22:53:36"
"68408110","1573","sylvinus","2014-12-30 22:57:47"
"68408303","1573","justinmayer","2014-12-30 23:00:13"
"112228869","1573","justinmayer","2015-06-15 22:29:34"
"185560082","1573","mitchtbaum","2016-02-18 06:20:32"
"236635382","1573","leotrs","2016-08-01 16:39:12"
"113824615","1572","ehashman","2015-06-20 21:48:05"
"113828850","1572","justinmayer","2015-06-20 22:17:59"
"114181019","1572","justinmayer","2015-06-22 17:09:35"
"68275153","1571","avaris","2014-12-29 16:59:22"
"68358121","1571","liukeyou","2014-12-30 14:00:21"
"68361160","1571","liukeyou","2014-12-30 14:40:16"
"74910689","1570","justinmayer","2015-02-18 17:46:00"
"112229210","1569","justinmayer","2015-06-15 22:32:08"
"122437649","1569","joshua-huh","2015-07-17 22:40:57"
"122455018","1569","justinmayer","2015-07-17 23:47:02"
"246208203","1569","justinmayer","2016-09-11 22:11:48"
"236633781","1568","leotrs","2016-08-01 16:33:24"
"239684836","1568","kernc","2016-08-14 17:12:49"
"239684973","1568","leotrs","2016-08-14 17:15:23"
"239686216","1568","kernc","2016-08-14 17:39:39"
"239975596","1568","kernc","2016-08-16 01:12:55"
"68222597","1567","justinmayer","2014-12-28 22:57:27"
"68222814","1567","webglider","2014-12-28 23:06:07"
"68222929","1567","justinmayer","2014-12-28 23:10:32"
"68222949","1567","webglider","2014-12-28 23:11:33"
"102662382","1566","ingwinlu","2015-05-16 18:17:16"
"102666442","1566","justinmayer","2015-05-16 18:59:53"
"67497857","1564","rfleschenberg","2014-12-18 15:04:33"
"67511448","1564","ingwinlu","2014-12-18 16:22:14"
"67619164","1564","rfleschenberg","2014-12-19 10:01:29"
"68569611","1564","FedericoCeratto","2015-01-02 22:41:02"
"67554687","1563","ingwinlu","2014-12-18 20:51:51"
"67611557","1563","jniggemann","2014-12-19 08:39:43"
"67611937","1563","rfleschenberg","2014-12-19 08:44:32"
"67613983","1563","jniggemann","2014-12-19 09:08:19"
"67271550","1562","avaris","2014-12-17 03:12:39"
"67342772","1562","42hrs","2014-12-17 15:54:58"
"67385033","1562","avaris","2014-12-17 20:10:26"
"67386395","1562","42hrs","2014-12-17 20:19:33"
"70038089","1561","iKevinY","2015-01-15 04:21:35"
"70133446","1561","justinmayer","2015-01-15 18:17:10"
"70191066","1561","iKevinY","2015-01-16 00:49:11"
"67036184","1560","justinmayer","2014-12-15 17:59:44"
"67038423","1560","FedericoCeratto","2014-12-15 18:14:29"
"67047525","1560","smartass101","2014-12-15 19:11:46"
"154182418","1560","justinmayer","2015-11-05 20:34:53"
"250766252","1560","justinmayer","2016-09-30 14:56:34"
"250769966","1560","FedericoCeratto","2016-09-30 15:10:28"
"250771958","1560","justinmayer","2016-09-30 15:17:58"
"66905197","1559","smartass101","2014-12-14 07:20:53"
"66905147","1558","smartass101","2014-12-14 07:16:55"
"81947908","1558","barrysteyn","2015-03-16 21:22:26"
"92097105","1558","Craiglea","2015-04-12 18:13:46"
"66319140","1557","avaris","2014-12-09 17:13:29"
"66322889","1557","zopyx","2014-12-09 17:34:50"
"66328555","1557","avaris","2014-12-09 18:08:55"
"66329585","1557","zopyx","2014-12-09 18:15:19"
"66331064","1557","avaris","2014-12-09 18:24:30"
"66352375","1557","avaris","2014-12-09 20:32:36"
"66151179","1556","avaris","2014-12-08 17:24:01"
"66160152","1555","justinmayer","2014-12-08 18:23:17"
"67554238","1554","ingwinlu","2014-12-18 20:48:24"
"236661606","1554","leotrs","2016-08-01 18:15:56"
"246208331","1554","justinmayer","2016-09-11 22:14:14"
"66210640","1553","ncalexan","2014-12-08 23:49:24"
"66258943","1553","saaj","2014-12-09 09:59:44"
"112229513","1553","justinmayer","2015-06-15 22:34:17"
"160475723","1553","saschwarz","2015-11-29 22:12:41"
"65729607","1552","justinmayer","2014-12-05 00:34:29"
"66555487","1552","ajferrick","2014-12-11 01:26:06"
"189850913","1552","honzajavorek","2016-02-28 11:49:49"
"189852439","1552","ingwinlu","2016-02-28 11:55:45"
"236660043","1552","leotrs","2016-08-01 18:09:56"
"64945679","1550","smartass101","2014-11-29 08:51:18"
"65002160","1550","georgevreilly","2014-11-30 21:57:18"
"65028042","1550","georgevreilly","2014-12-01 07:14:57"
"65028181","1550","smartass101","2014-12-01 07:17:27"
"65742951","1550","georgevreilly","2014-12-05 03:29:27"
"65904031","1550","justinmayer","2014-12-06 16:24:48"
"64935785","1549","justinmayer","2014-11-29 00:11:10"
"69133744","1548","shrayasr","2015-01-08 04:14:08"
"69223344","1548","justinmayer","2015-01-08 18:18:46"
"69284159","1548","lathan","2015-01-09 02:18:02"
"69293272","1548","shrayasr","2015-01-09 04:56:40"
"70197439","1548","kylef","2015-01-16 02:00:38"
"70202711","1548","justinmayer","2015-01-16 03:16:31"
"70206953","1548","shrayasr","2015-01-16 04:29:18"
"64441419","1547","zackw","2014-11-25 17:50:20"
"78345868","1547","justinmayer","2015-03-11 18:57:25"
"64421598","1546","justinmayer","2014-11-25 15:56:24"
"64422592","1546","lathan","2014-11-25 16:01:49"
"64436329","1545","tchappui","2014-11-25 17:18:29"
"64475292","1545","tchappui","2014-11-25 21:37:21"
"65941002","1545","zopyx","2014-12-07 15:34:41"
"72313928","1545","vaibhavsagar","2015-01-31 11:19:41"
"73466378","1545","robertlagrant","2015-02-09 07:16:00"
"75030749","1545","robertlagrant","2015-02-19 10:36:06"
"112229619","1545","justinmayer","2015-06-15 22:34:57"
"112390796","1545","vaibhavsagar","2015-06-16 11:27:28"
"112430924","1545","tchappui","2015-06-16 13:33:36"
"112515876","1545","justinmayer","2015-06-16 18:03:41"
"113044824","1545","MinchinWeb","2015-06-18 05:49:31"
"113049078","1545","tchappui","2015-06-18 06:19:11"
"120076389","1545","abdurrafi13","2015-07-09 17:19:19"
"120490698","1545","justinmayer","2015-07-10 18:40:38"
"77698310","1544","justinmayer","2015-03-07 17:02:37"
"77739050","1544","smartass101","2015-03-08 08:37:01"
"112229679","1544","justinmayer","2015-06-15 22:35:25"
"64120869","1543","kernc","2014-11-23 15:09:12"
"250738416","1543","justinmayer","2016-09-30 13:00:55"
"250750882","1543","leotrs","2016-09-30 13:57:26"
"64009009","1542","avaris","2014-11-21 17:45:16"
"64014813","1542","yysfire","2014-11-21 18:26:56"
"63806443","1541","danmackinlay","2014-11-20 13:20:52"
"73995511","1541","johnmastro","2015-02-12 00:34:24"
"73996503","1541","justinmayer","2015-02-12 00:43:38"
"73996619","1541","johnmastro","2015-02-12 00:44:53"
"73997833","1541","justinmayer","2015-02-12 00:55:48"
"74008740","1541","johnmastro","2015-02-12 02:49:09"
"74025519","1541","avaris","2015-02-12 06:48:53"
"74179249","1541","johnmastro","2015-02-12 23:54:45"
"74183466","1541","johnmastro","2015-02-13 00:32:00"
"74554582","1541","justinmayer","2015-02-16 18:45:49"
"63497842","1540","avaris","2014-11-18 16:23:46"
"63498377","1540","lmontopo","2014-11-18 16:26:54"
"63498693","1540","lmontopo","2014-11-18 16:28:32"
"63507046","1540","avaris","2014-11-18 17:13:01"
"63509138","1540","lmontopo","2014-11-18 17:23:50"
"63652858","1539","mitchtbaum","2014-11-19 15:04:12"
"65904093","1539","justinmayer","2014-12-06 16:26:37"
"250765779","1538","justinmayer","2016-09-30 14:54:47"
"250985559","1538","leotrs","2016-10-02 18:08:27"
"65904164","1537","justinmayer","2014-12-06 16:28:25"
"63472132","1536","abr4xas","2014-11-18 13:42:59"
"63495921","1536","justinmayer","2014-11-18 16:12:46"
"63514732","1536","webinista","2014-11-18 17:57:06"
"65013236","1536","qytz","2014-12-01 02:20:57"
"65082866","1536","abr4xas","2014-12-01 15:43:28"
"65763783","1536","mfitzp","2014-12-05 09:08:06"
"65766924","1536","qytz","2014-12-05 09:41:00"
"65832551","1536","webinista","2014-12-05 18:27:52"
"65959132","1536","mfitzp","2014-12-07 22:40:38"
"66644410","1536","justinmayer","2014-12-11 16:23:52"
"66725345","1536","robclancy","2014-12-12 02:48:41"
"66727380","1536","justinmayer","2014-12-12 03:20:01"
"66727684","1536","robclancy","2014-12-12 03:25:22"
"82960164","1536","zackw","2015-03-18 13:01:37"
"64010176","1535","avaris","2014-11-21 17:53:50"
"64024263","1535","foresto","2014-11-21 19:26:56"
"64027546","1535","avaris","2014-11-21 19:50:20"
"64033067","1535","foresto","2014-11-21 20:30:30"
"112229770","1535","justinmayer","2015-06-15 22:36:07"
"63333846","1534","avaris","2014-11-17 16:43:18"
"63342319","1534","kernc","2014-11-17 17:34:31"
"74904631","1533","justinmayer","2015-02-18 17:14:29"
"74909187","1533","kernc","2015-02-18 17:38:15"
"63184395","1532","justinmayer","2014-11-15 19:13:40"
"63190480","1532","smartass101","2014-11-15 20:32:01"
"63191520","1532","justinmayer","2014-11-15 20:43:51"
"63192112","1532","smartass101","2014-11-15 20:50:35"
"63193660","1532","22decembre","2014-11-15 21:38:40"
"63193841","1532","22decembre","2014-11-15 21:43:54"
"63196163","1532","justinmayer","2014-11-15 22:46:56"
"63211035","1532","22decembre","2014-11-16 09:01:32"
"63211166","1532","smartass101","2014-11-16 09:06:14"
"63211454","1532","22decembre","2014-11-16 09:14:53"
"63314262","1532","justinmayer","2014-11-17 14:45:34"
"63439554","1532","22decembre","2014-11-18 08:57:06"
"63496534","1532","justinmayer","2014-11-18 16:16:31"
"63609623","1532","22decembre","2014-11-19 09:00:29"
"63887811","1532","22decembre","2014-11-20 21:59:22"
"102125227","1532","ingwinlu","2015-05-14 18:16:33"
"102127084","1532","justinmayer","2015-05-14 18:24:22"
"62949939","1531","avaris","2014-11-13 19:22:35"
"63232415","1531","charlesfleche","2014-11-16 18:48:35"
"63263318","1531","avaris","2014-11-17 06:03:22"
"104173275","1530","justinmayer","2015-05-21 08:10:27"
"62523857","1529","smartass101","2014-11-11 09:44:54"
"62533010","1529","williame","2014-11-11 11:10:00"
"62536385","1529","smartass101","2014-11-11 11:46:35"
"77698077","1529","justinmayer","2015-03-07 16:58:01"
"62523229","1528","smartass101","2014-11-11 09:39:27"
"62394289","1527","OrangeTux","2014-11-10 14:52:58"
"62388759","1526","smartass101","2014-11-10 14:12:42"
"62390720","1526","OrangeTux","2014-11-10 14:27:22"
"62391691","1526","smartass101","2014-11-10 14:34:34"
"62392320","1526","smartass101","2014-11-10 14:39:09"
"62394079","1526","OrangeTux","2014-11-10 14:51:26"
"74363951","1526","nacnudus","2015-02-14 06:21:58"
"74364178","1526","avaris","2015-02-14 06:30:40"
"74365427","1526","nacnudus","2015-02-14 07:24:36"
"74372639","1526","avaris","2015-02-14 12:07:15"
"74400204","1526","nacnudus","2015-02-15 01:43:05"
"74407889","1526","avaris","2015-02-15 07:49:35"
"74409994","1526","nacnudus","2015-02-15 09:16:14"
"65816956","1525","justinmayer","2014-12-05 16:45:16"
"66579107","1525","smartass101","2014-12-11 06:37:31"
"66643426","1525","justinmayer","2014-12-11 16:18:03"
"62348481","1524","smartass101","2014-11-10 07:07:19"
"112230011","1524","justinmayer","2015-06-15 22:37:07"
"112304753","1524","Undeterminant","2015-06-16 06:00:45"
"125266979","1524","justinmayer","2015-07-27 16:37:36"
"62332305","1523","sylvinus","2014-11-10 02:08:32"
"62333127","1523","iKevinY","2014-11-10 02:23:38"
"62941333","1523","deanishe","2014-11-13 18:28:07"
"62945745","1523","iKevinY","2014-11-13 18:56:09"
"63223231","1523","talha131","2014-11-16 15:33:24"
"63234947","1523","iKevinY","2014-11-16 19:40:11"
"65085055","1523","florianjacob","2014-12-01 15:56:22"
"65106524","1523","justinmayer","2014-12-01 18:00:08"
"62591096","1522","kylef","2014-11-11 18:15:26"
"64731354","1522","johnboxall","2014-11-27 00:46:52"
"65239464","1522","ghickman","2014-12-02 14:38:24"
"66274074","1522","AlexJF","2014-12-09 12:16:12"
"66325854","1522","justinmayer","2014-12-09 17:52:14"
"69133846","1522","shrayasr","2015-01-08 04:15:53"
"74424552","1522","justinmayer","2015-02-15 16:37:01"
"74479626","1522","jezdez","2015-02-16 09:23:49"
"74550145","1522","dstufft","2015-02-16 18:10:52"
"74550243","1522","justinmayer","2015-02-16 18:11:32"
"77615160","1522","kylef","2015-03-06 19:00:14"
"77616857","1522","justinmayer","2015-03-06 19:09:49"
"77617134","1522","shrayasr","2015-03-06 19:11:20"
"74797174","1521","iKevinY","2015-02-18 02:00:36"
"74797671","1521","justinmayer","2015-02-18 02:05:26"
"74799962","1521","iKevinY","2015-02-18 02:28:21"
"74802716","1521","justinmayer","2015-02-18 02:58:35"
"74803535","1521","iKevinY","2015-02-18 03:07:53"
"74809764","1521","justinmayer","2015-02-18 04:25:23"
"77729784","1520","iKevinY","2015-03-08 02:55:09"
"77732697","1520","justinmayer","2015-03-08 04:32:46"
"61514212","1519","justinmayer","2014-11-03 17:25:55"
"61571008","1519","avaris","2014-11-03 23:50:07"
"61730995","1519","kylef","2014-11-04 22:59:27"
"61771031","1519","skyfox","2014-11-05 07:50:50"
"61427149","1518","justinmayer","2014-11-02 22:34:34"
"61427566","1518","iKevinY","2014-11-02 22:45:27"
"61427828","1518","justinmayer","2014-11-02 22:52:33"
"61427947","1518","iKevinY","2014-11-02 22:55:44"
