"number","issue","created_by","created_at"
"241808344","1499","mrocklin","2016-08-23 17:23:25"
"241809729","1499","seemethere","2016-08-23 17:28:05"
"241732224","1498","elisarver","2016-08-23 13:35:06"
"241736921","1498","mrocklin","2016-08-23 13:50:01"
"241742087","1498","elisarver","2016-08-23 14:06:40"
"243178191","1498","jcrist","2016-08-29 16:35:40"
"243183975","1498","mrocklin","2016-08-29 16:56:28"
"243228651","1498","jcrist","2016-08-29 19:27:40"
"244589712","1498","dukebody","2016-09-04 08:08:58"
"244600880","1498","mrocklin","2016-09-04 12:29:37"
"241568576","1497","ijstokes","2016-08-22 22:17:08"
"241606371","1497","mrocklin","2016-08-23 02:06:38"
"241609104","1497","ijstokes","2016-08-23 02:26:14"
"241743842","1497","elisarver","2016-08-23 14:12:24"
"243177355","1497","jcrist","2016-08-29 16:32:39"
"241532699","1496","mrocklin","2016-08-22 20:05:01"
"241533025","1496","mrocklin","2016-08-22 20:06:10"
"241533375","1496","mrocklin","2016-08-22 20:07:26"
"241533500","1496","mrocklin","2016-08-22 20:07:56"
"241534533","1496","mrocklin","2016-08-22 20:11:36"
"241535041","1496","mrocklin","2016-08-22 20:13:19"
"241769314","1496","martindurant","2016-08-23 15:25:40"
"263579415","1496","martindurant","2016-11-29 14:09:56"
"263604961","1496","jbednar","2016-11-29 15:40:33"
"241516045","1495","mrocklin","2016-08-22 19:03:50"
"241535108","1495","elisarver","2016-08-22 20:13:33"
"241536501","1495","mrocklin","2016-08-22 20:18:27"
"241536879","1495","elisarver","2016-08-22 20:19:46"
"241540943","1495","elisarver","2016-08-22 20:33:31"
"241545721","1495","elisarver","2016-08-22 20:49:49"
"241545948","1495","mrocklin","2016-08-22 20:50:35"
"241593493","1495","elisarver","2016-08-23 00:37:53"
"241603321","1495","mrocklin","2016-08-23 01:45:32"
"241607664","1495","elisarver","2016-08-23 02:15:45"
"241706263","1495","mrocklin","2016-08-23 11:47:17"
"241708766","1495","mrocklin","2016-08-23 11:59:54"
"241718561","1495","elisarver","2016-08-23 12:45:47"
"241718816","1495","mrocklin","2016-08-23 12:46:51"
"241219497","1493","mrocklin","2016-08-20 19:37:45"
"241588548","1493","dirkbike","2016-08-23 00:05:40"
"241708608","1493","mrocklin","2016-08-23 11:59:08"
"241940555","1493","dirkbike","2016-08-24 02:30:00"
"242031065","1493","mrocklin","2016-08-24 11:23:00"
"242260493","1493","dirkbike","2016-08-25 01:54:25"
"242264506","1493","mrocklin","2016-08-25 02:25:10"
"242761328","1493","dirkbike","2016-08-26 15:05:44"
"242764007","1493","mrocklin","2016-08-26 15:15:32"
"242855820","1493","dirkbike","2016-08-26 21:25:30"
"242856781","1493","mrocklin","2016-08-26 21:30:18"
"242924476","1493","dirkbike","2016-08-27 15:46:16"
"271135122","1492","nirizr","2017-01-08 07:22:11"
"272709015","1492","nirizr","2017-01-15 17:15:17"
"241089302","1489","mrocklin","2016-08-19 17:57:58"
"241087726","1488","mrocklin","2016-08-19 17:52:13"
"241089269","1488","jacksonloper","2016-08-19 17:57:52"
"241029778","1487","mrocklin","2016-08-19 14:14:41"
"241197259","1487","mrocklin","2016-08-20 12:22:30"
"241478283","1487","mrocklin","2016-08-22 16:58:14"
"241479006","1487","shoyer","2016-08-22 17:00:44"
"240999874","1486","mrocklin","2016-08-19 11:59:14"
"241000590","1486","fmv1992","2016-08-19 12:03:19"
"241001096","1486","mrocklin","2016-08-19 12:05:58"
"241066743","1486","shoyer","2016-08-19 16:31:03"
"240892098","1485","rainwoodman","2016-08-18 23:57:59"
"240911576","1485","mrocklin","2016-08-19 02:26:09"
"240912929","1485","jcrist","2016-08-19 02:37:35"
"241098502","1485","rainwoodman","2016-08-19 18:32:10"
"241103268","1485","rainwoodman","2016-08-19 18:50:13"
"241233171","1485","shoyer","2016-08-21 01:19:25"
"241289209","1485","rainwoodman","2016-08-21 23:28:51"
"241291622","1485","mrocklin","2016-08-22 00:18:06"
"241314166","1485","rainwoodman","2016-08-22 04:44:59"
"241334203","1485","shoyer","2016-08-22 07:30:30"
"241509662","1485","rainwoodman","2016-08-22 18:43:21"
"241568735","1485","shoyer","2016-08-22 22:17:58"
"241574971","1485","rainwoodman","2016-08-22 22:49:30"
"241585097","1485","shoyer","2016-08-22 23:45:11"
"241602471","1485","rainwoodman","2016-08-23 01:39:47"
"241608085","1485","shoyer","2016-08-23 02:18:51"
"241863313","1485","rainwoodman","2016-08-23 20:18:37"
"241867656","1485","shoyer","2016-08-23 20:29:51"
"241093199","1483","mrocklin","2016-08-19 18:12:11"
"240878799","1482","nickhand","2016-08-18 22:40:47"
"240879909","1482","jcrist","2016-08-18 22:47:00"
"240888888","1482","jcrist","2016-08-18 23:38:18"
"240892036","1482","rainwoodman","2016-08-18 23:57:33"
"240892745","1482","nickhand","2016-08-19 00:01:51"
"240901824","1482","rainwoodman","2016-08-19 01:09:51"
"240902407","1482","mrocklin","2016-08-19 01:14:29"
"243270972","1480","jcrist","2016-08-29 22:00:24"
"243362259","1480","vykhand","2016-08-30 07:57:57"
"243420675","1480","jcrist","2016-08-30 12:19:26"
"240502416","1479","jcrist","2016-08-17 18:25:17"
"240504719","1479","shoyer","2016-08-17 18:32:48"
"240505266","1479","jcrist","2016-08-17 18:34:34"
"240708620","1479","robintw","2016-08-18 12:31:03"
"240500135","1478","jcrist","2016-08-17 18:17:53"
"240500607","1478","shoyer","2016-08-17 18:19:21"
"240510692","1478","jcrist","2016-08-17 18:53:01"
"240703554","1478","robintw","2016-08-18 12:05:52"
"240402528","1477","mrocklin","2016-08-17 12:56:55"
"240352808","1476","nirizr","2016-08-17 08:53:32"
"240382321","1476","mrocklin","2016-08-17 11:14:31"
"240408927","1476","gbrian","2016-08-17 13:22:37"
"240411390","1476","TomAugspurger","2016-08-17 13:31:26"
"240412962","1476","gbrian","2016-08-17 13:37:07"
"240416406","1476","mrocklin","2016-08-17 13:48:16"
"240416411","1476","mrocklin","2016-08-17 13:48:18"
"240420400","1476","gbrian","2016-08-17 14:01:45"
"240422696","1476","mrocklin","2016-08-17 14:09:36"
"240424824","1476","gbrian","2016-08-17 14:15:47"
"240254445","1473","jcrist","2016-08-16 22:05:39"
"240090135","1472","mrocklin","2016-08-16 12:43:11"
"239812893","1471","martindurant","2016-08-15 14:16:19"
"239831162","1471","martindurant","2016-08-15 15:22:37"
"247025904","1471","mrocklin","2016-09-14 14:12:19"
"247039066","1471","martindurant","2016-09-14 14:51:53"
"239676963","1470","mrocklin","2016-08-14 14:38:01"
"239841664","1470","jcrist","2016-08-15 15:52:47"
"239900342","1470","mrocklin","2016-08-15 19:17:23"
"239792762","1469","mrocklin","2016-08-15 12:43:20"
"239846179","1469","shoyer","2016-08-15 16:07:31"
"240096431","1469","mrocklin","2016-08-16 13:10:39"
"240229824","1469","shoyer","2016-08-16 20:35:40"
"240232406","1469","mrocklin","2016-08-16 20:44:25"
"240232636","1469","mrocklin","2016-08-16 20:45:08"
"240239681","1469","shoyer","2016-08-16 21:09:01"
"240240243","1469","shoyer","2016-08-16 21:11:12"
"240247122","1469","mrocklin","2016-08-16 21:36:26"
"240251953","1469","jcrist","2016-08-16 21:55:29"
"240259591","1469","shoyer","2016-08-16 22:29:18"
"240264104","1469","jcrist","2016-08-16 22:52:11"
"240279618","1469","mrocklin","2016-08-17 00:23:46"
"239626095","1468","mrocklin","2016-08-13 15:23:04"
"239627602","1468","lw394","2016-08-13 15:53:36"
"239628057","1468","mrocklin","2016-08-13 16:02:15"
"239628920","1468","lw394","2016-08-13 16:19:28"
"239641437","1468","shoyer","2016-08-13 21:03:27"
"239651284","1468","lw394","2016-08-14 01:49:00"
"239654122","1468","shoyer","2016-08-14 03:34:50"
"239663418","1468","shoyer","2016-08-14 09:04:02"
"239687082","1468","lw394","2016-08-14 17:58:07"
"239689075","1468","shoyer","2016-08-14 18:39:06"
"240507051","1468","jcrist","2016-08-17 18:40:36"
"240507564","1468","shoyer","2016-08-17 18:42:16"
"239673198","1467","mrocklin","2016-08-14 13:21:22"
"239673329","1467","linwoodc3","2016-08-14 13:23:52"
"239673973","1467","mrocklin","2016-08-14 13:36:37"
"239674981","1467","linwoodc3","2016-08-14 13:58:01"
"239806979","1467","mrocklin","2016-08-15 13:52:31"
"240478515","1467","linwoodc3","2016-08-17 17:05:30"
"240479355","1467","mrocklin","2016-08-17 17:08:29"
"240523321","1467","linwoodc3","2016-08-17 19:38:47"
"240529895","1467","mrocklin","2016-08-17 20:02:31"
"240635142","1467","linwoodc3","2016-08-18 06:27:19"
"240703395","1467","mrocklin","2016-08-18 12:05:01"
"240703440","1467","mrocklin","2016-08-18 12:05:14"
"239581504","1466","jcrist","2016-08-12 23:12:30"
"239791203","1466","mrocklin","2016-08-15 12:34:15"
"239423657","1464","mrocklin","2016-08-12 11:30:21"
"239321095","1463","jcrist","2016-08-11 23:12:28"
"239367570","1463","shoyer","2016-08-12 06:01:39"
"238970495","1462","mrocklin","2016-08-10 19:05:52"
"238972200","1462","jcrist","2016-08-10 19:11:28"
"238916709","1460","jcrist","2016-08-10 16:08:01"
"238922089","1460","mrocklin","2016-08-10 16:25:49"
"238934457","1460","jcrist","2016-08-10 17:07:11"
"238962929","1459","jcrist","2016-08-10 18:41:00"
"238854632","1458","plieningerweb","2016-08-10 12:42:25"
"238896949","1458","mrocklin","2016-08-10 15:07:22"
"238839210","1457","mrocklin","2016-08-10 11:26:04"
"238920927","1457","jcrist","2016-08-10 16:22:10"
"238648974","1455","mrocklin","2016-08-09 18:37:14"
"238651343","1455","jcrist","2016-08-09 18:45:08"
"238651676","1455","mrocklin","2016-08-09 18:46:11"
"238650568","1454","mrocklin","2016-08-09 18:42:29"
"238650792","1454","mrocklin","2016-08-09 18:43:12"
"239131922","1454","mrocklin","2016-08-11 11:07:42"
"239157555","1454","martindurant","2016-08-11 13:16:51"
"238616539","1453","mrocklin","2016-08-09 16:52:33"
"238627177","1453","martindurant","2016-08-09 17:27:55"
"238458775","1452","alanhdu","2016-08-09 05:40:59"
"238528506","1452","mrocklin","2016-08-09 11:42:28"
"238651980","1452","alanhdu","2016-08-09 18:47:05"
"238681450","1452","mrocklin","2016-08-09 20:31:41"
"238112323","1449","mrocklin","2016-08-07 22:23:09"
"238058639","1448","mrocklin","2016-08-07 01:57:07"
"238076269","1448","nirizr","2016-08-07 11:04:34"
"238081789","1448","mrocklin","2016-08-07 13:14:58"
"238083604","1448","dwyatte","2016-08-07 13:52:44"
"238084984","1448","mrocklin","2016-08-07 14:17:57"
"238085756","1448","mrocklin","2016-08-07 14:32:17"
"238092046","1448","nirizr","2016-08-07 16:26:36"
"238113840","1448","nirizr","2016-08-07 22:54:33"
"238316853","1448","nirizr","2016-08-08 17:45:04"
"238345207","1448","mrocklin","2016-08-08 19:13:38"
"238353281","1448","dwyatte","2016-08-08 19:45:08"
"238358759","1448","mrocklin","2016-08-08 20:01:43"
"243273551","1448","jcrist","2016-08-29 22:10:59"
"243276674","1448","mrocklin","2016-08-29 22:25:46"
"243482848","1448","jcrist","2016-08-30 15:40:24"
"275119946","1448","MarkDunne","2017-01-25 14:22:33"
"275122036","1448","mrocklin","2017-01-25 14:30:39"
"275139487","1448","MarkDunne","2017-01-25 15:32:26"
"276659245","1448","mrocklin","2017-02-01 13:40:16"
"238213936","1447","mrocklin","2016-08-08 11:52:22"
"238214566","1447","mrocklin","2016-08-08 11:55:49"
"238272199","1447","jcrist","2016-08-08 15:23:58"
"237890054","1446","postelrich","2016-08-05 15:59:21"
"237892289","1446","mrocklin","2016-08-05 16:08:12"
"238051377","1446","postelrich","2016-08-06 22:05:18"
"238560729","1446","postelrich","2016-08-09 13:56:49"
"238562602","1446","mrocklin","2016-08-09 14:02:41"
"240494889","1446","mrocklin","2016-08-17 18:01:19"
"240524783","1446","mrocklin","2016-08-17 19:44:01"
"237829786","1445","mrocklin","2016-08-05 11:41:29"
"237829795","1445","mrocklin","2016-08-05 11:41:31"
"237863632","1445","skrah","2016-08-05 14:22:27"
"237825355","1444","mrocklin","2016-08-05 11:14:45"
"237713627","1442","mrocklin","2016-08-04 23:14:28"
"237713718","1442","mrocklin","2016-08-04 23:15:03"
"237720702","1442","rolando","2016-08-04 23:57:43"
"237728439","1442","rolando","2016-08-05 00:54:09"
"237731299","1442","mrocklin","2016-08-05 01:17:27"
"237740542","1442","rolando","2016-08-05 02:33:58"
"237822085","1442","mrocklin","2016-08-05 10:54:59"
"237392001","1441","nirizr","2016-08-03 22:15:04"
"237402763","1441","jcrist","2016-08-03 23:08:05"
"237407600","1441","nirizr","2016-08-03 23:34:26"
"237409524","1441","jcrist","2016-08-03 23:45:44"
"237543904","1441","nirizr","2016-08-04 12:54:40"
"237704175","1441","nirizr","2016-08-04 22:36:32"
"237878771","1441","jcrist","2016-08-05 15:18:43"
"237300197","1440","jcrist","2016-08-03 17:05:07"
"237308370","1440","postelrich","2016-08-03 17:32:16"
"237166041","1439","alanhdu","2016-08-03 07:40:49"
"237167987","1439","alanhdu","2016-08-03 07:51:15"
"237737498","1439","rolando","2016-08-05 02:07:57"
"237823959","1439","mrocklin","2016-08-05 11:05:58"
"237825498","1439","mrocklin","2016-08-05 11:15:34"
"238366607","1439","alanhdu","2016-08-08 20:29:31"
"238366832","1439","mrocklin","2016-08-08 20:30:16"
"237105438","1438","alanhdu","2016-08-03 01:31:43"
"237109059","1438","alanhdu","2016-08-03 01:50:08"
"237109757","1438","mrocklin","2016-08-03 01:54:05"
"237110134","1438","mrocklin","2016-08-03 01:55:46"
"237155934","1438","alanhdu","2016-08-03 06:43:55"
"237157805","1438","alanhdu","2016-08-03 06:55:39"
"237219013","1438","mrocklin","2016-08-03 12:06:29"
"237065273","1437","ankravch","2016-08-02 22:23:51"
"237071839","1437","ankravch","2016-08-02 22:46:10"
"237107889","1437","mrocklin","2016-08-03 01:44:08"
"237108767","1437","mrocklin","2016-08-03 01:48:37"
"237262121","1437","ankravch","2016-08-03 14:59:36"
"237298021","1437","mrocklin","2016-08-03 16:58:12"
"237315199","1437","ankravch","2016-08-03 17:53:56"
"237325940","1437","ankravch","2016-08-03 18:27:20"
"237333503","1437","ankravch","2016-08-03 18:48:20"
"237336021","1437","ankravch","2016-08-03 18:56:35"
"237352489","1437","ankravch","2016-08-03 19:55:39"
"236960100","1436","mrocklin","2016-08-02 16:26:40"
"237335614","1436","nirizr","2016-08-03 18:55:16"
"237339879","1436","ankravch","2016-08-03 19:09:04"
"240193105","1436","jcrist","2016-08-16 18:26:41"
"236912855","1435","mrocklin","2016-08-02 13:59:44"
"237203622","1435","ibab","2016-08-03 10:40:28"
"237291208","1435","mrocklin","2016-08-03 16:34:17"
"237294030","1435","shoyer","2016-08-03 16:44:43"
"236876203","1434","mrocklin","2016-08-02 11:22:58"
"237123183","1434","Jeffrey04","2016-08-03 03:15:06"
"237173860","1434","Jeffrey04","2016-08-03 08:19:33"
"237220136","1434","mrocklin","2016-08-03 12:12:35"
"237284181","1434","shoyer","2016-08-03 16:08:15"
"237445609","1434","Jeffrey04","2016-08-04 03:51:58"
"237537550","1434","mrocklin","2016-08-04 12:24:59"
"237538125","1434","mrocklin","2016-08-04 12:27:52"
"237584555","1434","shoyer","2016-08-04 15:14:08"
"237593472","1434","shoyer","2016-08-04 15:42:05"
"247026721","1434","mrocklin","2016-09-14 14:14:56"
"247026795","1434","mrocklin","2016-09-14 14:15:11"
"236685372","1432","mrocklin","2016-08-01 19:43:11"
"236696618","1432","mrocklin","2016-08-01 20:25:18"
"236701490","1432","ankravch","2016-08-01 20:42:36"
"236406250","1431","mrocklin","2016-07-31 03:18:20"
"236700327","1429","jcrist","2016-08-01 20:38:48"
"236701391","1429","frol","2016-08-01 20:42:14"
"236706325","1429","jcrist","2016-08-01 21:00:44"
"236322102","1428","jcrist","2016-07-29 23:58:10"
"236256401","1426","jcrist","2016-07-29 18:23:33"
"236258958","1426","ankravch","2016-07-29 18:33:20"
"236263372","1426","jcrist","2016-07-29 18:50:31"
"236265327","1426","ankravch","2016-07-29 18:58:14"
"236268347","1426","jcrist","2016-07-29 19:10:54"
"236273020","1426","ankravch","2016-07-29 19:32:01"
"236276866","1426","jcrist","2016-07-29 19:50:17"
"236277845","1426","ankravch","2016-07-29 19:54:25"
"236231031","1425","jcrist","2016-07-29 16:42:46"
"236248441","1425","stefanseefeld","2016-07-29 17:53:26"
"236254996","1425","jcrist","2016-07-29 18:18:10"
"236256951","1425","stefanseefeld","2016-07-29 18:25:37"
"236259783","1425","jcrist","2016-07-29 18:36:32"
"236260956","1425","stefanseefeld","2016-07-29 18:41:16"
"236263797","1425","jcrist","2016-07-29 18:52:06"
"236093024","1424","ndawe","2016-07-29 04:40:30"
"236216595","1424","jcrist","2016-07-29 15:46:26"
"236483361","1424","ndawe","2016-08-01 03:46:11"
"236512550","1424","ndawe","2016-08-01 07:52:12"
"243164681","1424","jcrist","2016-08-29 15:48:26"
"243646781","1424","ndawe","2016-08-31 03:15:16"
"243657987","1424","jcrist","2016-08-31 04:52:54"
"236048363","1422","nirizr","2016-07-28 22:50:15"
"236073769","1422","mrocklin","2016-07-29 01:44:26"
"236073808","1422","mrocklin","2016-07-29 01:44:44"
"237682281","1422","jcrist","2016-08-04 21:01:23"
"237690194","1422","mrocklin","2016-08-04 21:32:42"
"237983940","1422","jcrist","2016-08-05 22:50:34"
"237984573","1422","mrocklin","2016-08-05 22:55:21"
"237984719","1422","jcrist","2016-08-05 22:56:34"
"237984899","1422","mrocklin","2016-08-05 22:58:07"
"237985104","1422","mrocklin","2016-08-05 22:59:36"
"237986558","1422","mrocklin","2016-08-05 23:11:32"
"238323613","1422","jcrist","2016-08-08 18:01:47"
"238340398","1422","mrocklin","2016-08-08 18:56:53"
"238587313","1422","jcrist","2016-08-09 15:19:12"
"238590013","1422","mrocklin","2016-08-09 15:27:24"
"236696471","1421","mrocklin","2016-08-01 20:24:42"
"235869101","1420","mrocklin","2016-07-28 11:27:37"
"235946468","1420","mrocklin","2016-07-28 16:19:32"
"235947957","1420","martindurant","2016-07-28 16:24:49"
"235948834","1420","mrocklin","2016-07-28 16:27:43"
"235764038","1419","jcrist","2016-07-28 00:35:05"
"235784151","1419","mrocklin","2016-07-28 02:32:33"
"236035028","1419","QCaudron","2016-07-28 21:46:02"
"236057136","1419","mrocklin","2016-07-28 23:42:54"
"235676871","1418","mrocklin","2016-07-27 18:30:13"
"235408076","1417","mrocklin","2016-07-26 21:16:17"
"235390716","1416","mrocklin","2016-07-26 20:15:12"
"235346591","1415","nirizr","2016-07-26 17:41:56"
"235348480","1415","mrocklin","2016-07-26 17:47:56"
"235350651","1415","kumarivin","2016-07-26 17:55:10"
"235354338","1415","mrocklin","2016-07-26 18:07:07"
"235361287","1415","kumarivin","2016-07-26 18:29:32"
"235365856","1415","mrocklin","2016-07-26 18:44:23"
"235368462","1415","kumarivin","2016-07-26 18:54:50"
"235369078","1415","mrocklin","2016-07-26 18:56:44"
"235411994","1415","kumarivin","2016-07-26 21:31:36"
"237851581","1415","frol","2016-08-05 13:34:53"
"235321887","1414","mrocklin","2016-07-26 16:20:14"
"235325359","1414","ankravch","2016-07-26 16:31:30"
"235326187","1414","mrocklin","2016-07-26 16:34:11"
"235342388","1414","ankravch","2016-07-26 17:27:50"
"235348740","1414","ankravch","2016-07-26 17:48:47"
"235354493","1414","mrocklin","2016-07-26 18:07:41"
"239619376","1413","mrocklin","2016-08-13 12:52:12"
"239619642","1413","mrocklin","2016-08-13 12:58:58"
"239619706","1413","mrocklin","2016-08-13 13:00:47"
"239620063","1413","mrocklin","2016-08-13 13:09:37"
"239640849","1413","linwoodc3","2016-08-13 20:49:02"
"239641086","1413","linwoodc3","2016-08-13 20:54:33"
"239651766","1413","mrocklin","2016-08-14 02:06:23"
"239669756","1413","linwoodc3","2016-08-14 11:55:36"
"235031318","1412","mrocklin","2016-07-25 17:57:19"
"235034458","1412","akcheung","2016-07-25 18:07:37"
"247028212","1412","mrocklin","2016-09-14 14:19:35"
"235029437","1411","mrocklin","2016-07-25 17:51:05"
"235030216","1411","mrocklin","2016-07-25 17:53:41"
"235033733","1411","akcheung","2016-07-25 18:05:10"
"235036874","1411","mrocklin","2016-07-25 18:15:09"
"235070676","1411","akcheung","2016-07-25 20:15:09"
"235071181","1411","mrocklin","2016-07-25 20:17:01"
"235073323","1411","akcheung","2016-07-25 20:24:46"
"235075065","1411","mrocklin","2016-07-25 20:30:54"
"235078679","1411","mrocklin","2016-07-25 20:43:54"
"235087019","1411","akcheung","2016-07-25 21:13:02"
"235092222","1411","mrocklin","2016-07-25 21:32:26"
"235110566","1411","mrocklin","2016-07-25 22:51:30"
"235115115","1411","akcheung","2016-07-25 23:15:17"
"235122260","1411","mrocklin","2016-07-25 23:56:23"
"235122523","1411","mrocklin","2016-07-25 23:57:59"
"235160721","1411","akcheung","2016-07-26 04:37:11"
"235281186","1411","mrocklin","2016-07-26 14:16:37"
"235655955","1411","akcheung","2016-07-27 17:19:09"
"235675990","1411","mrocklin","2016-07-27 18:27:25"
"235678932","1411","akcheung","2016-07-27 18:37:08"
"235680234","1411","mrocklin","2016-07-27 18:41:41"
"235680531","1411","mrocklin","2016-07-27 18:42:40"
"235686966","1411","akcheung","2016-07-27 19:04:17"
"235874895","1411","mrocklin","2016-07-28 11:59:59"
"236213140","1411","akcheung","2016-07-29 15:33:34"
"236364317","1411","mrocklin","2016-07-30 13:07:34"
"236801071","1411","akcheung","2016-08-02 05:16:51"
"236875117","1411","mrocklin","2016-08-02 11:17:02"
"236878574","1411","mrocklin","2016-08-02 11:36:06"
"236936665","1411","akcheung","2016-08-02 15:14:56"
"236953005","1411","mrocklin","2016-08-02 16:04:14"
"237036462","1411","akcheung","2016-08-02 20:40:43"
"237044684","1411","mrocklin","2016-08-02 21:09:03"
"234925898","1410","mrocklin","2016-07-25 11:12:59"
"234932099","1410","linwoodc3","2016-07-25 11:48:54"
"234933385","1410","mrocklin","2016-07-25 11:56:08"
"234934433","1410","mrocklin","2016-07-25 12:01:45"
"234934506","1410","linwoodc3","2016-07-25 12:02:14"
"234782459","1408","mrocklin","2016-07-24 15:11:40"
"234782473","1408","nirizr","2016-07-24 15:11:57"
"234782813","1408","mrocklin","2016-07-24 15:17:56"
"234782884","1408","mrocklin","2016-07-24 15:18:58"
"234783201","1408","nirizr","2016-07-24 15:24:13"
"234793277","1408","nirizr","2016-07-24 18:25:14"
"234795009","1408","nirizr","2016-07-24 18:57:00"
"234802698","1408","mrocklin","2016-07-24 21:12:33"
"235313516","1408","nirizr","2016-07-26 15:54:01"
"235392011","1408","nirizr","2016-07-26 20:19:53"
"235392914","1408","mrocklin","2016-07-26 20:22:50"
"235395378","1408","nirizr","2016-07-26 20:30:43"
"235398221","1408","mrocklin","2016-07-26 20:40:26"
"235444835","1408","thequackdaddy","2016-07-27 00:14:54"
"236916856","1408","alberthdev","2016-08-02 14:13:11"
"236919259","1408","mrocklin","2016-08-02 14:20:52"
"238506614","1408","nirizr","2016-08-09 09:51:06"
"239620642","1408","mrocklin","2016-08-13 13:22:56"
"239620780","1408","mrocklin","2016-08-13 13:25:32"
"241162691","1408","ankravch","2016-08-19 23:56:05"
"234777781","1407","mrocklin","2016-07-24 13:36:14"
"234778696","1407","nirizr","2016-07-24 13:55:44"
"234778741","1407","nirizr","2016-07-24 13:56:42"
"234779305","1407","nirizr","2016-07-24 14:08:00"
"234780310","1407","mrocklin","2016-07-24 14:29:31"
"234781031","1407","nirizr","2016-07-24 14:44:12"
"234781447","1407","mrocklin","2016-07-24 14:52:23"
"234781827","1407","mrocklin","2016-07-24 14:59:28"
"234781941","1407","nirizr","2016-07-24 15:01:53"
"234782031","1407","mrocklin","2016-07-24 15:03:27"
"234782384","1407","nirizr","2016-07-24 15:10:38"
"234782556","1407","mrocklin","2016-07-24 15:13:29"
"234783265","1407","nirizr","2016-07-24 15:25:19"
"234785681","1407","nirizr","2016-07-24 16:08:37"
"234803768","1407","mrocklin","2016-07-24 21:33:09"
"234804736","1407","nirizr","2016-07-24 21:50:55"
"235298821","1407","mrocklin","2016-07-26 15:10:23"
"235298902","1407","mrocklin","2016-07-26 15:10:41"
"235312552","1407","nirizr","2016-07-26 15:51:08"
"235313208","1407","mrocklin","2016-07-26 15:53:03"
"235357147","1407","nirizr","2016-07-26 18:16:05"
"235357555","1407","mrocklin","2016-07-26 18:17:28"
"235360805","1407","nirizr","2016-07-26 18:27:58"
"234749260","1406","mrocklin","2016-07-24 00:36:35"
"234749655","1406","mrocklin","2016-07-24 00:47:19"
"234738404","1405","linwoodc3","2016-07-23 20:28:01"
"234743081","1405","nirizr","2016-07-23 22:04:35"
"234743374","1405","linwoodc3","2016-07-23 22:10:17"
"234804187","1405","mrocklin","2016-07-24 21:40:48"
"234811097","1405","linwoodc3","2016-07-24 23:49:34"
"234818061","1405","mrocklin","2016-07-25 01:36:02"
"234657154","1403","mrocklin","2016-07-22 21:08:04"
"234617760","1401","stefanseefeld","2016-07-22 18:19:09"
"234653744","1401","mrocklin","2016-07-22 20:54:09"
"234658026","1401","stefanseefeld","2016-07-22 21:12:09"
"234668631","1401","mrocklin","2016-07-22 22:06:14"
"234669059","1401","stefanseefeld","2016-07-22 22:08:33"
"234405815","1400","jcrist","2016-07-21 22:40:47"
"234595659","1400","jcrist","2016-07-22 16:49:33"
"234596108","1400","mrocklin","2016-07-22 16:51:27"
"234597134","1400","jcrist","2016-07-22 16:55:34"
"234406398","1399","jcrist","2016-07-21 22:43:34"
"234409080","1399","nirizr","2016-07-21 22:57:02"
"234410049","1399","nirizr","2016-07-21 23:02:29"
"234422398","1399","mrocklin","2016-07-22 00:20:11"
"234598474","1399","jcrist","2016-07-22 17:01:12"
"234741844","1399","nirizr","2016-07-23 21:37:50"
"234747949","1399","mrocklin","2016-07-23 23:58:04"
"234749262","1399","nirizr","2016-07-24 00:36:37"
"234374531","1398","mrocklin","2016-07-21 20:30:56"
"234380828","1398","jcrist","2016-07-21 20:53:56"
"234434765","1397","shoyer","2016-07-22 01:55:21"
"234462383","1397","jcrist","2016-07-22 06:09:00"
"234463213","1397","shoyer","2016-07-22 06:15:36"
"234465317","1397","jcrist","2016-07-22 06:32:18"
"234551221","1396","mrocklin","2016-07-22 13:59:20"
"234557273","1396","mrocklin","2016-07-22 14:22:43"
"234319377","1395","nirizr","2016-07-21 17:09:10"
"234323252","1395","jcrist","2016-07-21 17:23:23"
"234104120","1393","jcrist","2016-07-20 22:31:13"
"234118926","1393","jcrist","2016-07-20 23:54:16"
"234274633","1393","jcrist","2016-07-21 14:40:13"
"234284753","1393","danielballan","2016-07-21 15:11:49"
"234287465","1393","mrocklin","2016-07-21 15:20:35"
"234288195","1393","jcrist","2016-07-21 15:23:04"
"234288581","1393","mrocklin","2016-07-21 15:24:23"
"234695345","1393","mrocklin","2016-07-23 02:59:19"
"234695362","1393","mrocklin","2016-07-23 02:59:42"
"234702288","1393","jcrist","2016-07-23 06:20:43"
"233986852","1390","mrocklin","2016-07-20 15:32:49"
"234728833","1390","mrocklin","2016-07-23 17:03:27"
"233951610","1389","nirizr","2016-07-20 13:39:27"
"233951944","1389","nirizr","2016-07-20 13:40:45"
"233956878","1389","wikiped","2016-07-20 13:57:36"
"233962179","1389","nirizr","2016-07-20 14:15:34"
"233966785","1389","wikiped","2016-07-20 14:30:49"
"234383360","1388","mrocklin","2016-07-21 21:03:27"
"234641980","1388","JGoutin","2016-07-22 20:01:49"
"234643927","1388","jcrist","2016-07-22 20:10:45"
"234710514","1388","JGoutin","2016-07-23 10:06:09"
"234720429","1388","mrocklin","2016-07-23 14:15:18"
"234726055","1388","JGoutin","2016-07-23 16:08:33"
"234728212","1388","JGoutin","2016-07-23 16:51:08"
"234805373","1388","mrocklin","2016-07-24 22:02:13"
