"number","created_by","created_at","state","closed_by","closed_at"
"3097","Abhivendra","2016-04-07 13:16:55","closed","maggiepint","2016-04-07 13:49:44"
"3096","anusreemn","2016-04-07 07:21:40","closed","icambron","2016-04-07 08:35:13"
"3095","carlosagsmendes","2016-04-06 17:30:35","closed","carlosagsmendes","2016-06-06 09:23:08"
"3094","Aukhan","2016-04-06 17:26:35","closed","maggiepint","2016-04-06 20:17:42"
"3093","timrwood","2016-04-05 15:44:38","closed","ichernev","2016-04-16 05:57:32"
"3092","MylesBorins","2016-04-05 07:31:30","closed","ichernev","2016-04-06 22:46:18"
"3091","MylesBorins","2016-04-05 07:03:05","closed","ichernev","2016-04-06 22:46:18"
"3090","timrwood","2016-04-05 02:04:28","closed","maggiepint","2016-11-01 02:42:02"
"3089","flugger","2016-04-04 13:49:37","closed","ichernev","2016-04-16 07:47:27"
"3088","rafeememon","2016-04-03 09:45:06","closed","maggiepint","2016-04-03 12:03:40"
"3087","ouaks","2016-04-03 09:18:26","closed","maggiepint","2016-04-03 13:24:17"
"3086","M-Zuber","2016-04-03 08:02:33","closed","maggiepint","2016-04-03 11:53:26"
"3085","dzx11","2016-04-01 15:37:16","closed","maggiepint","2016-04-19 15:37:09"
"3084","cam31007","2016-03-31 23:43:23","closed","maggiepint","2016-03-31 23:57:52"
"3083","tlrobinson","2016-03-31 22:09:30","closed","ichernev","2016-09-03 06:15:12"
"3082","dasa","2016-03-31 19:45:03","closed","ichernev","2016-06-20 08:13:15"
"3081","Nicolaidavies","2016-03-31 16:38:31","closed","ichernev","2016-04-16 08:05:23"
"3080","zakhenry","2016-03-31 14:09:52","open","",""
"3079","Nicolaidavies","2016-03-31 12:14:43","closed","Nicolaidavies","2016-03-31 16:20:13"
"3078","ichernev","2016-03-31 10:06:42","closed","ichernev","2016-04-16 05:46:30"
"3077","sebhoss","2016-03-30 14:22:22","closed","icambron","2016-04-01 18:36:28"
"3076","phw","2016-03-30 14:02:33","closed","phw","2016-03-30 14:22:36"
"3075","hehachris","2016-03-30 08:11:43","closed","hehachris","2016-04-18 06:49:03"
"3074","mqliutie","2016-03-30 07:54:09","closed","icambron","2016-03-31 21:53:51"
"3073","mauricezuhlke","2016-03-29 14:34:39","closed","maggiepint","2016-03-29 17:16:05"
"3072","lreis","2016-03-28 22:00:50","closed","icambron","2016-04-01 18:38:11"
"3071","jedwards1211","2016-03-28 15:16:28","open","",""
"3070","Chyngyz","2016-03-28 11:15:54","closed","ichernev","2016-04-16 08:06:40"
"3069","puranjayjain","2016-03-26 16:43:36","closed","puranjayjain","2016-03-27 02:37:36"
"3068","yuucharawae","2016-03-26 10:12:43","closed","icambron","2016-03-29 12:44:33"
"3067","ljanecek","2016-03-24 16:31:42","closed","ljanecek","2016-03-24 16:44:13"
"3066","pablougas","2016-03-24 15:42:21","closed","mj1856","2016-03-24 16:50:22"
"3065","ichernev","2016-03-24 14:32:46","closed","ichernev","2016-03-31 06:46:40"
"3064","stijnherreman","2016-03-24 13:05:08","closed","timrwood","2016-03-24 15:02:44"
"3063","ichernev","2016-03-24 10:29:50","closed","ichernev","2016-07-02 18:20:00"
"3062","ellenchristine","2016-03-23 21:52:08","closed","icambron","2016-04-12 06:50:17"
"3061","avoliva","2016-03-23 21:25:20","closed","maggiepint","2016-03-23 22:55:46"
"3060","andrewhood125","2016-03-22 20:21:32","closed","ichernev","2016-04-16 06:48:58"
"3059","maggiepint","2016-03-22 04:18:39","closed","ichernev","2016-04-16 06:52:45"
"3058","zjjay","2016-03-22 02:27:42","closed","mj1856","2016-03-23 05:47:49"
"3057","zjjay","2016-03-22 02:27:18","closed","mj1856","2016-03-23 05:47:31"
"3056","uriklar","2016-03-21 16:19:28","closed","mj1856","2016-03-23 06:43:09"
"3055","ichernev","2016-03-21 01:46:57","closed","ichernev","2016-08-31 18:23:50"
"3054","maggiepint","2016-03-21 01:14:34","open","",""
"3053","gre","2016-03-18 10:59:02","closed","ichernev","2016-03-24 10:46:43"
"3052","tielur","2016-03-18 05:00:30","closed","tielur","2016-03-18 05:19:52"
"3051","321ckatz123","2016-03-17 23:04:49","closed","mj1856","2016-03-17 23:11:21"
"3050","JacobReynolds","2016-03-17 21:31:22","closed","mj1856","2016-03-17 22:25:26"
"3049","MartyBolton","2016-03-17 02:36:43","closed","maggiepint","2016-03-17 22:26:26"
"3048","stijnherreman","2016-03-16 11:41:34","closed","mj1856","2016-03-16 20:11:20"
"3047","vaske","2016-03-16 09:28:56","closed","maggiepint","2016-03-16 14:04:28"
"3046","turkialawlqy","2016-03-16 07:52:46","closed","maggiepint","2016-08-27 21:44:29"
"3045","maggiepint","2016-03-16 04:42:28","closed","ichernev","2016-04-16 05:49:57"
"3044","hokei","2016-03-15 21:02:44","closed","mj1856","2016-03-17 22:08:07"
"3043","streets-ahead","2016-03-15 20:42:12","closed","maggiepint","2016-03-16 01:11:04"
"3042","HDaghash","2016-03-15 20:40:51","closed","maggiepint","2016-03-15 22:27:05"
"3041","chrimas1","2016-03-15 07:40:32","closed","maggiepint","2016-03-15 12:47:36"
"3040","nihau","2016-03-14 08:47:39","closed","mj1856","2016-03-15 06:03:11"
"3039","JonForest","2016-03-14 03:22:46","closed","icambron","2016-03-14 10:07:44"
"3038","mj1856","2016-03-13 19:23:43","closed","ichernev","2016-03-24 10:54:57"
"3037","maggiepint","2016-03-13 17:14:35","closed","maggiepint","2016-03-16 04:43:31"
"3036","mj1856","2016-03-13 05:52:33","closed","ichernev","2016-04-16 06:51:38"
"3035","Zbee","2016-03-13 03:53:37","closed","mj1856","2016-03-13 03:59:19"
"3034","mj1856","2016-03-13 02:43:21","closed","ichernev","2016-03-24 10:57:59"
"3033","JJBocanegra","2016-03-12 23:06:16","closed","mj1856","2016-03-13 01:25:14"
"3032","mj1856","2016-03-12 08:02:39","closed","ichernev","2016-03-24 11:04:28"
"3031","maggiepint","2016-03-11 04:39:39","closed","mj1856","2016-03-11 04:44:39"
"3030","ksnabb","2016-03-10 13:03:28","closed","ichernev","2016-04-16 08:08:22"
"3029","MaxAnikin","2016-03-10 10:57:33","open","",""
"3028","mj1856","2016-03-10 03:55:52","closed","ichernev","2016-04-16 08:09:48"
"3027","techouse","2016-03-09 17:19:48","closed","mj1856","2016-03-09 22:23:59"
"3026","GarrettWaitr","2016-03-09 16:46:19","closed","maggiepint","2016-03-09 18:38:22"
"3025","suprMax","2016-03-09 13:56:55","closed","icambron","2016-06-24 04:16:43"
"3024","talgautb","2016-03-09 05:32:29","closed","ichernev","2016-04-16 08:10:59"
"3023","sereysethy","2016-03-09 04:57:32","closed","ichernev","2016-04-16 08:12:08"
"3022","MylesBorins","2016-03-08 23:10:32","closed","mj1856","2016-03-09 00:04:41"
"3021","mj1856","2016-03-08 22:04:45","open","",""
"3020","mj1856","2016-03-08 20:52:36","closed","maggiepint","2016-04-08 01:05:52"
"3019","mj1856","2016-03-08 20:47:28","open","",""
"3018","brandonros","2016-03-08 20:21:52","closed","brandonros","2016-03-08 20:21:54"
"3017","santosguilherme","2016-03-08 20:12:17","closed","mj1856","2016-03-08 21:09:44"
"3016","timritzer","2016-03-08 16:41:24","closed","mj1856","2016-03-15 18:14:29"
"3015","gaplo917","2016-03-08 16:06:50","closed","ichernev","2016-04-16 08:14:13"
"3014","gaplo917","2016-03-08 16:00:16","closed","Oire","2016-03-08 21:05:51"
"3013","mj1856","2016-03-08 04:47:34","closed","ichernev","2016-03-24 11:40:22"
"3012","mj1856","2016-03-08 04:42:52","closed","maggiepint","2016-04-10 14:37:13"
"3011","mj1856","2016-03-08 02:26:31","closed","mj1856","2016-03-08 04:48:10"
"3010","AlexVega","2016-03-07 22:09:42","closed","mj1856","2016-03-08 22:05:54"
"3009","djorgji","2016-03-07 16:13:08","closed","djorgji","2016-03-07 19:02:23"
"3008","maggiepint","2016-03-07 04:28:13","closed","ichernev","2016-06-14 08:26:42"
"3007","ichernev","2016-03-06 09:41:22","closed","ichernev","2016-03-07 08:00:44"
"3006","aristidesfl","2016-03-06 09:39:43","closed","maggiepint","2016-03-06 18:37:06"
"3005","dbkaplun","2016-03-06 03:34:35","closed","mj1856","2016-03-08 01:52:05"
"3004","jwhitehorn","2016-03-04 23:18:18","closed","maggiepint","2016-03-05 03:38:43"
"3003","bblack","2016-03-04 17:48:03","closed","bblack","2016-03-04 19:14:24"
"3002","Thinkscape","2016-03-04 14:09:28","closed","maggiepint","2016-03-04 20:25:41"
"3001","ThePasko","2016-03-04 09:52:22","closed","ThePasko","2016-03-07 07:58:27"
"3000","joeltello","2016-03-04 01:19:39","closed","maggiepint","2016-03-04 13:47:25"
"2999","joshribakoff","2016-03-04 01:06:33","closed","maggiepint","2016-03-04 22:38:08"
"2998","lazypen555","2016-03-02 08:27:18","open","",""
"2997","enumag","2016-03-02 08:15:11","closed","ichernev","2016-06-14 08:25:26"
"2996","niklabh","2016-03-02 07:46:08","closed","maggiepint","2016-05-29 20:13:23"
"2995","afanasy","2016-03-01 05:15:35","closed","ichernev","2016-04-16 07:40:45"
"2994","nusson","2016-02-29 20:05:35","closed","maggiepint","2016-03-01 00:22:04"
"2993","mcharron","2016-02-29 08:20:01","closed","maggiepint","2016-03-01 22:19:25"
"2992","maggiepint","2016-02-29 02:12:34","closed","maggiepint","2016-02-29 20:32:16"
"2991","dbkirk4211","2016-02-27 19:27:27","closed","ichernev","2016-04-16 06:58:47"
"2990","WizzieP","2016-02-26 16:35:08","closed","maggiepint","2016-03-08 02:04:20"
"2989","Oire","2016-02-26 00:12:16","closed","ichernev","2016-03-06 08:38:20"
"2988","BYK","2016-02-26 00:08:11","closed","maggiepint","2016-04-10 14:10:20"
"2987","mj1856","2016-02-25 17:22:35","open","",""
"2986","arsen91","2016-02-24 22:24:25","closed","mj1856","2016-03-23 06:53:10"
"2985","maggiepint","2016-02-23 22:47:10","closed","icambron","2016-11-06 17:13:21"
"2984","aHumanBeing","2016-02-23 20:37:51","closed","icambron","2016-02-23 22:48:47"
"2983","Daxito","2016-02-23 18:11:10","closed","icambron","2016-02-23 19:32:05"
"2982","datyayu","2016-02-23 04:33:59","closed","ichernev","2016-04-16 07:01:13"
"2981","mj1856","2016-02-23 00:51:28","closed","mj1856","2016-04-26 16:49:29"
"2980","socketpair","2016-02-22 19:06:53","open","",""
"2979","electrobabe","2016-02-22 18:15:29","open","mj1856",""
"2978","afanasy","2016-02-22 12:23:23","open","",""
"2977","socketpair","2016-02-22 08:46:26","closed","ichernev","2016-04-16 06:30:56"
"2976","dthree","2016-02-22 03:09:06","closed","dthree","2016-02-24 06:18:30"
"2975","gionkunz","2016-02-21 16:58:40","closed","maggiepint","2016-02-21 17:04:00"
"2974","fastfedora","2016-02-18 20:26:48","closed","mj1856","2016-02-24 16:05:23"
"2973","balasphilip","2016-02-18 15:30:25","closed","mj1856","2016-02-24 05:22:09"
"2972","nono","2016-02-18 09:35:39","closed","ichernev","2016-03-06 08:40:13"
"2971","xiankai","2016-02-18 08:17:22","closed","xiankai","2016-02-18 08:45:01"
"2970","maggiepint","2016-02-18 00:14:18","closed","ichernev","2016-03-06 08:45:27"
"2969","mj1856","2016-02-17 20:16:11","open","",""
"2968","berdof","2016-02-17 13:22:46","closed","mj1856","2016-02-17 20:59:34"
"2967","johnRivs","2016-02-17 11:16:42","closed","mj1856","2016-02-17 22:53:41"
"2966","felipem775","2016-02-16 11:50:08","closed","mj1856","2016-02-16 19:14:33"
"2965","suisha","2016-02-16 06:27:02","closed","suisha","2016-07-19 16:20:07"
"2964","maggiepint","2016-02-16 02:58:37","closed","mj1856","2016-02-24 16:46:34"
"2963","timeking","2016-02-15 12:24:26","closed","mj1856","2016-02-17 21:02:31"
"2962","titimoby","2016-02-15 11:25:08","closed","mj1856","2016-02-18 20:17:05"
"2961","TrySpace","2016-02-12 11:14:10","closed","mj1856","2016-02-12 18:20:24"
"2960","fredguth","2016-02-11 20:36:54","closed","mj1856","2016-02-24 06:05:14"
"2959","iamkallolpratim","2016-02-11 07:47:23","closed","mj1856","2016-02-12 18:39:36"
"2958","marijaselakovic","2016-02-10 08:12:27","closed","ichernev","2016-03-06 08:47:11"
"2957","mheitzibm","2016-02-08 20:10:16","closed","mj1856","2016-02-10 19:38:17"
"2956","gibito","2016-02-08 20:03:45","closed","mj1856","2016-02-10 19:39:04"
"2955","stephenreddek","2016-02-07 03:05:43","closed","ichernev","2016-04-16 07:36:50"
"2954","7upcat","2016-02-06 12:59:15","closed","7upcat","2016-02-06 13:33:27"
"2953","dbkirk4211","2016-02-05 19:33:22","closed","mj1856","2016-02-08 17:56:05"
"2952","amk221","2016-02-05 13:32:41","closed","maggiepint","2016-03-19 16:44:17"
"2951","curlydevil","2016-02-05 10:31:07","closed","curlydevil","2016-02-05 11:05:12"
"2950","marijaselakovic","2016-02-05 09:55:00","closed","mj1856","2016-02-12 18:26:45"
"2949","VeraWei","2016-02-05 02:46:20","closed","mj1856","2016-03-12 01:13:47"
"2948","laukstein","2016-02-04 07:49:14","closed","mj1856","2016-02-04 08:03:47"
"2947","megamx28","2016-02-04 01:19:39","closed","mj1856","2016-02-04 18:49:52"
"2946","crteal","2016-02-03 21:35:15","closed","ichernev","2016-03-06 08:48:18"
"2945","mj1856","2016-02-03 17:03:57","open","",""
"2944","sandokanelcojo","2016-02-03 12:19:09","closed","mj1856","2016-02-08 18:05:52"
"2943","darrenjennings","2016-02-03 05:27:24","closed","maggiepint","2016-03-19 14:58:34"
"2942","maggiepint","2016-02-03 01:37:14","closed","maggiepint","2016-07-04 05:00:50"
"2941","grbbabu","2016-02-03 00:58:31","closed","mj1856","2016-02-03 05:42:47"
"2940","johdah","2016-02-02 10:14:42","open","",""
"2939","rvagg","2016-02-02 07:04:22","closed","ichernev","2016-02-03 22:39:20"
"2938","maggiepint","2016-02-02 05:17:42","closed","maggiepint","2016-03-22 19:46:17"
"2937","hucharal","2016-02-01 18:52:46","closed","mj1856","2016-02-03 07:08:11"
"2936","joeybaker","2016-02-01 18:48:55","closed","mj1856","2016-02-03 05:38:30"
"2935","anilanar","2016-02-01 10:01:19","closed","anilanar","2016-02-01 10:11:59"
"2934","bonesoul","2016-02-01 02:48:47","closed","mj1856","2016-02-24 16:52:51"
"2933","bonesoul","2016-02-01 02:02:43","closed","bonesoul","2016-02-01 02:45:16"
"2932","jisaacks","2016-01-31 22:14:45","closed","ichernev","2016-03-06 08:52:44"
"2931","PatrickFranz","2016-01-31 06:28:02","closed","PatrickFranz","2016-03-11 04:46:46"
"2930","thinkive","2016-01-31 03:55:11","closed","mj1856","2016-05-10 06:57:51"
"2929","mzratio","2016-01-28 23:12:41","closed","mj1856","2016-02-03 07:04:26"
"2928","juhamust","2016-01-28 21:42:44","open","",""
"2927","polkovnikov-ph","2016-01-28 14:12:42","closed","ichernev","2016-04-16 05:52:19"
"2926","polkovnikov-ph","2016-01-28 14:09:58","closed","mj1856","2016-02-03 07:03:46"
"2925","mrchess","2016-01-28 09:45:59","closed","mrchess","2016-01-28 09:51:17"
"2924","Karolusrex","2016-01-28 09:37:55","closed","mj1856","2016-02-03 07:11:21"
"2923","antpaw","2016-01-27 16:11:36","closed","antpaw","2016-03-07 14:12:27"
"2922","jtomaszewski","2016-01-27 04:35:01","closed","mj1856","2016-02-02 18:46:38"
"2921","lnt","2016-01-25 18:29:58","closed","maggiepint","2016-03-28 03:21:01"
"2920","wadouk","2016-01-25 16:01:23","closed","Oire","2016-02-26 00:20:31"
"2919","andreialecu","2016-01-25 11:58:57","open","",""
"2918","dalelotts","2016-01-24 19:33:54","closed","icambron","2016-02-22 19:41:13"
"2917","harpreetkhalsagtbit","2016-01-22 08:46:32","closed","ichernev","2016-03-06 09:07:59"
"2916","gdi2290","2016-01-22 07:21:52","closed","ichernev","2016-04-18 02:40:15"
"2915","afc163","2016-01-22 06:50:04","closed","afc163","2016-01-22 07:43:07"
"2914","maggiepint","2016-01-21 03:02:08","closed","maggiepint","2016-01-30 00:18:13"
"2913","laukstein","2016-01-20 14:42:48","closed","icambron","2016-02-22 21:49:30"
"2912","luchsamapparat","2016-01-20 14:30:18","closed","luchsamapparat","2016-01-20 14:36:08"
"2911","jonoskar","2016-01-20 14:14:05","closed","ichernev","2016-03-06 09:08:54"
"2910","nknapp","2016-01-20 12:37:58","closed","ichernev","2016-03-06 09:28:33"
"2909","sidaurukfreddy","2016-01-20 10:05:38","closed","mj1856","2016-02-03 06:31:46"
"2908","bijanvakili","2016-01-19 20:29:55","closed","maggiepint","2016-03-22 04:19:30"
"2907","socketpair","2016-01-19 19:52:04","closed","Oire","2016-02-21 21:59:17"
"2906","pthm","2016-01-19 10:49:00","closed","pthm","2016-01-19 15:53:48"
"2905","aahoughton","2016-01-19 02:41:15","closed","mj1856","2016-02-03 06:21:37"
"2904","kinduff","2016-01-19 01:34:13","closed","mj1856","2016-03-08 22:06:03"
"2903","hendrul","2016-01-18 20:54:26","closed","mj1856","2016-01-19 01:04:57"
"2902","polkovnikov-ph","2016-01-17 20:28:44","closed","mj1856","2016-01-19 00:54:26"
"2901","JunhoKim01","2016-01-17 11:06:43","closed","ichernev","2016-04-16 08:17:38"
"2900","farlop","2016-01-16 19:19:46","closed","mj1856","2016-01-26 05:42:04"
"2899","elfet","2016-01-15 11:11:57","closed","maggiepint","2016-03-21 01:24:45"
"2898","slimfadi","2016-01-15 10:05:49","closed","mj1856","2016-03-08 22:08:37"
"2897","andrewkolesnikov","2016-01-15 08:42:34","closed","ichernev","2016-03-06 09:05:29"
"2896","caioreis","2016-01-14 16:47:38","closed","mj1856","2016-01-15 05:53:00"
"2895","aaronjpitts","2016-01-14 15:10:12","open","",""
"2894","butterflyhug","2016-01-14 13:04:23","open","",""
"2893","alealex","2016-01-13 16:21:30","closed","mj1856","2016-01-14 06:16:13"
"2892","nikolajskov","2016-01-13 15:07:19","closed","mj1856","2016-01-15 23:55:20"
"2891","ahreikningur","2016-01-13 13:25:10","closed","mj1856","2016-02-02 18:59:34"
"2890","jcubic","2016-01-13 09:19:21","closed","jcubic","2016-01-13 09:21:20"
"2889","viki53","2016-01-12 11:01:52","closed","mj1856","2016-01-15 06:26:16"
"2888","raajamalik","2016-01-12 05:14:38","closed","mj1856","2016-01-15 05:43:06"
"2887","wraithgar","2016-01-11 23:52:14","closed","ichernev","2016-03-06 08:53:49"
"2886","mj1856","2016-01-11 23:14:52","closed","mj1856","2016-01-12 00:51:55"
"2885","jkporter","2016-01-11 06:34:34","closed","maggiepint","2016-03-21 01:23:35"
"2884","estorski","2016-01-10 11:48:31","closed","mj1856","2016-01-16 00:01:17"
"2883","ethanj","2016-01-09 18:36:06","closed","mj1856","2016-01-10 22:14:36"
"2882","SukharevAndrey","2016-01-09 09:42:18","closed","SukharevAndrey","2016-02-22 09:34:41"
"2881","ichernev","2016-01-09 09:13:50","closed","ichernev","2016-01-09 09:34:26"
"2880","machineghost","2016-01-09 00:26:03","open","",""
"2879","themakshter","2016-01-08 17:03:11","closed","mj1856","2016-01-09 14:54:22"
"2878","mleduque","2016-01-08 14:14:48","closed","ichernev","2016-01-09 09:18:11"
"2877","topaxi","2016-01-08 12:47:27","closed","ichernev","2016-04-16 05:55:35"
"2876","Damo1155","2016-01-08 10:49:32","closed","ichernev","2016-01-09 09:19:03"
"2875","luciotato","2016-01-08 10:22:37","closed","mj1856","2016-01-16 00:35:45"
"2874","indiesquidge","2016-01-07 22:52:49","closed","ichernev","2016-01-09 09:21:25"
"2873","marlonbernardes","2016-01-07 22:12:06","closed","ichernev","2016-01-09 09:23:04"
"2872","gswatowski","2016-01-07 16:25:14","closed","ichernev","2016-01-07 20:40:40"
"2871","alexbeletsky","2016-01-07 10:44:11","closed","ichernev","2016-01-07 19:01:23"
"2870","PhilPJL","2016-01-07 09:29:06","closed","ichernev","2016-01-07 19:01:43"
"2869","ichernev","2016-01-06 23:46:23","closed","ichernev","2016-01-09 12:42:18"
"2868","ichernev","2016-01-06 22:25:54","closed","ichernev","2016-01-09 09:37:34"
"2867","StefanIGI","2016-01-06 15:24:54","open","",""
"2866","mrhaasguy","2016-01-05 20:42:18","closed","mrhaasguy","2016-01-05 20:46:09"
"2865","ichernev","2016-01-05 19:16:24","closed","ichernev","2016-01-09 09:38:59"
"2864","SimenB","2016-01-05 12:24:19","closed","ichernev","2016-01-09 09:50:34"
"2863","estorski","2016-01-05 00:15:07","closed","mj1856","2016-01-05 19:08:48"
"2862","realmx","2016-01-04 21:32:39","closed","ichernev","2016-01-06 21:35:11"
"2861","MarshallOfSound","2016-01-04 20:52:51","closed","ichernev","2016-01-06 21:36:31"
"2860","visvak","2016-01-04 16:21:35","closed","mj1856","2016-01-06 19:02:21"
"2859","michaelgeorgeattard","2016-01-04 15:36:22","closed","ichernev","2016-01-06 22:26:18"
"2858","nowells","2016-01-04 15:00:56","closed","ichernev","2016-01-09 09:43:20"
"2857","nowells","2016-01-04 14:23:40","closed","mj1856","2016-01-05 18:53:08"
"2856","lots0logs","2016-01-04 07:52:11","closed","mj1856","2016-01-11 01:02:49"
"2855","timotheeg","2016-01-04 05:20:24","closed","mj1856","2016-01-05 19:10:18"
"2854","lifeifei","2016-01-03 23:26:38","closed","ichernev","2016-01-09 09:24:00"
"2853","FallenMax","2016-01-03 15:53:16","closed","FallenMax","2016-01-04 05:55:09"
"2852","zhantongz","2016-01-03 15:33:35","closed","ichernev","2016-03-06 09:10:00"
"2851","llagerlof","2016-01-03 15:23:23","closed","mj1856","2016-01-11 00:21:20"
"2850","ichernev","2016-01-03 15:07:54","closed","ichernev","2016-03-06 08:32:50"
"2849","xDuszek","2016-01-03 13:15:29","closed","ichernev","2016-01-03 14:22:48"
"2848","numeraltwo","2016-01-03 02:21:18","closed","ichernev","2016-06-14 08:20:50"
"2847","tseveen","2016-01-02 19:28:11","closed","mj1856","2016-03-08 22:07:00"
"2846","adamreisnz","2016-01-02 01:22:54","closed","adamreisnz","2016-01-11 04:50:59"
"2845","andytuba","2016-01-01 20:51:54","closed","mj1856","2016-03-23 05:47:39"
"2844","tskapo","2016-01-01 13:01:09","closed","maggiepint","2016-03-21 01:21:49"
"2843","aqnouch","2016-01-01 01:56:12","closed","ichernev","2016-01-09 09:55:55"
"2842","ichernev","2015-12-31 10:01:59","closed","ichernev","2015-12-31 11:42:41"
"2841","ericremoreynolds","2015-12-31 09:16:50","closed","ichernev","2016-01-09 09:25:33"
"2840","nonmadden","2015-12-31 04:00:16","closed","maggiepint","2016-03-21 01:20:29"
"2839","wleecarter","2015-12-30 10:40:10","closed","wleecarter","2016-01-03 19:12:02"
"2838","YoavGivati","2015-12-30 02:25:02","open","",""
"2837","azadnio","2015-12-28 10:56:01","closed","ichernev","2015-12-28 12:05:16"
"2836","dban0001","2015-12-27 17:31:44","closed","mj1856","2015-12-27 22:32:12"
"2835","ichernev","2015-12-27 11:55:07","closed","ichernev","2015-12-29 18:13:51"
"2834","FallenMax","2015-12-27 07:54:11","closed","FallenMax","2016-01-04 09:20:59"
"2833","ichernev","2015-12-25 14:46:02","closed","ichernev","2015-12-29 18:06:44"
"2832","dorshay6","2015-12-24 14:03:12","open","",""
"2831","jimsimon-cengage","2015-12-23 05:35:05","closed","maggiepint","2016-06-16 11:24:22"
"2830","MylesBorins","2015-12-22 22:46:29","closed","ichernev","2016-01-09 09:52:02"
"2829","XueWei","2015-12-22 15:57:50","closed","ichernev","2016-03-06 09:22:58"
"2828","YakoobHammouri","2015-12-22 10:14:12","closed","mj1856","2016-01-11 01:32:07"
"2827","XueWei","2015-12-22 00:34:57","closed","XueWei","2015-12-22 15:55:43"
"2826","danielgindi","2015-12-21 05:44:51","closed","ichernev","2016-03-06 09:10:57"
"2825","bcw104","2015-12-18 03:02:08","closed","ichernev","2015-12-19 23:10:44"
"2824","gzurbach","2015-12-18 00:16:04","closed","maggiepint","2016-03-21 01:15:35"
"2823","MarcErdmann","2015-12-17 15:18:10","closed","maggiepint","2016-04-01 00:17:27"
"2822","riginoommen","2015-12-17 09:04:33","closed","riginoommen","2015-12-17 11:04:47"
"2821","cyberwombat","2015-12-16 20:04:38","open","",""
"2820","MichaelFBA","2015-12-16 17:00:40","closed","icambron","2015-12-21 00:31:30"
"2819","evansiroky","2015-12-16 08:33:13","closed","icambron","2015-12-22 19:38:42"
"2818","JohnAnthony","2015-12-16 01:36:54","closed","ichernev","2016-03-06 08:55:55"
"2817","hollyrobson","2015-12-15 11:05:22","closed","mj1856","2016-01-13 05:09:30"
"2816","Ninos","2015-12-15 10:22:10","closed","mj1856","2015-12-15 18:03:01"
"2815","bcw104","2015-12-15 07:54:01","closed","ichernev","2015-12-19 23:10:37"
"2814","HerrimanCoder","2015-12-13 05:38:06","closed","mj1856","2015-12-13 20:06:32"
"2813","anotherten","2015-12-13 03:35:22","closed","maggiepint","2016-04-01 00:19:19"
"2812","dbkaplun","2015-12-12 18:21:00","closed","icambron","2016-09-14 06:04:25"
"2811","vBm","2015-12-12 01:36:46","closed","mj1856","2015-12-15 18:12:34"
"2810","turkialawlqy","2015-12-11 22:35:28","closed","maggiepint","2016-03-21 00:34:43"
"2809","soupchicken","2015-12-11 19:40:02","closed","icambron","2015-12-21 00:44:41"
"2808","victorhazbun","2015-12-11 16:57:15","closed","mj1856","2016-01-11 00:58:33"
"2807","XueWei","2015-12-11 01:00:20","closed","mj1856","2016-02-25 02:28:22"
"2806","pcnate","2015-12-10 21:00:06","closed","ichernev","2015-12-10 21:10:48"
"2805","debopamsengupta","2015-12-10 10:29:31","closed","debopamsengupta","2016-03-17 03:12:18"
"2804","marlonmleite","2015-12-09 19:43:12","closed","ichernev","2016-03-06 09:12:09"
"2803","callmekatootie","2015-12-09 15:57:19","closed","callmekatootie","2015-12-10 05:32:42"
"2802","MHakvoort","2015-12-09 10:03:37","closed","mj1856","2015-12-09 15:18:14"
"2801","ichernev","2015-12-09 06:36:01","closed","ichernev","2016-03-23 16:47:10"
"2800","zam6ak","2015-12-08 19:27:07","closed","mj1856","2015-12-09 15:21:35"
"2799","clairecoloma","2015-12-08 15:23:12","closed","ichernev","2015-12-09 08:38:53"
"2798","VitaliyZheleznov","2015-12-08 14:00:28","closed","mj1856","2015-12-09 06:06:59"
"2797","Vladimir-Purple","2015-12-08 12:51:15","closed","mj1856","2016-01-16 00:39:22"
"2796","StevenMcD","2015-12-08 06:39:31","closed","StevenMcD","2016-02-11 05:06:13"
"2795","danielgindi","2015-12-07 14:57:05","closed","icambron","2015-12-21 00:56:02"
"2794","SwamWithTurtles","2015-12-06 12:57:13","closed","ichernev","2015-12-09 08:35:30"
"2793","pmarki","2015-12-05 12:55:06","open","",""
"2792","termie","2015-12-04 22:59:35","closed","mj1856","2015-12-09 05:51:57"
"2791","kirkstrobeck","2015-12-04 19:37:01","closed","icambron","2015-12-21 01:22:14"
"2790","chrisrng","2015-12-04 16:17:23","closed","icambron","2015-12-25 05:25:44"
"2789","gillerr","2015-12-04 15:12:23","closed","gillerr","2015-12-07 15:55:44"
"2788","alvarotrigo","2015-12-04 10:45:58","closed","mj1856","2015-12-04 21:37:15"
"2787","sushantdhiman","2015-12-03 11:00:25","closed","sushantdhiman","2015-12-22 12:38:17"
"2786","manveru","2015-12-01 20:28:52","closed","ichernev","2015-12-09 08:26:56"
"2785","ichernev","2015-12-01 17:38:18","closed","ichernev","2015-12-01 17:41:50"
"2784","manveru","2015-12-01 16:01:07","closed","mj1856","2015-12-01 20:42:42"
"2783","MattKunze","2015-11-30 19:52:47","closed","MattKunze","2015-11-30 23:30:59"
"2782","ichernev","2015-11-30 08:09:15","closed","maggiepint","2016-04-10 13:49:42"
"2781","DarrylD","2015-11-29 22:43:18","closed","mj1856","2015-11-30 21:19:46"
"2780","sluedecke","2015-11-29 12:32:52","closed","mj1856","2015-11-30 21:22:16"
