"number","created_by","created_at","state","closed_by","closed_at"
"2168","buckbaskin","2016-09-22 05:25:30","closed","gvanrossum","2016-09-26 15:48:31"
"2167","gvanrossum","2016-09-21 22:46:25","closed","gvanrossum","2016-10-27 16:39:40"
"2166","JukkaL","2016-09-21 18:53:41","closed","gvanrossum","2016-11-01 00:38:40"
"2165","gvanrossum","2016-09-21 18:47:30","closed","gvanrossum","2016-09-21 20:57:34"
"2164","elazarg","2016-09-21 17:08:16","open","",""
"2163","bavardage","2016-09-21 14:33:21","closed","gvanrossum","2016-09-25 21:13:58"
"2162","elazarg","2016-09-20 22:21:48","closed","gvanrossum","2016-09-21 00:36:02"
"2161","gvanrossum","2016-09-20 21:58:49","closed","ddfisher","2016-09-20 22:17:56"
"2160","gvanrossum","2016-09-20 20:16:41","closed","JukkaL","2016-12-21 17:11:54"
"2159","gvanrossum","2016-09-20 18:10:54","closed","gvanrossum","2016-09-20 18:26:57"
"2158","elazarg","2016-09-20 17:15:18","open","",""
"2157","gjcarneiro","2016-09-20 16:24:14","closed","gjcarneiro","2016-09-20 17:50:34"
"2156","timabbott","2016-09-20 16:06:23","closed","gvanrossum","2016-09-20 18:26:57"
"2155","Herst","2016-09-20 13:32:02","closed","Herst","2016-09-20 13:36:19"
"2154","elazarg","2016-09-18 22:45:24","closed","elazarg","2016-10-05 15:35:37"
"2153","berdario","2016-09-18 19:14:18","closed","berdario","2016-09-19 03:27:17"
"2152","samuelcolvin","2016-09-18 09:47:51","closed","gvanrossum","2017-01-06 22:49:22"
"2151","samuelcolvin","2016-09-17 19:43:48","closed","samuelcolvin","2016-09-20 15:58:31"
"2150","elazarg","2016-09-17 19:31:30","closed","JukkaL","2016-09-20 16:05:27"
"2149","gvanrossum","2016-09-17 01:53:34","closed","gvanrossum","2016-09-27 20:35:33"
"2148","gvanrossum","2016-09-16 20:27:58","closed","gvanrossum","2016-09-20 20:14:03"
"2147","gvanrossum","2016-09-16 17:49:26","closed","gvanrossum","2016-09-16 17:49:31"
"2146","gvanrossum","2016-09-16 17:32:52","closed","gvanrossum","2016-09-16 17:49:30"
"2145","gvanrossum","2016-09-15 21:08:47","closed","gvanrossum","2016-10-22 00:21:17"
"2144","gvanrossum","2016-09-15 20:50:12","open","",""
"2143","smessmer","2016-09-15 20:02:08","closed","smessmer","2016-09-15 20:41:17"
"2142","elazarg","2016-09-15 17:18:32","closed","gvanrossum","2016-09-15 18:53:50"
"2141","buckbaskin","2016-09-15 16:58:50","closed","gvanrossum","2016-09-15 17:04:02"
"2140","elazarg","2016-09-15 16:52:49","closed","gvanrossum","2016-09-15 17:01:45"
"2139","Michael0x2a","2016-09-15 16:40:32","closed","gvanrossum","2016-09-15 18:25:10"
"2138","gvanrossum","2016-09-15 14:44:20","closed","gvanrossum","2016-09-15 14:44:35"
"2137","elazarg","2016-09-15 12:11:42","closed","gvanrossum","2016-11-01 16:12:02"
"2136","sametmax","2016-09-15 07:58:40","open","",""
"2135","davidfstr","2016-09-15 07:02:59","closed","gvanrossum","2016-09-15 18:25:10"
"2134","davidfstr","2016-09-15 06:20:47","closed","gvanrossum","2016-09-15 15:40:09"
"2133","gvanrossum","2016-09-14 22:39:37","closed","gvanrossum","2016-10-10 20:26:31"
"2132","gvanrossum","2016-09-14 19:54:44","closed","gvanrossum","2016-09-14 20:06:02"
"2131","ilevkivskyi","2016-09-14 12:54:47","closed","ddfisher","2016-09-28 17:30:30"
"2130","Michael0x2a","2016-09-14 07:26:13","closed","gvanrossum","2016-09-19 16:32:37"
"2129","Michael0x2a","2016-09-14 07:19:28","open","",""
"2128","rowillia","2016-09-13 21:49:48","open","",""
"2127","elazarg","2016-09-13 18:02:11","open","",""
"2126","gvanrossum","2016-09-13 01:18:52","open","",""
"2125","rowillia","2016-09-12 16:26:27","open","",""
"2124","gvanrossum","2016-09-12 14:39:49","open","",""
"2123","elazarg","2016-09-12 10:27:51","closed","gvanrossum","2016-09-28 22:50:40"
"2122","elazarg","2016-09-12 02:27:12","closed","gvanrossum","2016-09-29 21:49:27"
"2121","elazarg","2016-09-12 00:21:26","closed","gvanrossum","2016-09-28 22:49:42"
"2120","davidfstr","2016-09-11 06:57:04","closed","JukkaL","2016-09-11 19:21:56"
"2119","cpitclaudel","2016-09-10 18:20:09","open","",""
"2118","timabbott","2016-09-10 18:00:08","open","",""
"2117","Michael0x2a","2016-09-09 22:29:35","closed","gvanrossum","2016-09-12 15:43:41"
"2116","Michael0x2a","2016-09-09 17:53:52","closed","gvanrossum","2016-09-09 17:59:06"
"2115","gvanrossum","2016-09-09 16:42:53","open","",""
"2114","JdeH","2016-09-09 08:32:36","closed","gvanrossum","2016-09-29 21:50:24"
"2113","euresti","2016-09-08 18:36:50","open","",""
"2112","elazarg","2016-09-08 17:18:46","open","",""
"2111","ghagerer","2016-09-08 10:36:24","open","",""
"2110","Michael0x2a","2016-09-08 03:24:36","closed","gvanrossum","2016-09-08 18:58:27"
"2109","Michael0x2a","2016-09-08 01:32:45","open","Michael0x2a",""
"2108","Michael0x2a","2016-09-07 23:25:50","closed","gvanrossum","2016-09-08 17:34:40"
"2107","Michael0x2a","2016-09-07 18:34:10","closed","gvanrossum","2016-09-07 18:44:30"
"2106","JukkaL","2016-09-07 17:22:23","open","",""
"2105","berdario","2016-09-07 17:12:59","closed","JukkaL","2017-01-19 16:46:38"
"2104","berdario","2016-09-07 17:10:12","open","",""
"2103","elazarg","2016-09-07 01:37:00","open","",""
"2102","Michael0x2a","2016-09-07 01:14:10","closed","gvanrossum","2016-09-07 01:45:18"
"2101","Michael0x2a","2016-09-06 20:18:43","closed","gvanrossum","2016-09-07 01:41:57"
"2100","Michael0x2a","2016-09-06 19:35:04","closed","gvanrossum","2016-09-08 18:07:43"
"2099","elazarg","2016-09-05 17:33:18","closed","JukkaL","2016-09-07 12:27:04"
"2098","JdeH","2016-09-05 13:21:58","open","",""
"2097","JdeH","2016-09-05 09:02:50","open","",""
"2096","davidfstr","2016-09-05 05:55:08","closed","davidfstr","2016-09-08 22:24:52"
"2095","elazarg","2016-09-05 01:24:29","closed","JukkaL","2016-09-05 19:19:29"
"2094","alsuren","2016-09-04 19:25:57","closed","gvanrossum","2016-09-08 20:54:21"
"2093","sophie-h","2016-09-04 16:47:48","open","",""
"2092","elazarg","2016-09-04 01:02:40","closed","JukkaL","2016-09-07 11:32:14"
"2091","elazarg","2016-09-03 21:12:16","closed","JukkaL","2016-09-08 14:25:28"
"2090","elazarg","2016-09-03 18:17:34","open","gvanrossum",""
"2089","elazarg","2016-09-03 18:08:52","closed","JukkaL","2016-09-07 11:47:19"
"2088","lvh","2016-09-02 16:41:33","open","",""
"2087","dmoisset","2016-09-02 15:55:23","open","",""
"2086","daviskirk","2016-09-02 11:38:27","closed","gvanrossum","2016-11-01 16:12:30"
"2085","Unrepentant-Atheist","2016-09-02 08:38:29","closed","gvanrossum","2016-09-02 14:35:49"
"2084","fmoo","2016-09-02 06:52:19","closed","gvanrossum","2016-09-02 18:20:11"
"2083","rowillia","2016-09-01 21:32:33","open","",""
"2082","Michael0x2a","2016-09-01 20:59:53","closed","gvanrossum","2016-09-01 23:22:11"
"2081","jdelic","2016-09-01 20:59:53","closed","gvanrossum","2016-09-11 00:07:10"
"2080","elazarg","2016-09-01 19:21:40","closed","elazarg","2016-09-28 11:47:16"
"2079","ddfisher","2016-09-01 19:04:06","closed","gvanrossum","2016-09-02 18:26:42"
"2078","naphatkrit","2016-09-01 18:45:56","closed","gvanrossum","2016-10-13 18:55:28"
"2077","gvanrossum","2016-09-01 01:54:18","closed","ddfisher","2016-09-03 00:09:49"
"2076","ddfisher","2016-09-01 00:18:01","closed","JukkaL","2016-09-07 14:16:23"
"2075","Michael0x2a","2016-08-31 22:22:44","open","",""
"2074","gvanrossum","2016-08-31 20:27:08","closed","JukkaL","2016-09-07 14:16:23"
"2073","JukkaL","2016-08-31 18:00:51","open","",""
"2072","hschafer","2016-08-31 17:48:47","closed","hschafer","2016-08-31 19:06:46"
"2071","ahaven","2016-08-31 17:44:09","closed","gvanrossum","2016-08-31 18:32:02"
"2070","euresti","2016-08-31 10:45:33","closed","gvanrossum","2016-09-26 15:48:35"
"2069","Michael0x2a","2016-08-31 00:34:30","closed","gvanrossum","2016-08-31 18:21:11"
"2068","Michael0x2a","2016-08-30 03:39:18","closed","gvanrossum","2016-08-30 04:07:02"
"2067","ddfisher","2016-08-30 01:00:22","closed","gvanrossum","2016-08-30 02:45:44"
"2066","ddfisher","2016-08-29 23:03:47","closed","gvanrossum","2016-08-30 02:44:19"
"2065","JukkaL","2016-08-29 14:06:56","closed","JukkaL","2016-08-29 14:36:01"
"2064","johnthagen","2016-08-27 13:12:11","closed","gvanrossum","2016-08-27 17:02:11"
"2063","johnthagen","2016-08-27 12:29:05","closed","gvanrossum","2016-08-27 17:04:32"
"2062","Michael0x2a","2016-08-27 00:06:06","closed","gvanrossum","2016-08-28 06:27:26"
"2061","Michael0x2a","2016-08-27 00:00:05","closed","gvanrossum","2016-08-29 18:29:39"
"2060","ddfisher","2016-08-26 23:41:49","closed","gvanrossum","2016-08-31 23:04:06"
"2059","ddfisher","2016-08-26 23:10:34","closed","gvanrossum","2016-08-26 23:33:03"
"2058","cyang1","2016-08-26 22:50:50","closed","gvanrossum","2016-09-02 18:26:42"
"2057","ddfisher","2016-08-26 21:05:32","closed","gvanrossum","2016-08-28 17:43:54"
"2056","Michael0x2a","2016-08-26 18:41:21","closed","gvanrossum","2016-08-26 20:15:58"
"2055","JukkaL","2016-08-25 18:34:06","open","",""
"2054","Michael0x2a","2016-08-25 17:53:43","closed","gvanrossum","2016-08-25 18:25:15"
"2053","gvanrossum","2016-08-25 16:43:50","closed","ddfisher","2016-08-25 18:08:51"
"2052","rowillia","2016-08-24 23:49:00","closed","gvanrossum","2016-12-15 16:09:29"
"2051","gnprice","2016-08-24 22:28:35","closed","gvanrossum","2016-08-24 22:40:46"
"2050","Michael0x2a","2016-08-24 19:52:50","closed","gvanrossum","2016-08-25 00:21:45"
"2049","Michael0x2a","2016-08-24 15:36:02","closed","gvanrossum","2016-08-24 17:51:36"
"2048","euresti","2016-08-24 03:47:34","open","",""
"2047","Michael0x2a","2016-08-24 01:14:01","closed","gvanrossum","2016-08-24 15:45:27"
"2046","euresti","2016-08-23 22:57:29","closed","gvanrossum","2016-08-24 22:40:46"
"2045","Michael0x2a","2016-08-23 05:25:36","closed","gvanrossum","2016-08-23 17:34:12"
"2044","Michael0x2a","2016-08-23 00:18:53","open","",""
"2043","ddfisher","2016-08-22 22:29:54","closed","gvanrossum","2016-08-24 23:12:10"
"2042","ddfisher","2016-08-19 22:37:45","closed","gvanrossum","2016-10-21 17:22:21"
"2041","Michael0x2a","2016-08-19 02:10:10","closed","gvanrossum","2016-09-02 22:50:07"
"2040","ddfisher","2016-08-18 23:57:00","closed","gvanrossum","2016-08-19 04:37:00"
"2039","ddfisher","2016-08-18 22:14:19","closed","gvanrossum","2016-08-18 22:17:11"
"2038","ddfisher","2016-08-18 21:56:14","open","",""
"2037","Michael0x2a","2016-08-18 02:15:00","closed","gvanrossum","2016-08-18 02:39:44"
"2036","Michael0x2a","2016-08-18 02:07:12","open","",""
"2035","JukkaL","2016-08-18 00:25:19","open","",""
"2034","JukkaL","2016-08-17 20:17:30","open","",""
"2033","DKXXXL","2016-08-17 17:57:30","closed","gvanrossum","2016-08-17 18:06:09"
"2032","dgoldstein0","2016-08-17 03:31:52","closed","gvanrossum","2016-08-18 21:56:56"
"2031","ddfisher","2016-08-17 00:28:51","open","",""
"2030","matthiaskramm","2016-08-17 00:10:19","closed","gvanrossum","2016-11-09 00:11:21"
"2029","ebolyen","2016-08-16 18:18:37","closed","gvanrossum","2016-08-18 16:36:56"
"2028","jstasiak","2016-08-16 10:10:17","closed","gvanrossum","2016-09-28 15:26:04"
"2027","Michael0x2a","2016-08-16 05:14:26","closed","gvanrossum","2016-08-16 16:33:59"
"2026","Michael0x2a","2016-08-15 21:51:17","closed","gvanrossum","2016-08-15 22:19:50"
"2025","nicholasbishop","2016-08-15 21:48:33","closed","nicholasbishop","2016-08-16 23:03:23"
"2024","Michael0x2a","2016-08-15 19:33:22","closed","gvanrossum","2016-08-15 23:43:44"
"2023","elazarg","2016-08-14 15:40:41","closed","ddfisher","2016-08-16 18:56:15"
"2022","Vgr255","2016-08-13 15:04:25","open","",""
"2021","Herst","2016-08-13 12:21:33","closed","Herst","2016-08-13 17:17:09"
"2020","shreydesai","2016-08-12 21:05:38","closed","ddfisher","2016-08-15 19:07:17"
"2019","Michael0x2a","2016-08-12 20:35:20","closed","gvanrossum","2016-08-13 02:52:24"
"2018","jstasiak","2016-08-12 17:10:11","closed","ddfisher","2016-08-18 21:50:51"
"2017","jstasiak","2016-08-12 14:08:38","closed","gvanrossum","2016-08-15 23:43:44"
"2016","JukkaL","2016-08-12 13:00:45","closed","gvanrossum","2016-11-01 00:37:32"
"2015","gnprice","2016-08-12 02:32:20","closed","gvanrossum","2016-11-01 00:37:56"
"2014","Michael0x2a","2016-08-12 01:12:41","closed","gvanrossum","2016-08-18 16:55:29"
"2013","za3k","2016-08-11 22:21:21","open","",""
"2012","toejough","2016-08-11 18:12:23","closed","toejough","2016-08-12 12:45:36"
"2011","kankri","2016-08-11 15:16:47","closed","gvanrossum","2016-08-18 21:48:19"
"2010","tharvik","2016-08-10 20:26:14","closed","gnprice","2016-08-11 21:56:27"
"2009","tharvik","2016-08-10 09:49:35","closed","gvanrossum","2016-08-10 20:22:26"
"2008","ddfisher","2016-08-10 00:41:43","open","",""
"2007","Michael0x2a","2016-08-10 00:37:27","closed","gvanrossum","2016-08-10 18:45:18"
"2006","gvanrossum","2016-08-10 00:17:17","closed","ddfisher","2016-08-10 00:22:53"
"2005","ddfisher","2016-08-09 23:43:19","closed","gvanrossum","2016-08-10 00:19:14"
"2004","ddfisher","2016-08-09 23:12:17","closed","gvanrossum","2016-08-10 00:24:06"
"2003","rowillia","2016-08-09 18:28:17","closed","gvanrossum","2017-01-06 22:52:02"
"2002","Michael0x2a","2016-08-09 17:14:11","closed","Michael0x2a","2016-08-12 01:18:17"
"2001","dmoisset","2016-08-09 13:59:09","closed","gvanrossum","2016-08-09 18:10:39"
"2000","ddfisher","2016-08-09 01:19:49","closed","gvanrossum","2016-08-09 02:07:12"
"1999","ddfisher","2016-08-08 22:55:44","closed","gvanrossum","2016-08-08 23:27:27"
"1998","sixolet","2016-08-08 19:15:46","open","",""
"1997","gvanrossum","2016-08-08 16:53:50","open","",""
"1996","ghost","2016-08-08 15:30:35","closed","ddfisher","2016-08-16 18:56:00"
"1995","jo-sm","2016-08-07 20:59:34","closed","gvanrossum","2016-08-10 20:50:15"
"1994","nguyenthanhvuh","2016-08-07 07:40:20","closed","gvanrossum","2017-01-06 22:49:36"
"1993","toejough","2016-08-06 00:50:47","closed","toejough","2016-08-06 11:05:36"
"1992","ddfisher","2016-08-05 22:21:36","closed","gvanrossum","2016-08-05 22:40:40"
"1991","gvanrossum","2016-08-05 19:37:19","closed","gvanrossum","2016-08-05 19:37:27"
"1990","gvanrossum","2016-08-05 17:37:23","open","",""
"1989","dmoisset","2016-08-05 17:36:24","closed","ddfisher","2016-08-16 23:27:38"
"1988","gvanrossum","2016-08-05 17:31:43","closed","gvanrossum","2016-08-23 17:34:14"
"1987","gvanrossum","2016-08-05 15:31:28","open","",""
"1986","tharvik","2016-08-05 15:30:54","closed","gvanrossum","2016-08-05 16:14:45"
"1985","ddfisher","2016-08-04 22:41:58","closed","gvanrossum","2016-08-04 23:54:05"
"1984","dmoisset","2016-08-04 13:51:47","closed","gvanrossum","2016-10-12 15:22:53"
"1983","jstasiak","2016-08-04 12:19:27","open","",""
"1982","aldanor","2016-08-03 22:54:30","closed","gvanrossum","2016-08-10 20:55:31"
"1981","ddfisher","2016-08-03 22:32:47","closed","gvanrossum","2016-08-03 22:55:52"
"1980","ddfisher","2016-08-03 01:25:52","closed","gvanrossum","2016-08-03 16:36:55"
"1979","ddfisher","2016-08-02 20:58:08","closed","gvanrossum","2016-08-02 22:43:13"
"1978","gvanrossum","2016-08-02 19:23:37","closed","gvanrossum","2016-08-02 19:23:46"
"1977","russel","2016-08-02 17:12:09","closed","gvanrossum","2016-08-02 17:46:30"
"1976","gvanrossum","2016-08-02 16:50:06","closed","gvanrossum","2016-08-02 16:50:51"
"1975","gnprice","2016-08-01 23:09:26","closed","gvanrossum","2016-08-03 16:36:55"
"1974","rowillia","2016-08-01 20:45:26","closed","JukkaL","2016-08-23 17:05:52"
"1973","abarto-machinalis","2016-08-01 19:16:20","closed","gvanrossum","2017-01-11 04:47:55"
"1972","dmoisset","2016-08-01 17:56:42","closed","gvanrossum","2016-08-09 18:39:38"
"1971","rowillia","2016-08-01 15:04:37","closed","gvanrossum","2016-08-01 17:15:12"
"1970","dveeden","2016-08-01 12:42:18","closed","gvanrossum","2016-08-01 15:16:31"
"1969","kcr","2016-07-31 19:44:44","open","",""
"1968","sietse","2016-07-31 11:27:02","open","",""
"1967","Michael0x2a","2016-07-31 05:18:56","closed","gvanrossum","2016-10-10 20:47:39"
"1966","rowillia","2016-07-30 00:48:30","closed","gvanrossum","2016-07-30 19:39:32"
"1965","jtatum","2016-07-29 22:59:56","closed","gvanrossum","2016-07-29 23:01:25"
"1964","gvanrossum","2016-07-29 21:03:18","closed","gvanrossum","2016-07-29 21:04:24"
"1963","amueller","2016-07-29 17:45:30","closed","gvanrossum","2016-07-29 20:58:25"
"1962","gvanrossum","2016-07-29 16:26:18","closed","gvanrossum","2016-07-29 20:48:06"
"1961","DionysusG","2016-07-29 10:57:22","closed","DionysusG","2016-08-01 07:39:25"
"1960","gvanrossum","2016-07-29 07:24:57","closed","gvanrossum","2016-07-29 22:44:57"
"1959","gnprice","2016-07-29 04:34:48","open","",""
"1958","gnprice","2016-07-29 02:00:34","closed","ddfisher","2016-08-04 20:32:07"
"1957","gnprice","2016-07-29 01:46:13","closed","ddfisher","2016-08-04 22:41:40"
"1956","gnprice","2016-07-29 01:39:41","closed","gvanrossum","2016-08-03 16:36:55"
"1955","gnprice","2016-07-29 00:48:31","open","",""
"1954","rowillia","2016-07-28 23:22:15","open","gvanrossum",""
"1953","gvanrossum","2016-07-28 21:52:38","closed","gvanrossum","2016-07-29 21:54:57"
"1952","Michael0x2a","2016-07-28 21:27:39","closed","gvanrossum","2016-07-29 22:59:20"
"1951","kirbyfan64","2016-07-28 17:26:34","closed","gvanrossum","2016-07-29 21:15:31"
"1950","Michael0x2a","2016-07-28 01:57:08","closed","gvanrossum","2016-07-28 02:44:06"
"1949","gvanrossum","2016-07-27 17:46:36","closed","gvanrossum","2016-07-27 18:37:12"
"1948","tharvik","2016-07-27 08:49:12","closed","gvanrossum","2016-08-05 22:40:40"
"1947","dvenza","2016-07-27 08:05:45","closed","dvenza","2016-07-27 08:07:31"
"1946","gvanrossum","2016-07-27 04:54:29","closed","ddfisher","2016-08-03 23:56:58"
"1945","Michael0x2a","2016-07-27 03:49:40","closed","gvanrossum","2016-07-27 04:19:18"
"1944","gnprice","2016-07-27 00:34:04","closed","gnprice","2016-07-27 23:08:50"
"1943","euresti","2016-07-26 23:48:25","open","",""
"1942","gvanrossum","2016-07-26 22:30:22","closed","gvanrossum","2016-07-27 18:31:56"
"1941","tharvik","2016-07-26 13:06:48","closed","tharvik","2016-07-26 16:07:50"
"1940","tharvik","2016-07-26 12:18:32","closed","gvanrossum","2016-07-26 16:42:11"
"1939","Michael0x2a","2016-07-26 00:28:43","closed","gvanrossum","2016-07-28 03:36:05"
"1938","Michael0x2a","2016-07-25 19:52:30","closed","gvanrossum","2016-07-25 20:59:01"
"1937","Michael0x2a","2016-07-25 16:28:45","closed","gvanrossum","2016-07-25 18:53:16"
"1936","jstasiak","2016-07-25 11:27:04","closed","JukkaL","2016-07-25 13:36:37"
"1935","TRManderson","2016-07-25 05:07:53","closed","gvanrossum","2016-10-12 15:23:43"
"1934","chadrik","2016-07-23 22:04:11","closed","gvanrossum","2016-07-26 22:18:02"
"1933","gvanrossum","2016-07-23 20:57:38","open","",""
"1932","sharmaeklavya2","2016-07-23 17:12:00","open","",""
"1931","Michael0x2a","2016-07-22 23:04:04","closed","gvanrossum","2016-07-25 18:53:16"
"1930","thiago-silva","2016-07-22 22:21:52","open","",""
"1929","kmod","2016-07-22 22:03:38","closed","gvanrossum","2016-07-23 22:54:40"
"1928","gvanrossum","2016-07-22 18:07:15","closed","gvanrossum","2016-07-22 18:09:56"
"1927","sharmaeklavya2","2016-07-22 18:05:46","open","",""
"1926","euresti","2016-07-22 17:08:05","closed","gvanrossum","2016-07-22 18:09:56"
"1925","JukkaL","2016-07-22 16:41:27","closed","gvanrossum","2016-07-26 22:38:04"
"1924","JukkaL","2016-07-22 15:50:55","closed","JukkaL","2016-07-22 16:32:47"
"1923","sharmaeklavya2","2016-07-22 11:28:28","closed","sharmaeklavya2","2016-07-24 04:02:57"
"1922","gvanrossum","2016-07-22 04:10:27","closed","ddfisher","2016-07-22 20:55:02"
"1921","ddfisher","2016-07-21 23:19:05","closed","gvanrossum","2016-07-21 23:42:51"
"1920","ddfisher","2016-07-21 23:06:26","closed","gvanrossum","2016-07-22 21:18:29"
"1919","ddfisher","2016-07-21 22:55:35","closed","gvanrossum","2016-07-22 22:06:01"
"1918","ddfisher","2016-07-21 22:28:25","open","",""
"1917","gvanrossum","2016-07-21 20:53:20","closed","gvanrossum","2016-08-16 21:52:30"
"1916","Michael0x2a","2016-07-21 18:35:36","closed","gvanrossum","2016-07-21 18:45:30"
"1915","JukkaL","2016-07-20 17:15:22","open","",""
"1914","kennytm","2016-07-20 15:54:24","open","",""
"1913","ddfisher","2016-07-19 22:45:28","closed","gvanrossum","2016-07-21 23:42:53"
"1912","Michael0x2a","2016-07-19 21:07:44","closed","gvanrossum","2016-07-19 22:42:25"
"1911","gvanrossum","2016-07-19 17:40:11","closed","gvanrossum","2016-07-19 22:42:25"
"1910","gvanrossum","2016-07-19 17:37:54","open","",""
"1909","fabianhjr","2016-07-19 16:45:51","closed","gvanrossum","2016-11-09 00:09:54"
"1908","dmoisset","2016-07-19 14:40:26","closed","ddfisher","2016-07-19 20:58:20"
"1907","dmoisset","2016-07-19 14:12:19","open","",""
"1906","Michael0x2a","2016-07-19 05:27:14","closed","gvanrossum","2016-07-19 22:42:25"
"1905","fabianhjr","2016-07-19 04:34:27","closed","ddfisher","2016-07-19 21:01:38"
"1904","Michael0x2a","2016-07-18 23:28:42","closed","gvanrossum","2016-07-19 22:42:25"
"1903","rwbarton","2016-07-18 22:24:18","open","",""
"1902","fabianhjr","2016-07-18 21:12:37","closed","gvanrossum","2016-07-19 02:46:09"
"1901","roganov","2016-07-18 19:45:06","closed","gvanrossum","2016-07-21 22:04:55"
"1900","dmoisset","2016-07-18 19:33:14","closed","ddfisher","2016-07-19 20:58:45"
"1899","tharvik","2016-07-18 15:43:16","closed","JukkaL","2016-09-07 15:10:54"
"1898","tharvik","2016-07-18 11:04:09","closed","gvanrossum","2016-08-10 01:38:21"
"1897","tharvik","2016-07-18 09:31:10","closed","tharvik","2016-07-18 09:34:49"
"1896","alexandrul","2016-07-18 07:58:15","closed","gvanrossum","2016-07-18 23:02:04"
"1895","tharvik","2016-07-18 07:51:43","closed","gvanrossum","2016-11-09 00:09:31"
"1894","gvanrossum","2016-07-18 04:41:47","closed","gvanrossum","2016-07-18 22:49:56"
"1893","gvanrossum","2016-07-18 01:09:30","closed","gvanrossum","2016-07-18 02:09:19"
"1892","gvanrossum","2016-07-18 00:47:28","closed","gvanrossum","2016-07-29 21:04:24"
"1891","gvanrossum","2016-07-18 00:20:57","closed","gvanrossum","2016-07-18 01:56:03"
"1890","jirutka","2016-07-17 23:28:05","closed","gvanrossum","2016-07-18 02:09:20"
"1889","shreydesai","2016-07-17 17:58:12","closed","gvanrossum","2016-07-17 18:26:16"
"1888","shreydesai","2016-07-17 17:47:07","closed","gvanrossum","2016-07-17 18:27:36"
"1887","shreydesai","2016-07-16 21:34:26","closed","gvanrossum","2016-07-16 23:23:47"
"1886","gvanrossum","2016-07-16 18:49:26","closed","gvanrossum","2016-07-27 04:55:21"
"1885","shreydesai","2016-07-16 18:17:31","closed","gvanrossum","2016-07-16 19:34:25"
"1884","Herst","2016-07-16 13:58:20","closed","gvanrossum","2016-07-22 21:18:28"
"1883","pgjones","2016-07-16 11:21:14","closed","gvanrossum","2016-07-16 18:04:07"
"1882","sharmaeklavya2","2016-07-16 04:05:44","open","",""
"1881","ddfisher","2016-07-15 23:57:37","closed","gvanrossum","2016-07-19 20:58:08"
"1880","gvanrossum","2016-07-15 23:00:04","closed","ddfisher","2016-07-15 23:29:01"
"1879","shreydesai","2016-07-15 22:48:58","open","",""
"1878","gvanrossum","2016-07-15 22:44:01","closed","gvanrossum","2016-07-18 02:11:21"
"1877","shreydesai","2016-07-15 22:21:23","closed","gvanrossum","2016-07-15 22:25:04"
"1876","drakedevel","2016-07-15 20:05:57","open","",""
"1875","alexandrul","2016-07-15 13:18:18","closed","alexandrul","2016-07-28 20:35:05"
"1874","sangsta","2016-07-15 08:20:04","open","",""
"1873","gvanrossum","2016-07-15 05:48:14","open","",""
"1872","shreydesai","2016-07-15 04:20:19","closed","gvanrossum","2016-07-15 20:26:01"
"1871","TadLeonard","2016-07-15 04:01:36","closed","ddfisher","2016-08-18 23:51:46"
"1870","Michael0x2a","2016-07-15 03:47:12","closed","gvanrossum","2016-07-15 23:42:10"
"1869","shreydesai","2016-07-15 01:55:34","closed","ddfisher","2016-10-24 19:19:27"
"1868","Diggsey","2016-07-14 23:05:32","closed","gvanrossum","2016-07-21 21:38:49"
"1867","gvanrossum","2016-07-14 18:12:41","closed","gvanrossum","2017-02-10 21:28:15"
"1866","Michael0x2a","2016-07-14 18:02:33","closed","gvanrossum","2016-07-14 18:22:44"
"1865","Michael0x2a","2016-07-14 17:14:22","closed","gvanrossum","2016-07-14 22:40:08"
"1864","JukkaL","2016-07-14 14:35:29","closed","ddfisher","2016-10-24 19:21:29"
"1863","JukkaL","2016-07-14 14:32:18","closed","ddfisher","2016-08-10 19:23:08"
"1862","datnamer","2016-07-13 18:01:36","open","datnamer",""
"1861","JukkaL","2016-07-13 17:29:28","closed","gvanrossum","2016-07-13 17:30:45"
"1860","JukkaL","2016-07-13 16:46:48","closed","gvanrossum","2016-07-13 16:57:16"
"1859","JukkaL","2016-07-13 15:16:01","closed","gvanrossum","2016-07-14 16:57:03"
"1858","speezepearson","2016-07-13 10:23:37","closed","speezepearson","2016-07-13 11:48:46"
"1857","gvanrossum","2016-07-13 05:00:44","closed","JukkaL","2016-07-13 11:12:20"
"1856","gvanrossum","2016-07-13 04:44:48","closed","JukkaL","2016-07-13 16:18:07"
"1855","gvanrossum","2016-07-13 03:22:54","open","",""
"1854","ajprax","2016-07-13 01:55:58","closed","gvanrossum","2016-07-13 02:09:58"
"1853","Michael0x2a","2016-07-13 01:45:21","closed","gvanrossum","2016-07-13 02:14:40"
"1852","ddfisher","2016-07-13 00:35:04","open","",""
"1851","gvanrossum","2016-07-12 23:47:49","closed","gvanrossum","2016-07-15 20:26:01"
"1850","ajprax","2016-07-12 23:32:57","open","",""
"1849","gvanrossum","2016-07-12 21:46:25","closed","ddfisher","2016-07-13 00:15:53"
"1848","Michael0x2a","2016-07-12 21:20:22","closed","gvanrossum","2016-07-14 22:40:09"
"1847","ddfisher","2016-07-12 19:30:55","open","",""
"1846","gvanrossum","2016-07-12 16:45:57","closed","gvanrossum","2016-07-13 15:42:38"
"1845","gvanrossum","2016-07-12 00:24:14","closed","ddfisher","2016-07-12 00:45:29"
"1844","Michael0x2a","2016-07-11 22:30:25","closed","gvanrossum","2016-07-11 23:25:56"
