"sha","author","author_date","committer","committer_date"
"aeea17a97845508cf6e943675d3b65a3f79a7617","gvanrossum","2016-07-22 18:09:56","web-flow","2016-07-22 18:09:56"
"aad72a3b0e0507da58aed0f10f237d944309de8d","JukkaL","2016-07-22 16:32:47","web-flow","2016-07-22 16:32:47"
"66604bf695de0653c451bb274bc57eeece888a0b","ddfisher","2016-07-21 23:42:51","gvanrossum","2016-07-21 23:42:51"
"a131152436a30c35c0d7b8ccd7a4b1d79e862ba2","Michael0x2a","2016-07-21 18:45:30","gvanrossum","2016-07-21 18:45:30"
"04137d1621c0669c64e9acd49b60d6b3d74ab6c5","gvanrossum","2016-07-20 02:38:42","gvanrossum","2016-07-20 02:38:42"
"a0eadce5ec5057d21f661f88c5d64a9f46c06392","Michael0x2a","2016-07-19 22:42:24","gvanrossum","2016-07-19 22:42:24"
"b969a556b60c4911abe4e60a4551351bdb7d4c9e","dmoisset","2016-07-19 20:58:19","ddfisher","2016-07-19 20:58:19"
"e0b5893600fd98da644b4406b9688373d2329133","ddfisher","2016-07-19 20:58:08","gvanrossum","2016-07-19 20:58:08"
"856e2eeb6c6c0521569e797afbf4fe2a0bcb5c1d","fabianhjr","2016-07-19 02:46:09","gvanrossum","2016-07-19 02:46:09"
"d70076b11727ce9a74d75994b9e99d4cf41ef71b","gvanrossum","2016-07-18 22:49:56","web-flow","2016-07-18 22:49:56"
"4a14b9164a8d6d8e5db352cbc16f265e8d959f33","gvanrossum","2016-07-18 02:11:21","web-flow","2016-07-18 02:11:21"
"d488d6ac8aa455a936e399dd93b4d658051f1a99","gvanrossum","2016-07-18 02:09:19","web-flow","2016-07-18 02:09:19"
"1b95f30ca479ac094e785108f8b9f30fb44c6866","gvanrossum","2016-07-18 01:56:03","web-flow","2016-07-18 01:56:03"
"b2683327a1d41426d7204ecd0bbc0f4451ca235a","shreydesai","2016-07-16 23:23:47","gvanrossum","2016-07-16 23:23:47"
"81b72fcc7fbd3137e2d18af5de204b7b94597067","shreydesai","2016-07-16 19:34:25","gvanrossum","2016-07-16 19:34:25"
"1f7ece59a627d33b6420550074f27db6ae05dd44","Michael0x2a","2016-07-15 23:42:10","gvanrossum","2016-07-15 23:42:10"
"37424d161877a4db0393caba617854910568b3c0","gvanrossum","2016-07-15 23:29:01","ddfisher","2016-07-15 23:29:01"
"774d6f4bc1e226feb64c5698a6782f5a3bafe3f1","shreydesai","2016-07-15 22:25:04","gvanrossum","2016-07-15 22:25:04"
"3adba35995fc9161ec0a0421ed4645d82e7a1ef2","shreydesai","2016-07-15 20:26:01","gvanrossum","2016-07-15 20:26:01"
"b96a509c9ac6e82e2cc1046a1103bd86a8c0c6e2","gvanrossum","2016-07-15 17:40:23","web-flow","2016-07-15 17:40:23"
"64c0acd4e10e7ba443b1fffba6e945e6943cd6ea","Michael0x2a","2016-07-14 22:40:08","gvanrossum","2016-07-14 22:40:08"
"c623cae6042b9bbd423eaee7af0715b4242c84d0","JukkaL","2016-07-14 18:40:34","JukkaL","2016-07-14 18:40:34"
"e5f27adf8f143604af241533cdd69df3ddb8d1c9","JukkaL","2016-07-14 18:34:42","JukkaL","2016-07-14 18:34:42"
"7bd72a620f92516f1ee1100747c2c173cbc1b11f","Michael0x2a","2016-07-14 18:22:44","gvanrossum","2016-07-14 18:22:44"
"b2eafa2d131e207c185631e6d89ef13b891b4532","JukkaL","2016-07-14 13:31:19","JukkaL","2016-07-14 13:31:19"
"4903c8d5527d5114764bf5a2c9843d213344cd70","JukkaL","2016-07-14 13:08:11","JukkaL","2016-07-14 13:08:11"
"bcd6506766101a96d851a564b77b5ba9d0ba738e","JukkaL","2016-07-14 12:54:02","JukkaL","2016-07-14 12:54:02"
"183192b30f9f45c1a5440ebf4623ab370417682e","JukkaL","2016-07-14 12:53:31","JukkaL","2016-07-14 12:53:31"
"c7aa99ddde613ba69701c399218302542adf47fb","JukkaL","2016-07-14 12:45:18","JukkaL","2016-07-14 12:45:18"
"0018991fd58daafe15fafa893af6cdebb03f0f62","JukkaL","2016-07-13 17:30:45","gvanrossum","2016-07-13 17:30:45"
"80d7022b06c0b66840f0ee8d5f8bf98b372d1a46","JukkaL","2016-07-13 16:57:16","gvanrossum","2016-07-13 16:57:16"
"8c4ba5f4aa8a50348c6ccd72f9f2090ed554c58f","gvanrossum","2016-07-13 16:18:07","JukkaL","2016-07-13 16:18:07"
"c528638891bffcdb53f526e06053ec768dfe10fb","Michael0x2a","2016-07-13 02:14:40","gvanrossum","2016-07-13 02:14:40"
"839f16af103f15e1cab8f6228ce88377eb22bb2a","gvanrossum","2016-07-13 00:15:53","ddfisher","2016-07-13 00:15:53"
"0802d7fc227ad699d7094c3d4adaff6bebee6ec8","gvanrossum","2016-07-12 00:45:29","ddfisher","2016-07-12 00:45:29"
"0a9d9cb4bbb79aaca95db99edb8d0f9440405f75","Michael0x2a","2016-07-11 23:25:56","gvanrossum","2016-07-11 23:25:56"
"bd7a2b2c5ae8767db41c4d10193b8fd17782e570","Michael0x2a","2016-07-09 04:35:52","gvanrossum","2016-07-09 04:35:52"
"7b625793f027c9cc7d5f82dfe97592af2e482504","Michael0x2a","2016-07-08 23:31:16","ddfisher","2016-07-08 23:31:16"
"52092dd090f962c39889699c3ee8ee937a9de249","ddfisher","2016-07-08 21:52:36","gvanrossum","2016-07-08 21:52:36"
"60764882f510118965d1913f4a4d019f9faa7dc1","ddfisher","2016-07-08 21:07:57","gvanrossum","2016-07-08 21:07:57"
"79f4a4b5637b6998cf834c8d612d88a2b44cb70a","gvanrossum","2016-07-08 17:10:46","ddfisher","2016-07-08 17:10:46"
"4c11bb3cd48ed59e78fbe8d6f142190ab2ef4a36","ddfisher","2016-07-08 00:32:46","gvanrossum","2016-07-08 00:32:46"
"746fe01918ffd918c3856ee1bc4dfc5b3cea3525","gvanrossum","2016-07-07 18:54:43","ddfisher","2016-07-07 18:54:43"
"f2714978fd8d175ec6de1965883df150a0a9d211","gvanrossum","2016-07-07 00:18:15","gvanrossum","2016-07-07 01:05:23"
"69927c9a53b5271bced75bf8bbb0ac70b6bf268a","ddfisher","2016-07-07 01:03:55","gvanrossum","2016-07-07 01:03:55"
"e69090b8950e18c92598cc3d80f6d16cf5907cbb","Michael0x2a","2016-07-06 23:57:54","gvanrossum","2016-07-06 23:57:54"
"d86f5f66b30b620814b623a47fe71cc0b8577ec4","ddfisher","2016-07-06 22:22:50","gvanrossum","2016-07-06 22:22:50"
"be0e8f2f9e40b50de8219994867e0102e017129a","ddfisher","2016-07-05 23:58:07","gvanrossum","2016-07-05 23:58:07"
"367a9fc77a1723ee5221ad727f7a11e60f5279d9","ddfisher","2016-07-05 22:55:22","gvanrossum","2016-07-05 22:55:22"
"2fe20723f5a9a2a7e86dcec11c34c36eb6a6664b","gvanrossum","2016-07-05 17:51:17","gvanrossum","2016-07-05 17:51:17"
"b6ec28b58d08fc8c2bac5f62e0304d6eaad83b36","gvanrossum","2016-07-04 00:55:28","web-flow","2016-07-04 00:55:28"
"8f47789d806f889ab5113564cbe4a979ace684fe","willingc","2016-07-03 19:23:00","gvanrossum","2016-07-03 19:23:00"
"c5ff475471003b7b29716f6cc8de338f1d2c9250","Michael0x2a","2016-07-03 18:05:59","gvanrossum","2016-07-03 18:05:59"
"e7e9c4aee7cb49816548cd284380d8c3ca96272a","gvanrossum","2016-07-03 14:46:08","gvanrossum","2016-07-03 14:46:08"
"83caaae57604312dc53bc23e174816c8ca6c2aa8","gvanrossum","2016-07-02 17:07:37","gvanrossum","2016-07-02 17:07:37"
"00d43956e67bffdb549edc788dd5c3466a462cb7","willingc","2016-07-02 04:54:24","gvanrossum","2016-07-02 04:54:24"
"7dc0c4505215bf3e2e24f9af98b9a040847bca4e","willingc","2016-07-02 04:51:30","gvanrossum","2016-07-02 04:51:30"
"daa0b672a119ee98cc8127039a254dfdbec83c4f","ddfisher","2016-07-01 21:35:31","web-flow","2016-07-01 21:35:31"
"96f5bbdf81c7fa3631d2592dbae24e2ab3c6d6f9","ddfisher","2016-07-01 20:34:40","gvanrossum","2016-07-01 20:34:40"
"85e2866d41282c11e5a4806dc50ec390c3545517","Michael0x2a","2016-07-01 18:15:38","gvanrossum","2016-07-01 18:15:38"
"baf2d78eda47bddb39ed29e6f1393168d7c75e9e","rwbarton","2016-07-01 15:58:05","gvanrossum","2016-07-01 15:58:05"
"40f47be4e1e442873ea8df9d44e6cc4a823f8857","rwbarton","2016-07-01 00:05:14","gvanrossum","2016-07-01 00:05:14"
"bb90805dbe5c172a293ae184c45534fd505fdb51","gvanrossum","2016-06-30 20:48:05","web-flow","2016-06-30 20:48:05"
"d32db0f402cde17a2a34ecdd51baee017513d42d","gvanrossum","2016-06-30 20:20:50","web-flow","2016-06-30 20:20:50"
"19dcd258cd1b2deee22cf942be588e40e79d550d","gvanrossum","2016-06-30 19:06:24","gvanrossum","2016-06-30 20:03:22"
"9c40e56ade9ee8553b3474dfc961ee15ce97b651","gvanrossum","2016-06-30 18:27:46","JukkaL","2016-06-30 18:27:46"
"ea06196d348b2a0e82444ddc56a86c487857b9f8","rwbarton","2016-06-28 23:22:06","gvanrossum","2016-06-28 23:22:06"
"9a92899e7c8416d43196d8bf424e7e2d86f27f0d","gvanrossum","2016-06-27 19:21:41","web-flow","2016-06-27 19:21:41"
"53d6e24f9b517acb707c660a83119ff5ee683253","gvanrossum","2016-06-27 10:49:59","JukkaL","2016-06-27 10:49:59"
"32062eb6325bb114649e21ecc2f9e5843fbaf893","rwbarton","2016-06-27 10:32:41","JukkaL","2016-06-27 10:32:41"
"b19b899a1945a472a128d75cf42e01ae7fb199d4","rwbarton","2016-06-26 23:58:01","gvanrossum","2016-06-26 23:58:01"
"a702c401a6d1aa21b3575a18f7432328d52a9963","ecprice","2016-06-26 01:07:00","rwbarton","2016-06-26 01:07:00"
"baf0580e3faace0fcf840b5a2cf8d20b48b116af","rra","2016-06-24 18:21:16","gvanrossum","2016-06-24 18:21:16"
"ad9024d7a2e44904e6d8bc92a26f8596b8864602","ddfisher","2016-06-23 22:44:34","gvanrossum","2016-06-23 22:44:34"
"4889c0c11cf6642855b3f043c87b3a41f26f97b0","rwbarton","2016-06-22 22:52:54","gvanrossum","2016-06-22 22:52:54"
"d379a93c5d84e378f89165765480b4f55088633b","rwbarton","2016-06-22 21:24:03","web-flow","2016-06-22 21:24:03"
"184fb28e7699b01772ba1258f4a49620bd967133","rwbarton","2016-06-21 21:35:38","web-flow","2016-06-21 21:35:38"
"ef5e7c5d3daab0e8f1cc407a696b96c745371fd7","ddfisher","2016-06-21 19:14:40","gvanrossum","2016-06-21 19:14:40"
"09268cba0f9b015a98d314caa6dd74a04c140ac5","herb","2016-06-20 19:01:15","gvanrossum","2016-06-20 19:01:15"
"feaabde9c7e28d5ad8c3392c839043173705053a","rwbarton","2016-06-17 14:10:41","JukkaL","2016-06-17 14:10:41"
"9cd1954c85e4aa9ca0dc960b3927d26242610a31","rwbarton","2016-06-17 14:06:53","JukkaL","2016-06-17 14:06:53"
"9b71668cf89cab82664edde5ec3bb0db60c1c634","rwbarton","2016-06-15 19:41:06","ddfisher","2016-06-15 19:41:06"
"741543fc51a3218a88b98d1da7d3c03d2eab4bc5","rwbarton","2016-06-15 19:37:26","ddfisher","2016-06-15 19:37:26"
"584f8f358e1ab15a0c029e58778ca5acf272b573","rwbarton","2016-06-15 16:40:28","web-flow","2016-06-15 16:40:28"
"a3f002f125d1379300becca331e600d2c9fa8be1","rwbarton","2016-06-15 16:32:53","web-flow","2016-06-15 16:32:53"
"07078e0c6a51d43a5faa56cb39cc9f2297f0d184","gnprice","2016-06-14 20:55:40","web-flow","2016-06-14 20:55:40"
"838b4e0b69149d3214d0cc730829ee349bc5aeab","rwbarton","2016-05-26 15:31:26","rwbarton","2016-06-14 19:20:42"
"c7cfb6986617eb4c82d8509cdefd18ef249ccdd7","gnprice","2016-06-11 00:50:57","gvanrossum","2016-06-11 00:50:57"
"c2eefecaeb32b8fee1f889aaff2b954925cd1f89","gnprice","2016-06-11 00:23:06","web-flow","2016-06-11 00:23:06"
"fa0648393fdda995f1ee10e5f917f785003f595c","gvanrossum","2016-05-30 21:33:58","gvanrossum","2016-06-10 23:49:18"
"f3b1dc4f7c8d7461d8be89e28fb6e6514e1a97e4","herb","2016-06-10 22:38:19","gvanrossum","2016-06-10 22:38:19"
"cb1786fc81166cacd3a8f04436899b187225a81b","ddfisher","2016-06-10 18:19:24","ddfisher","2016-06-10 18:56:26"
"56d75b844c97f04558b5790773b03dc1f6972168","wittekm","2016-06-10 14:09:03","JukkaL","2016-06-10 14:09:03"
"cf9c4db9b3d18de01daf1a5a4f79ba826f02a341","JukkaL","2016-06-09 18:58:56","JukkaL","2016-06-09 18:58:56"
"b8a2df91707bc3d5c9c3677c8017b614e41d017a","JukkaL","2016-06-09 18:30:12","JukkaL","2016-06-09 18:30:12"
"5d774a56e637adfa28383d27943718962c27a058","gvanrossum","2016-06-08 18:35:57","gvanrossum","2016-06-08 18:35:57"
"8809daad1fbca8ca83d0d7a726e713466beac6a2","gvanrossum","2016-06-08 17:30:59","gvanrossum","2016-06-08 17:30:59"
"65bc5a4989f23fbe9a5096a83f6b7deb19702a76","gvanrossum","2016-06-08 17:26:24","gvanrossum","2016-06-08 17:26:24"
"ec856dadcfae5acaeddf67f90a235038a5f600f9","sunu","2016-06-08 17:11:18","gvanrossum","2016-06-08 17:11:18"
"d6461e168f269fbbb08c4bab807a291d06adb99a","gvanrossum","2016-06-08 17:10:05","gvanrossum","2016-06-08 17:10:05"
"8555adb91862eebe7ca9f0223df5b937ce7f07d2","gvanrossum","2016-06-08 12:39:36","JukkaL","2016-06-08 12:39:36"
"3c3e563492f3a8d96534b744e730a9d57252c785","gvanrossum","2016-06-07 22:37:13","gvanrossum","2016-06-07 22:37:13"
"c8b3916f9c7036671bbbf46a5f4adc1b1ecc4d32","gnprice","2016-06-06 20:17:31","gvanrossum","2016-06-06 20:17:31"
"939ef02562f52c2e0228f9ac207812df20e39017","ddfisher","2016-06-06 18:56:41","ddfisher","2016-06-06 18:56:41"
"3fe364f2a118b4b6ba286d5790a968be94a81abe","thomasballinger","2016-06-06 18:12:45","gvanrossum","2016-06-06 18:12:45"
"fd782b7a32bca3f45c20e74ecfeef93d91ee154a","gvanrossum","2016-06-06 04:02:24","gvanrossum","2016-06-06 04:03:06"
"cd5876c19d14bfff40e393dce3e43ac1183c1cb6","rwbarton","2016-06-06 01:26:33","gvanrossum","2016-06-06 01:26:33"
"b242ba9a2ff0ba55d7741a7b93db59b08d1a4fff","tharvik","2016-06-06 01:21:58","gvanrossum","2016-06-06 01:21:58"
"a4e36e8cd6a1130e451a12b07906ed21590c1d6c","gvanrossum","2016-06-06 01:16:45","gvanrossum","2016-06-06 01:16:45"
"e764f8c90cf5951eb4e1584c3001550180411a8f","gnprice","2016-06-06 00:57:09","gvanrossum","2016-06-06 00:57:09"
"b811c8a3ab16485db0fd188f935d17f9d9ca40cb","gvanrossum","2016-06-05 23:30:54","gnprice","2016-06-05 23:30:54"
"24bb71668d3fea6dc4242edbbcfb3dec4219621d","gvanrossum","2016-06-05 03:35:36","gvanrossum","2016-06-05 03:35:36"
"f2fa1b106d66656c2a0218c769a6674d1ab93ea0","ddfisher","2016-06-04 22:57:01","gvanrossum","2016-06-04 22:57:01"
"77bb916c1c2ef0f2a96ffc61f7a194e4c0e3889d","ddfisher","2016-06-04 22:41:35","gvanrossum","2016-06-04 22:41:35"
"4513b8a6e337ec16858725263d738f6747d8fceb","kirbyfan64","2016-06-04 21:19:25","gvanrossum","2016-06-04 21:19:25"
"e1c5a255877cf817eda525466b0d33f8bc4e50b3","ddfisher","2016-06-04 00:56:32","gvanrossum","2016-06-04 00:56:32"
"7a2e42a8c5d7a49e68736bc74211ce4ed71c43a1","jnmclarty","2016-06-04 00:19:56","gnprice","2016-06-04 00:19:56"
"89ffeb295bbdd0dfc2a36a67ed4a1dfbd014e60f","pdmccormick","2016-06-03 23:07:11","ddfisher","2016-06-03 23:07:11"
"99e9670c0ec583c5e9d4e6d24abe17b28147ca79","kirbyfan64","2016-06-03 20:54:47","gvanrossum","2016-06-03 20:54:47"
"382d92595714961dc6fbfcd7555f4e114bac8266","thomasballinger","2016-06-03 20:28:58","gvanrossum","2016-06-03 20:28:58"
"3fc6dec75054f342665645cb3ad5e9936efe252e","pdmccormick","2016-06-03 19:47:20","gvanrossum","2016-06-03 19:47:20"
"d0ffdf47442cb5082c9b671eba987a02cbd96dc5","eternal86","2016-06-03 05:02:47","gvanrossum","2016-06-03 05:02:47"
"43b8a22133a4961caa5eb3907dc7d09e847e3f0e","gvanrossum","2016-06-03 02:01:37","gvanrossum","2016-06-03 02:01:37"
"486bb69d6ee635331cb3d16967cce44acfb963cc","axitkhurana","2016-06-03 01:47:33","gnprice","2016-06-03 01:47:33"
"20d0c72f7dfae66d552380bde733da18bb1dc954","pdmccormick","2016-06-03 01:29:50","gnprice","2016-06-03 01:29:50"
"9982db6789de8725e428cd8b9bce20da1432fe01","ddfisher","2016-06-03 01:27:12","JukkaL","2016-06-03 01:27:12"
"5f38da7b174ac3590f7b5313736ee2dcd725646d","JukkaL","2016-06-03 01:09:48","gvanrossum","2016-06-03 01:09:48"
"ff78bf5fb1d150c7ed1c47782eca1e1d6891846e","bkeyvani","2016-06-03 01:04:08","gvanrossum","2016-06-03 01:04:08"
"e2ab99fd8b4ae83791209e545a2a59cd958ee1c8","pdmccormick","2016-06-03 00:50:42","gnprice","2016-06-03 00:50:42"
"703ca811d9a2d64f69c10abfc9d8cff64bdc546f","margaret","2016-06-03 00:11:55","gvanrossum","2016-06-03 00:11:55"
"a91e49b04f98471a44d725f85ba99a73b161c6ce","kirbyfan64","2016-06-02 23:50:50","JukkaL","2016-06-02 23:50:50"
"dc9884b6634182dbbd8ba68790cadc70b960d669","eternal86","2016-06-02 23:02:55","gvanrossum","2016-06-02 23:02:55"
"57f56a3a68a000ad70b6c12b44c684d65d9f446a","bkeyvani","2016-06-02 22:47:28","gvanrossum","2016-06-02 22:47:28"
"529d098f5cdbcb61ea5fcc3611fc8c0e00121b90","margaret","2016-06-02 18:05:14","gvanrossum","2016-06-02 18:05:14"
"d9094b436105e25851c031956bd907905ff0cefe","gvanrossum","2016-06-02 17:58:36","gvanrossum","2016-06-02 17:58:42"
"12dd05632e7fdefa218f8ce90f84ceb87818c42b","JukkaL","2016-06-02 17:20:58","JukkaL","2016-06-02 17:22:03"
"0169d09becd435063cea8eb29ea109c311a77672","kirbyfan64","2016-06-02 17:16:12","gvanrossum","2016-06-02 17:16:12"
"ccc7f5389e29814379fd352eb2440c34e09091b8","JukkaL","2016-05-30 23:30:17","gvanrossum","2016-05-30 23:30:17"
"a9aeacc74873075acdceccccbdd4d31bbcc745e7","gvanrossum","2016-05-30 19:37:13","gvanrossum","2016-05-30 19:37:13"
"6bbcc8df1147107acfc6420fa1c0ec9e6d851143","gvanrossum","2016-05-30 19:25:00","gvanrossum","2016-05-30 19:25:00"
"e1aa9bf679905f25e0a5ed4064afbe1cf0af7162","gnprice","2016-05-30 19:24:01","gvanrossum","2016-05-30 19:24:01"
"2b53266d7557c1b9e67b85e1fa1101ddd07ccd2d","tharvik","2016-05-30 16:58:35","gvanrossum","2016-05-30 16:58:35"
"e45ac10856c2499271d0db67f6ea54755e666d16","","2016-05-27 21:01:03","ddfisher","2016-05-27 21:01:03"
"9624b5467f74f4dfbe80549bfd797b912897873a","gvanrossum","2016-05-26 03:26:41","gvanrossum","2016-05-26 03:26:41"
"790bd667230a2856640541305d7df9be94655a19","rwbarton","2016-05-25 21:27:16","JukkaL","2016-05-25 21:27:16"
"04f79653107f152d0aeca3f2b753f47345664453","gvanrossum","2016-05-24 23:49:24","gvanrossum","2016-05-24 23:49:24"
"103a2509b6bcb737052837557569bf2b7625f96c","rwbarton","2016-05-24 16:59:58","gvanrossum","2016-05-24 16:59:58"
"001ae51778baf3e2351d3efc63dc4eb4a191acef","rwbarton","2016-05-20 17:39:53","gvanrossum","2016-05-20 17:39:53"
"444f63cc4016068057c07fda096177473338a7c7","rwbarton","2016-05-20 17:31:38","gvanrossum","2016-05-20 17:31:38"
"e9379d857b758846c66c39b85640a214b94792da","gvanrossum","2016-05-19 23:55:37","gvanrossum","2016-05-19 23:55:37"
"88b0098a82a176ccc4fb52a625b038d637aea283","ddfisher","2016-05-19 20:23:22","ddfisher","2016-05-19 20:23:22"
"84726778c70c8df082f3f65cee62b677ee91b8c7","gvanrossum","2016-05-19 00:00:04","gvanrossum","2016-05-19 00:00:04"
"c70229a8e6cbc8f62f32ab3647e0046f4f452f2a","gvanrossum","2016-05-18 16:58:41","gvanrossum","2016-05-18 16:58:41"
"c129bc0046a58ba87e573d9fe75446d828196229","ddfisher","2016-05-17 23:40:33","gvanrossum","2016-05-17 23:40:33"
"332053f2ebd16e04c929035888a87c371d103c47","wittekm","2016-05-17 17:23:27","JukkaL","2016-05-17 17:23:27"
"6cabec8d097c4f009525aaf549eabd4fc73c02d2","gvanrossum","2016-05-16 20:40:15","gvanrossum","2016-05-16 20:40:15"
"017b8c0b74046ce7af76063c6f80ffe567302640","ddfisher","2016-05-16 20:19:08","gvanrossum","2016-05-16 20:19:08"
"280cd60df755f176ed51dc1809e4d9d79bbfed93","gvanrossum","2016-05-16 18:34:30","gvanrossum","2016-05-16 18:34:30"
"553fcb2ac05346e8346a20fd7355a0133c16bf77","gvanrossum","2016-05-16 18:33:31","gvanrossum","2016-05-16 18:33:31"
"780c3c43e9dac7631fb7870c7e5b41dc75f9bc99","gvanrossum","2016-05-14 01:51:33","gvanrossum","2016-05-14 01:51:33"
"5a2f5c64a7ca34686e6caebf5bea9f4a34ff393c","rwbarton","2016-05-13 17:09:27","JukkaL","2016-05-13 17:09:27"
"9e4cfc80635f7fdf6e464a9dd1fa7850061b56e3","gvanrossum","2016-05-10 19:04:38","gvanrossum","2016-05-11 17:51:38"
"8f5d49e69918a73214064df03eee35fc3f70e2bf","rwbarton","2016-05-11 16:51:46","gvanrossum","2016-05-11 16:51:46"
"ec9c7857e436a624efe87ab14c1cdecd5fa6f1ca","rwbarton","2016-05-10 19:20:07","JukkaL","2016-05-10 19:20:07"
"b4db42f96660e6c2b67c0571989f1bc21ed01840","gvanrossum","2016-05-10 18:47:53","gvanrossum","2016-05-10 18:47:53"
"c0946f917ba6a3d85a54c7a1ab194f709722c8d8","jstasiak","2016-05-10 18:46:44","gvanrossum","2016-05-10 18:46:44"
"bb7924565954182f227dab243a2bcfc9a5489f4d","rwbarton","2016-05-08 23:13:48","gvanrossum","2016-05-08 23:13:48"
"2b33511d1889384d12ff71b1bcffc7cdd6f8b7e4","gvanrossum","2016-05-07 00:44:44","gvanrossum","2016-05-07 00:46:30"
"bb1c5df15fe7e8c7d445827fbbe843ec210cc405","gvanrossum","2016-05-06 17:27:22","gvanrossum","2016-05-07 00:46:30"
"b1927ebe1dbd7dba658fa364a18c2ff88a140069","gvanrossum","2016-05-06 17:26:39","gvanrossum","2016-05-07 00:46:30"
"5410e5a073ff33c7f3c8b0165cacd889f06b76ca","JustusAdam","2016-05-06 21:56:11","gvanrossum","2016-05-06 21:56:11"
"52218bd28ef23ddcf36ccae9d99add0720567197","ddfisher","2016-05-06 19:14:41","gvanrossum","2016-05-06 19:14:41"
"57359c13da488f429e74e2c425be21f5d98af339","jsoref","2016-05-06 18:21:44","gvanrossum","2016-05-06 18:21:44"
"7612a9a134fc3d083deaf31cc67c1e524ed321bc","mr-c","2016-05-06 16:53:04","gvanrossum","2016-05-06 16:53:04"
"632057ebabaec82db0680a783378e1d2490ba8f7","gvanrossum","2016-05-06 15:29:44","gvanrossum","2016-05-06 15:29:44"
"8cb247e9b3274b7a02aa476fb79c1ce57b6de8d9","gvanrossum","2016-05-06 15:29:29","gvanrossum","2016-05-06 15:29:29"
"8717aa873121cef4296573e6496550002919f02d","ddfisher","2016-05-05 20:51:36","gvanrossum","2016-05-05 20:51:36"
"9bb5f2e0ebc90aac5d948d1a7ebbb1f5003dca8e","JukkaL","2016-05-05 19:13:14","JukkaL","2016-05-05 19:13:14"
"08db3c35cb4732dff7f587c06e00a534fe0bad67","rwbarton","2016-05-05 18:20:45","JukkaL","2016-05-05 18:20:45"
"251e73e782f1d30176463c3d60b63fa353a3b9a3","JukkaL","2016-05-05 13:17:51","JukkaL","2016-05-05 13:17:51"
"787dfac81c10c2ec3f731c3614d805e003be944d","JukkaL","2016-05-05 11:41:19","JukkaL","2016-05-05 11:41:19"
"791a39e781f64850d1caccce12649ec125423747","gvanrossum","2016-05-05 01:35:14","ddfisher","2016-05-05 01:35:14"
"8b7eea9ce30fa7662528ec389d0fe94ad27271ce","gvanrossum","2016-05-05 01:10:24","ddfisher","2016-05-05 01:10:24"
"554006375d8d75778f97a127610a4265199dc51d","gvanrossum","2016-05-05 00:00:50","gvanrossum","2016-05-05 00:00:50"
"0bee53e0f3a50b4f55158867352560ffbd538dc9","gvanrossum","2016-05-04 23:58:31","gvanrossum","2016-05-04 23:58:31"
"536fae0628e0e4706b0d549ed0930169e3e075b6","gvanrossum","2016-05-04 21:47:07","gvanrossum","2016-05-04 21:47:07"
"91b287dcfaeb2bdb9595d3dbc447296bd8e4a46d","gvanrossum","2016-05-04 17:42:55","gvanrossum","2016-05-04 17:42:55"
"fc09c94004689efe61b823c7064347c8a303ec6b","gvanrossum","2016-05-04 17:27:03","gvanrossum","2016-05-04 17:27:03"
"91f7ca1b2ef2c53ca0ffe64b4bfe247e787490e6","gvanrossum","2016-05-04 17:26:55","gvanrossum","2016-05-04 17:26:55"
"03fbe15f2d9255099e8538ac87d10dda259f1d42","gvanrossum","2016-05-04 16:34:35","gvanrossum","2016-05-04 16:34:35"
"7c375198929be90782c66659825f1e07e037c200","rwbarton","2016-05-04 14:23:08","JukkaL","2016-05-04 14:23:08"
"55e13ffbff2debe6e339c0a3f3d79f6aa0160520","gvanrossum","2016-05-04 02:38:10","gvanrossum","2016-05-04 02:38:18"
"a62caad372de5d2810b1072e4ca23e527f721228","rwbarton","2016-05-03 03:58:28","gvanrossum","2016-05-03 03:58:28"
"410bf37e696fca497cf415585aa03ada03a503ad","rwbarton","2016-05-03 03:49:55","gvanrossum","2016-05-03 03:49:55"
"3acdf54d3831b2d7947a56f0dae0b4cc361ad715","rwbarton","2016-05-02 16:22:07","gvanrossum","2016-05-02 16:22:07"
"d6a34533cc9bde515c848dc6678f1006b3f21c93","rwbarton","2016-05-02 15:35:52","gvanrossum","2016-05-02 15:35:52"
"2f43c993c6dec2bf01ea50fa8c477117bc3221b5","JukkaL","2016-04-29 16:21:27","gvanrossum","2016-04-29 16:21:27"
"eefab5b8035dcff1947636395cfd433f5714fd2f","gvanrossum","2016-04-29 15:29:33","gvanrossum","2016-04-29 15:29:33"
"fa70fc56a1d9c094426291effe73862a95b76508","gvanrossum","2016-04-29 15:29:18","gvanrossum","2016-04-29 15:29:18"
"08ad739f9f4ae8e06b1a7ff686307c9e57d685b6","JukkaL","2016-04-28 10:57:06","JukkaL","2016-04-28 10:57:06"
"0b19541be33276afbb5fa3c2e8bc0dd06a9ac4d4","gvanrossum","2016-04-28 03:12:04","gvanrossum","2016-04-28 03:12:04"
"c1502a7f301e5848f9e53367d4b712f971a62c1a","gvanrossum","2016-04-27 23:59:13","gvanrossum","2016-04-28 01:11:11"
"f0af8aef2308164f15f8242027735494e413b96e","rwbarton","2016-04-28 00:13:29","gvanrossum","2016-04-28 00:13:29"
"ef86b98839f92b1cd086a6c8c921ac2d3c09a544","gvanrossum","2016-04-27 23:28:18","gvanrossum","2016-04-27 23:29:29"
"060aed853477762d7107abb0f0f12bd5127e5fc3","gvanrossum","2016-04-27 23:20:22","gvanrossum","2016-04-27 23:20:22"
